unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
20210213286,2021,2021-02-13,Sat,24,Sat,Brighton and Hove Albion,1,0,Aston Villa,0,3.0,6.0,25.0,25.0,30.0,-5.0,15.0,3.0,1.0,1.0,0.5,41.0,39.0,54.0,-15.0,2.2,0.8,0.2,41.8,1.3199999999999998,0.8,9.0
201909012159,2020,2019-09-01,Sun,4,Sun,Everton,1,0,Wolverhampton Wanderers,0,4.0,3.0,4.0,1.0,2.0,-1.0,12.0,0.0,1.6,0.0,1.6,54.0,54.0,46.0,8.0,1.6,1.0,0.8,55.2,1.36,0.8,15.0
2019121411024,2020,2019-12-14,Sat,17,Sat,Newcastle United,0,0,Burnley,0,6.0,4.0,22.0,17.0,23.0,-6.0,11.0,3.0,1.6,3.0,1.3333333333333333,45.0,42.0,48.0,-6.0,2.0,1.6,1.2,34.4,0.9399999999999998,1.86,13.0
2021051022024,2021,2021-05-10,Mon,35,Mon,Fulham,1,1,Burnley,0,9.0,1.0,27.0,25.0,45.0,-20.0,18.0,1.0,1.4,0.0,2.0,,,,,0.2,0.6,1.8,46.0,0.94,1.54,16.0
2019110811829,2020,2019-11-08,Fri,12,Fri,Watford,0,0,Norwich City,1,6.0,4.0,5.0,6.0,23.0,-17.0,20.0,0.0,1.5,0.0,0.0,50.0,52.0,59.0,-7.0,0.6,0.4,1.0,41.2,1.12,1.1800000000000002,19.0
202009142229,2021,2020-09-14,Mon,1,Mon,Sheffield United,1,0,Wolverhampton Wanderers,0,,,0.0,0.0,0.0,0.0,15.0,3.0,2.0,3.0,3.0,54.0,39.0,39.0,0.0,1.2,1.0,1.2,38.6,1.0799999999999998,1.26,20.0
2017112512377,2018,2017-11-25,Sat,13,Sat,Bournemouth,0,0,Swansea City,0,7.0,2.0,13.0,11.0,14.0,-3.0,13.0,3.0,2.5,3.0,2.0,46.0,55.0,67.0,-12.0,1.8,1.4,0.6,40.0,0.8,1.3,19.0
20180414184,2018,2018-04-14,Sat,34,Sat,Brighton and Hove Albion,0,1,Crystal Palace,0,7.0,2.0,35.0,29.0,43.0,-14.0,13.0,3.0,2.0,,,,,,,1.4,1.4,1.4,42.2,1.56,1.2,17.0
20180901222,2019,2018-09-01,Sat,4,Sat,Chelsea,1,0,Bournemouth,0,6.0,3.0,9.0,8.0,3.0,5.0,3.0,0.0,2.4,0.0,1.5,70.0,62.0,38.0,24.0,2.0,1.8,1.4,68.0,1.58,1.16,6.0
202007072414,2020,2020-07-07,Tue,34,Tue,Arsenal,1,0,Leicester City,0,3.0,6.0,49.0,49.0,41.0,8.0,7.0,0.0,1.2,3.0,3.0,70.0,73.0,51.0,22.0,1.8,1.8,1.0,47.4,1.16,1.1999999999999995,3.0
2019012911587,2019,2019-01-29,Tue,24,Tue,Everton,0,0,Huddersfield Town,0,3.0,3.0,30.0,34.0,33.0,1.0,11.0,1.0,2.333333333333333,3.0,3.0,49.0,44.0,58.0,-14.0,1.2,1.6,1.0,55.2,1.02,1.26,20.0
2022051511219,2022,2022-05-15,Sun,37,Sun,Brentford,0,1,Everton,0,8.0,2.0,43.0,44.0,52.0,-8.0,14.0,0.0,1.5,0.0,0.0,,,,,2.0,1.4,0.8,43.8,1.48,1.2,17.0
2018020312614,2018,2018-02-03,Sat,26,Sat,Swansea City,0,0,Leicester City,0,4.0,5.0,23.0,18.0,36.0,-18.0,19.0,0.0,0.6,0.0,0.0,41.0,45.0,70.0,-25.0,2.0,1.4,1.0,39.0,1.02,1.54,8.0
202007221610,2020,2020-07-22,Wed,37,Wed,West Ham United,0,0,Manchester United,0,5.0,5.0,37.0,47.0,60.0,-13.0,15.0,3.0,1.4,0.0,0.4,52.0,52.0,55.0,-3.0,2.0,2.4,1.2,42.6,2.06,1.2,5.0
201803101143,2018,2018-03-10,Sat,30,Sat,Southampton,0,0,Newcastle United,1,7.0,3.0,28.0,29.0,41.0,-12.0,17.0,1.0,2.2,1.0,1.0,46.0,41.0,48.0,-7.0,1.2,1.0,1.2,58.6,0.98,1.1800000000000002,16.0
202102211021,2021,2021-02-21,Sun,25,Sun,Manchester City,0,0,Arsenal,0,4.0,5.0,56.0,49.0,15.0,34.0,1.0,3.0,2.4,3.0,3.0,81.0,102.0,35.0,67.0,3.0,2.6,0.4,64.8,2.04,0.5599999999999999,10.0
2019102521414,2020,2019-10-25,Fri,10,Fri,Southampton,1,0,Leicester City,0,6.0,2.0,8.0,9.0,16.0,-7.0,17.0,3.0,1.0,0.0,1.4,38.0,45.0,65.0,-20.0,0.8,1.0,2.0,52.0,1.6800000000000002,1.32,3.0
2021010211620,2021,2021-01-02,Sat,17,Sat,Leeds United,0,1,Tottenham Hotspur,0,4.0,4.0,23.0,30.0,30.0,0.0,12.0,0.0,0.2,0.0,1.2,,,,,1.8,2.8,2.0,63.2,1.84,1.6800000000000002,7.0
201911091624,2020,2019-11-09,Sat,12,Sat,West Ham United,0,0,Burnley,0,7.0,3.0,13.0,14.0,17.0,-3.0,13.0,0.0,1.4,0.0,1.4,52.0,52.0,55.0,-3.0,0.4,1.2,2.0,56.2,1.5799999999999998,1.7200000000000002,14.0
2021091311719,2022,2021-09-13,Mon,4,Mon,Burnley,0,0,Everton,0,15.0,2.0,1.0,2.0,5.0,-3.0,17.0,3.0,1.4,3.0,1.2,39.0,33.0,55.0,-22.0,0.2,0.4,1.8,41.2,1.06,1.6,7.0
20190402159,2019,2019-04-02,Tue,33,Tue,Manchester United,0,0,Wolverhampton Wanderers,1,3.0,2.0,61.0,60.0,41.0,19.0,6.0,0.0,1.4,0.0,1.2,81.0,68.0,28.0,40.0,2.0,1.6,1.2,52.0,1.48,1.1599999999999997,7.0
202205222233,2022,2022-05-22,Sun,38,Sun,Chelsea,1,0,Watford,1,3.0,5.0,71.0,74.0,32.0,42.0,4.0,3.0,3.0,3.0,2.6,67.0,58.0,36.0,22.0,1.2,1.4,1.0,66.8,1.46,0.76,20.0
202112011119,2022,2021-12-01,Wed,14,Wed,Liverpool,0,0,Everton,0,4.0,3.0,28.0,39.0,11.0,28.0,4.0,0.0,1.6,1.0,1.4,69.0,68.0,42.0,26.0,2.0,3.4,1.0,63.0,2.66,1.0,15.0
2021011221710,2021,2021-01-12,Tue,1,Tue,Burnley,1,0,Manchester United,0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.8,0.0,0.2,54.0,43.0,50.0,-7.0,2.0,0.8,0.4,39.8,1.1800000000000002,1.44,13.0
2018082522543,2019,2018-08-25,Sat,3,Sat,Huddersfield Town,1,0,Cardiff City,1,6.0,2.0,0.0,1.0,9.0,-8.0,20.0,,,,,37.0,28.0,58.0,-30.0,0.4,0.4,2.2,30.2,0.7200000000000001,2.16,15.0
202007151924,2020,2020-07-15,Wed,36,Wed,Wolverhampton Wanderers,0,0,Burnley,0,3.0,5.0,55.0,48.0,37.0,11.0,6.0,1.0,2.0,0.0,1.5,57.0,47.0,46.0,1.0,1.8,1.0,0.6,54.0,1.3199999999999998,0.56,10.0
202009121144,2021,2020-09-12,Sat,1,Sat,Southampton,0,0,Crystal Palace,0,,,0.0,0.0,0.0,0.0,16.0,3.0,1.6,3.0,1.8,52.0,51.0,60.0,-9.0,1.8,1.8,1.0,61.6,2.14,1.02,6.0
2021082221410,2022,2021-08-22,Sun,2,Sun,Southampton,1,0,Manchester United,0,8.0,1.0,0.0,1.0,3.0,-2.0,18.0,0.0,0.4,0.0,0.6,43.0,47.0,68.0,-21.0,1.2,1.4,2.0,54.8,1.34,1.5400000000000005,2.0
201905122543,2019,2019-05-12,Sun,38,Sun,Manchester United,1,0,Cardiff City,1,7.0,4.0,66.0,65.0,52.0,13.0,6.0,3.0,2.333333333333333,3.0,3.0,81.0,68.0,28.0,40.0,1.0,0.8,1.8,49.6,1.24,1.2399999999999998,18.0
201812082230,2019,2018-12-08,Sat,16,Sat,Bournemouth,1,0,Liverpool,0,4.0,3.0,23.0,25.0,22.0,3.0,7.0,0.0,0.8,0.0,1.0,44.0,45.0,61.0,-16.0,0.6,1.2,2.0,42.4,1.06,2.24,2.0
2020100421459,2021,2020-10-04,Sun,4,Sun,Southampton,1,0,West Bromwich Albion,1,8.0,3.0,3.0,3.0,6.0,-3.0,15.0,3.0,2.4,3.0,2.0,52.0,51.0,60.0,-9.0,1.8,1.6,1.4,59.0,1.54,1.12,17.0
20210519144,2021,2021-05-19,Wed,37,Wed,Arsenal,0,0,Crystal Palace,0,7.0,5.0,55.0,50.0,38.0,12.0,9.0,1.0,0.8,1.0,1.6,56.0,56.0,48.0,8.0,2.0,1.4,0.6,57.4,1.4,1.0599999999999998,13.0
2022012211018,2022,2022-01-22,Sat,23,Sat,Newcastle United,0,0,Leeds United,0,7.0,2.0,12.0,20.0,43.0,-23.0,20.0,1.0,1.0,0.0,2.0,45.0,46.0,62.0,-16.0,0.4,0.6,2.6,38.4,0.8200000000000003,2.24,16.0
2020071621110,2020,2020-07-16,Thu,36,Thu,Crystal Palace,1,0,Manchester United,0,4.0,4.0,42.0,30.0,45.0,-15.0,14.0,3.0,0.8,0.0,0.2,49.0,51.0,53.0,-2.0,0.0,0.4,2.6,46.4,0.8999999999999998,1.84,5.0
20211127243,2022,2021-11-27,Sat,13,Sat,Arsenal,1,0,Newcastle United,0,7.0,2.0,20.0,13.0,17.0,-4.0,7.0,3.0,3.0,3.0,3.0,61.0,55.0,39.0,16.0,2.0,1.6,1.4,48.2,1.4200000000000002,1.64,20.0
201903301015,2019,2019-03-30,Sat,32,Sat,Manchester City,0,0,Fulham,1,14.0,3.0,74.0,79.0,21.0,58.0,2.0,3.0,3.0,3.0,2.6,100.0,106.0,27.0,79.0,3.0,2.6,0.2,68.8,2.66,0.3200000000000001,19.0
20171020181,2018,2017-10-20,Fri,9,Fri,Brighton and Hove Albion,0,1,West Ham United,0,5.0,2.0,8.0,6.0,10.0,-4.0,14.0,,,,,,,,,1.4,1.2,1.2,43.6,0.74,1.52,15.0
202001012019,2020,2020-01-01,Wed,21,Wed,Manchester City,1,0,Everton,0,3.0,6.0,41.0,54.0,23.0,31.0,3.0,3.0,2.6,3.0,1.8,98.0,95.0,23.0,72.0,1.8,2.2,1.2,60.2,1.88,1.3400000000000003,10.0
2019120111514,2020,2019-12-01,Sun,14,Sun,Everton,0,0,Leicester City,0,8.0,1.0,14.0,13.0,20.0,-7.0,16.0,0.0,1.8,3.0,1.4,54.0,54.0,46.0,8.0,1.4,1.4,1.4,50.6,1.36,1.04,2.0
2019041521821,2019,2019-04-15,Mon,34,Mon,Watford,1,0,Arsenal,0,8.0,3.0,46.0,47.0,47.0,0.0,10.0,0.0,1.2,3.0,0.6,41.0,44.0,64.0,-20.0,1.2,1.6,2.4,40.2,0.8,1.88,5.0
20210815163,2022,2021-08-15,Sun,1,Sun,West Ham United,0,0,Newcastle United,0,,,0.0,0.0,0.0,0.0,20.0,0.0,0.8,0.0,0.8,65.0,62.0,47.0,15.0,2.0,1.8,0.8,51.6,2.0,1.38,15.0
2021020212126,2021,2021-02-02,Tue,22,Tue,West Bromwich Albion,0,1,Sheffield United,0,3.0,4.0,12.0,17.0,50.0,-33.0,19.0,3.0,3.0,,,,,,,0.8,1.2,3.0,34.8,1.08,2.06,20.0
2017123122121,2018,2017-12-31,Sun,21,Sun,West Bromwich Albion,1,0,Arsenal,0,5.0,4.0,15.0,14.0,27.0,-13.0,19.0,0.0,1.2,3.0,1.4,45.0,43.0,51.0,-8.0,0.4,0.4,1.2,45.8,1.06,1.22,6.0
202204091519,2022,2022-04-09,Sat,32,Sat,Manchester United,0,0,Everton,0,7.0,1.0,51.0,49.0,41.0,8.0,8.0,1.0,1.8,3.0,2.0,74.0,73.0,44.0,29.0,1.6,1.8,1.8,48.2,1.48,1.48,18.0
20171014124,2018,2017-10-14,Sat,8,Sat,Chelsea,0,0,Crystal Palace,0,14.0,3.0,13.0,12.0,6.0,6.0,4.0,0.0,1.8,3.0,2.4,93.0,85.0,33.0,52.0,2.0,1.6,0.4,52.2,0.9,0.98,20.0
2018122222313,2019,2018-12-22,Sat,18,Sat,Bournemouth,1,0,Brighton and Hove Albion,0,3.0,5.0,23.0,25.0,28.0,-3.0,11.0,1.0,2.333333333333333,3.0,3.0,44.0,45.0,61.0,-16.0,0.6,0.8,2.4,41.2,0.6,1.88,13.0
202007112191,2020,2020-07-11,Sat,35,Sat,Norwich City,1,1,West Ham United,0,4.0,5.0,21.0,26.0,63.0,-37.0,20.0,0.0,1.0,1.0,1.8,,,,,0.0,0.2,2.2,52.8,0.6199999999999999,1.24,16.0
201902241110,2019,2019-02-24,Sun,27,Sun,Liverpool,0,0,Manchester United,0,5.0,3.0,65.0,59.0,15.0,44.0,1.0,3.0,1.2,0.0,0.8,75.0,84.0,38.0,46.0,2.2,2.0,1.0,70.0,1.66,0.68,5.0
201911102140,2020,2019-11-10,Sun,12,Sun,Liverpool,1,0,Manchester City,0,5.0,6.0,31.0,25.0,9.0,16.0,1.0,1.0,1.0,1.0,2.2,97.0,89.0,22.0,67.0,2.6,1.6,0.8,65.4,2.32,0.74,2.0
202012191419,2021,2020-12-19,Sat,14,Sat,Arsenal,0,0,Everton,0,3.0,6.0,14.0,11.0,16.0,-5.0,15.0,3.0,2.0,1.0,1.4,56.0,56.0,48.0,8.0,0.4,0.4,1.2,52.0,1.04,1.2999999999999996,5.0
2021051111112,2021,2021-05-11,Tue,32,Tue,Crystal Palace,0,0,Southampton,0,3.0,3.0,41.0,36.0,56.0,-20.0,12.0,3.0,1.0,1.0,1.0,43.0,31.0,50.0,-19.0,0.8,1.0,1.8,40.8,0.9399999999999998,1.9,14.0
2021112021810,2022,2021-11-20,Sat,12,Sat,Watford,1,1,Manchester United,0,13.0,2.0,10.0,12.0,19.0,-7.0,18.0,0.0,0.6,3.0,1.2,,,,,0.6,1.0,2.0,38.0,1.1800000000000002,1.9,7.0
202102201212,2021,2021-02-20,Sat,25,Sat,Chelsea,0,0,Southampton,0,5.0,5.0,42.0,40.0,24.0,16.0,4.0,1.0,1.6,3.0,3.0,66.0,69.0,54.0,15.0,2.6,1.4,0.2,67.6,1.4600000000000002,0.5,13.0
202205072120,2022,2022-05-07,Sat,36,Sat,Liverpool,1,0,Tottenham Hotspur,0,4.0,6.0,82.0,86.0,22.0,64.0,3.0,1.0,2.6,3.0,2.6,69.0,68.0,42.0,26.0,2.6,2.2,0.4,67.0,1.9,0.52,6.0
201903101916,2019,2019-03-10,Sun,30,Sun,Wolverhampton Wanderers,0,1,Chelsea,0,8.0,4.0,43.0,37.0,35.0,2.0,7.0,3.0,1.2,0.0,0.0,,,,,1.6,1.4,0.8,51.2,1.72,1.24,6.0
202202121833,2022,2022-02-12,Sat,25,Sat,Brighton and Hove Albion,0,0,Watford,1,7.0,2.0,30.0,23.0,23.0,0.0,10.0,3.0,1.6,3.0,1.3333333333333333,41.0,40.0,46.0,-6.0,1.4,1.4,1.2,53.2,1.2799999999999998,0.92,20.0
201801311520,2018,2018-01-31,Wed,25,Wed,Manchester United,0,0,Tottenham Hotspur,0,5.0,3.0,53.0,49.0,16.0,33.0,2.0,3.0,1.8,0.0,0.6,69.0,54.0,29.0,25.0,2.2,1.6,0.4,59.4,1.48,0.92,5.0
2021051821418,2021,2021-05-18,Tue,37,Tue,Southampton,1,0,Leeds United,1,3.0,4.0,43.0,47.0,63.0,-16.0,14.0,0.0,1.6,3.0,1.8,52.0,51.0,60.0,-9.0,1.4,1.6,1.4,44.6,1.12,1.4600000000000002,10.0
201812292183,2019,2018-12-29,Sat,20,Sat,Watford,1,0,Newcastle United,0,3.0,4.0,27.0,26.0,27.0,-1.0,9.0,0.0,2.4,3.0,2.2,41.0,44.0,64.0,-20.0,1.4,1.8,1.6,45.6,1.6800000000000002,1.8,15.0
202112261740,2022,2021-12-26,Sun,19,Sun,Leicester City,0,0,Manchester City,0,4.0,4.0,22.0,27.0,27.0,0.0,12.0,0.0,1.2,3.0,0.6,66.0,68.0,50.0,18.0,1.4,2.2,1.8,51.2,1.54,1.88,1.0
2020122911659,2021,2020-12-29,Tue,16,Tue,Leeds United,0,1,West Bromwich Albion,1,2.0,4.0,20.0,25.0,30.0,-5.0,12.0,1.0,2.0,3.0,3.0,,,,,1.2,2.0,2.6,59.0,1.7600000000000002,2.4,19.0
20210911134,2022,2021-09-11,Sat,4,Sat,Tottenham Hotspur,0,0,Crystal Palace,0,13.0,3.0,9.0,3.0,0.0,3.0,2.0,3.0,2.2,1.0,1.6,62.0,68.0,45.0,23.0,2.4,1.6,0.8,49.4,1.2,1.52,15.0
2017090922710,2018,2017-09-09,Sat,4,Sat,Stoke City,1,0,Manchester United,0,13.0,3.0,4.0,2.0,2.0,0.0,11.0,1.0,1.2,1.0,1.6,44.0,41.0,56.0,-15.0,1.4,0.8,1.2,38.6,0.7999999999999999,0.9666666666666668,1.0
2019050511816,2019,2019-05-05,Sun,37,Sun,Watford,0,0,Chelsea,0,8.0,4.0,50.0,51.0,52.0,-1.0,10.0,0.0,0.6,0.0,0.2,41.0,44.0,64.0,-20.0,1.4,1.6,1.2,50.8,1.04,1.78,4.0
202001211186,2020,2020-01-21,Tue,24,Tue,Watford,0,0,Aston Villa,1,3.0,4.0,23.0,20.0,34.0,-14.0,17.0,3.0,2.0,3.0,1.0,50.0,52.0,59.0,-7.0,2.2,1.8,0.4,42.6,1.8,1.3,18.0
202006242106,2020,2020-06-24,Wed,31,Wed,Newcastle United,1,0,Aston Villa,1,3.0,1.0,38.0,28.0,41.0,-13.0,13.0,0.0,1.2,1.0,2.2,45.0,42.0,48.0,-6.0,1.4,0.8,1.0,49.6,1.4,1.22,19.0
201812291920,2019,2018-12-29,Sat,20,Sat,Wolverhampton Wanderers,0,1,Tottenham Hotspur,0,3.0,4.0,26.0,20.0,22.0,-2.0,11.0,0.0,0.4,1.0,1.0,,,,,2.0,1.4,1.0,45.2,1.3199999999999998,1.12,2.0
2020101922124,2021,2020-10-19,Mon,5,Mon,West Bromwich Albion,1,1,Burnley,0,15.0,1.0,1.0,5.0,13.0,-8.0,17.0,0.0,1.6,0.0,2.0,,,,,0.2,1.0,3.0,33.8,0.3399999999999999,2.42,18.0
20210410124,2021,2021-04-10,Sat,31,Sat,Chelsea,0,0,Crystal Palace,0,3.0,3.0,51.0,46.0,30.0,16.0,5.0,3.0,3.0,3.0,2.4,66.0,69.0,54.0,15.0,1.6,1.0,1.0,59.0,1.52,0.6,12.0
20220522154,2022,2022-05-22,Sun,38,Sun,Manchester United,0,0,Crystal Palace,0,15.0,2.0,58.0,57.0,56.0,1.0,7.0,3.0,1.4,1.0,2.6,74.0,73.0,44.0,29.0,0.8,1.0,2.4,46.4,1.06,1.82,14.0
202204301196,2022,2022-04-30,Sat,35,Sat,Norwich City,0,1,Aston Villa,0,7.0,3.0,21.0,22.0,69.0,-47.0,20.0,0.0,0.6,0.0,0.2,,,,,0.8,1.0,1.6,43.0,1.14,2.16,16.0
201708191577,2018,2017-08-19,Sat,2,Sat,Manchester United,0,0,Swansea City,0,6.0,2.0,3.0,4.0,0.0,4.0,1.0,1.0,1.4,3.0,1.4,69.0,54.0,29.0,25.0,1.4,1.4,0.8,50.2,2.1,0.5,11.0
2022052211521,2022,2022-05-22,Sun,38,Sun,Everton,0,0,Arsenal,0,3.0,5.0,39.0,42.0,61.0,-19.0,17.0,3.0,2.0,3.0,0.6,59.0,47.0,48.0,-1.0,2.0,1.6,1.2,36.0,1.1,1.02,6.0
2022010121820,2022,2022-01-01,Sat,21,Sat,Watford,1,1,Tottenham Hotspur,0,4.0,1.0,13.0,22.0,35.0,-13.0,20.0,0.0,0.6,1.0,1.0,,,,,0.0,1.2,3.0,39.6,1.34,2.26,10.0
201909282231,2020,2019-09-28,Sat,7,Sat,Bournemouth,1,0,West Ham United,0,3.0,3.0,10.0,11.0,10.0,1.0,6.0,3.0,2.2,3.0,1.75,45.0,56.0,70.0,-14.0,1.8,2.0,1.8,36.8,1.4,2.2,5.0
202001011231,2020,2020-01-01,Wed,21,Wed,Bournemouth,0,0,West Ham United,0,4.0,4.0,20.0,20.0,28.0,-8.0,16.0,1.0,1.8,3.0,1.75,45.0,56.0,70.0,-14.0,0.8,0.4,1.4,41.8,0.74,1.38,17.0
2017123021013,2018,2017-12-30,Sat,21,Sat,Newcastle United,1,1,Brighton and Hove Albion,1,3.0,5.0,18.0,19.0,30.0,-11.0,16.0,0.0,0.0,,,,,,,0.6,1.0,1.6,36.2,0.78,1.48,12.0
20191229190,2020,2019-12-29,Sun,20,Sun,Wolverhampton Wanderers,0,0,Liverpool,0,2.0,5.0,30.0,29.0,24.0,5.0,5.0,0.0,0.6,0.0,0.6,57.0,47.0,46.0,1.0,2.0,2.0,1.4,51.8,1.58,1.1,1.0
2021122621921,2022,2021-12-26,Sun,19,Sun,Norwich City,1,1,Arsenal,0,12.0,3.0,10.0,8.0,34.0,-26.0,20.0,0.0,0.4,1.0,1.0,,,,,0.4,0.2,1.4,53.6,1.14,1.4,6.0
2018041421714,2018,2018-04-14,Sat,34,Sat,Burnley,1,0,Leicester City,0,7.0,2.0,49.0,31.0,28.0,3.0,7.0,0.0,0.8,3.0,1.5,40.0,39.0,55.0,-16.0,2.6,2.0,0.8,49.4,1.4200000000000002,0.96,8.0
2022041721014,2022,2022-04-17,Sun,33,Sun,Newcastle United,1,0,Leicester City,0,9.0,2.0,34.0,34.0,54.0,-20.0,17.0,0.0,0.6,0.0,0.2,45.0,46.0,62.0,-16.0,1.2,0.8,1.6,41.0,0.7600000000000001,1.28,12.0
20191226142,2020,2019-12-26,Thu,19,Thu,Arsenal,0,0,Bournemouth,0,5.0,5.0,23.0,24.0,27.0,-3.0,11.0,3.0,2.4,3.0,1.75,70.0,73.0,51.0,22.0,1.0,1.2,1.6,54.8,1.06,0.9799999999999998,14.0
20191123131,2020,2019-11-23,Sat,13,Sat,Tottenham Hotspur,0,0,West Ham United,0,14.0,3.0,14.0,18.0,17.0,1.0,14.0,0.0,1.4,3.0,1.8,71.0,67.0,39.0,28.0,0.6,0.8,1.6,53.6,1.0,1.54,16.0
2020092611424,2021,2020-09-26,Sat,3,Sat,Southampton,0,0,Burnley,0,6.0,3.0,0.0,2.0,6.0,-4.0,19.0,0.0,0.6,0.0,0.4,52.0,51.0,60.0,-9.0,1.4,1.6,1.6,63.0,1.9200000000000004,1.16,14.0
2019082321319,2020,2019-08-23,Fri,3,Fri,Aston Villa,1,1,Everton,0,6.0,2.0,0.0,2.0,5.0,-3.0,17.0,0.0,0.6,0.0,0.8,,,,,0.2,0.8,2.4,42.8,1.35,2.0,8.0
201912012719,2020,2019-12-01,Sun,14,Sun,Leicester City,1,0,Everton,0,8.0,1.0,29.0,31.0,8.0,23.0,2.0,3.0,1.2,0.0,1.4,52.0,51.0,48.0,3.0,3.0,3.4,0.2,57.6,2.3,0.7799999999999998,16.0
202002011224,2020,2020-02-01,Sat,25,Sat,Sheffield United,0,1,Crystal Palace,0,7.0,3.0,33.0,25.0,23.0,2.0,8.0,3.0,1.0,0.0,0.0,,,,,0.8,0.4,1.2,34.8,0.94,1.7599999999999998,11.0
202007041829,2020,2020-07-04,Sat,33,Sat,Brighton and Hove Albion,0,0,Norwich City,1,4.0,3.0,33.0,34.0,44.0,-10.0,15.0,3.0,3.0,,,36.0,35.0,60.0,-25.0,1.0,0.4,1.0,47.0,1.0,1.14,20.0
2021100211818,2022,2021-10-02,Sat,7,Sat,Watford,0,1,Leeds United,0,7.0,4.0,7.0,7.0,9.0,-2.0,13.0,3.0,1.0,0.0,0.0,,,,,0.8,0.8,1.4,47.2,0.9600000000000002,1.48,19.0
202010041310,2021,2020-10-04,Sun,4,Sun,Tottenham Hotspur,0,0,Manchester United,0,3.0,8.0,4.0,6.0,4.0,2.0,8.0,1.0,0.8,0.0,0.6,59.0,61.0,47.0,14.0,1.6,2.0,1.0,49.8,1.44,1.3400000000000003,14.0
20220508203,2022,2022-05-08,Sun,36,Sun,Manchester City,1,0,Newcastle United,0,4.0,5.0,83.0,84.0,21.0,63.0,1.0,3.0,3.0,3.0,3.0,86.0,83.0,32.0,51.0,2.6,3.2,0.6,65.4,2.08,0.6799999999999999,11.0
2017122321516,2018,2017-12-23,Sat,19,Sat,Everton,1,0,Chelsea,0,5.0,5.0,25.0,24.0,30.0,-6.0,9.0,0.0,0.6,0.0,1.8,61.0,62.0,44.0,18.0,2.6,2.2,0.4,41.6,1.2599999999999998,0.9200000000000002,3.0
2017090912321,2018,2017-09-09,Sat,4,Sat,Bournemouth,0,0,Arsenal,0,14.0,3.0,0.0,1.0,5.0,-4.0,18.0,1.0,0.25,0.0,0.0,46.0,55.0,67.0,-12.0,0.8,0.8,1.4,52.0,0.6666666666666666,1.7,16.0
201904202020,2019,2019-04-20,Sat,35,Sat,Manchester City,1,0,Tottenham Hotspur,0,3.0,6.0,83.0,86.0,22.0,64.0,2.0,3.0,2.0,3.0,2.0,100.0,106.0,27.0,79.0,3.0,2.2,0.4,73.8,2.4200000000000004,0.2400000000000001,3.0
201712302280,2018,2017-12-30,Sat,21,Sat,Chelsea,1,0,Stoke City,0,4.0,6.0,42.0,34.0,14.0,20.0,3.0,3.0,2.0,3.0,2.6,93.0,85.0,33.0,52.0,2.0,1.2,0.4,64.4,1.6,0.4599999999999999,14.0
202202132170,2022,2022-02-13,Sun,25,Sun,Burnley,1,0,Liverpool,0,5.0,3.0,14.0,17.0,28.0,-11.0,20.0,0.0,0.8,0.0,0.6,39.0,33.0,55.0,-22.0,0.6,0.6,1.4,40.6,0.7000000000000001,1.62,5.0
2020070521440,2020,2020-07-05,Sun,33,Sun,Southampton,1,0,Manchester City,0,7.0,3.0,40.0,41.0,55.0,-14.0,14.0,0.0,0.0,0.0,0.6,38.0,45.0,65.0,-20.0,1.2,1.4,1.4,51.0,1.04,1.6200000000000003,2.0
202101281120,2021,2021-01-28,Thu,20,Thu,Liverpool,0,0,Tottenham Hotspur,0,4.0,4.0,34.0,37.0,22.0,15.0,4.0,3.0,3.0,3.0,1.6,99.0,85.0,33.0,52.0,0.6,0.2,0.6,70.4,1.44,0.74,5.0
201904131912,2019,2019-04-13,Sat,34,Sat,Wolverhampton Wanderers,0,1,Southampton,0,6.0,3.0,47.0,40.0,39.0,1.0,8.0,3.0,1.0,0.0,0.0,,,,,1.4,1.0,1.0,48.2,1.24,1.12,17.0
202110022212,2022,2021-10-02,Sat,7,Sat,Chelsea,1,0,Southampton,0,3.0,6.0,13.0,12.0,2.0,10.0,4.0,1.0,1.2,1.0,1.6,67.0,58.0,36.0,22.0,2.0,1.8,0.4,50.2,1.46,1.2399999999999998,17.0
2021050811126,2021,2021-05-08,Sat,35,Sat,Crystal Palace,0,0,Sheffield United,0,7.0,2.0,38.0,34.0,56.0,-22.0,13.0,3.0,1.8,0.0,1.5,43.0,31.0,50.0,-19.0,0.8,0.8,1.8,39.8,0.7799999999999998,1.92,20.0
201911091414,2020,2019-11-09,Sat,12,Sat,Arsenal,0,0,Leicester City,0,3.0,6.0,17.0,16.0,15.0,1.0,5.0,0.0,1.8,0.0,1.0,70.0,73.0,51.0,22.0,1.2,1.0,1.0,55.6,1.26,1.1599999999999997,3.0
