,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
4157,2019-04-02,19:45:00,Premier League,Matchweek 33,Tue,Away,L,1.0,1.0,Wolverhampton Wanderers,1.8,1.8,51.0,31302.0,Ashley Young,3-5-1-1,Mike Dean,Match Report,,2018,Manchester United,2023-06-19,Wolverhampton Wanderers
4158,2019-04-10,20:00:00,Champions Lg,Quarter-finals,Wed,Home,L,0.0,0.0,es Barcelona,0.5,1.1,34.0,74093.0,Ashley Young,3-5-2,Gianluca Rocchi,Match Report,Leg 1 of 2,2018,Manchester United,2023-06-19,es Barcelona
4159,2019-04-13,17:30:00,Premier League,Matchweek 34,Sat,Home,W,2.0,2.0,West Ham United,2.5,1.4,43.0,74478.0,David de Gea,4-2-3-1,Graham Scott,Match Report,,2018,Manchester United,2023-06-19,West Ham United
4160,2019-04-16,21:00:00,Champions Lg,Quarter-finals,Tue,Away,L,0.0,0.0,es Barcelona,0.4,1.4,35.0,96708.0,Ashley Young,4-3-1-2,Felix Brych,Match Report,Leg 2 of 2; Barcelona won,2018,Manchester United,2023-06-19,es Barcelona
4161,2019-04-21,13:30:00,Premier League,Matchweek 35,Sun,Away,L,0.0,0.0,Everton,0.3,1.6,52.0,39395.0,David de Gea,4-3-3,Paul Tierney,Match Report,,2018,Manchester United,2023-06-19,Everton
4162,2019-04-24,20:00:00,Premier League,Matchweek 31,Wed,Home,L,0.0,0.0,Manchester City,0.5,0.5,37.0,74431.0,Ashley Young,5-3-2,Andre Marriner,Match Report,,2018,Manchester United,2023-06-19,Manchester City
4163,2019-04-28,16:30:00,Premier League,Matchweek 36,Sun,Home,D,1.0,1.0,Chelsea,1.1,1.7,52.0,74526.0,Ashley Young,4-3-1-2,Martin Atkinson,Match Report,,2018,Manchester United,2023-06-19,Chelsea
4164,2019-05-05,14:00:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Huddersfield Town,1.8,1.0,64.0,24263.0,Ashley Young,4-3-1-2,Lee Mason,Match Report,,2018,Manchester United,2023-06-19,Huddersfield Town
4165,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Home,L,0.0,0.0,Cardiff City,1.5,1.6,73.0,74457.0,Ashley Young,4-3-1-2,Jonathan Moss,Match Report,,2018,Manchester United,2023-06-19,Cardiff City
4166,2018-08-11,17:30:00,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Everton,1.0,1.0,58.0,31231.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Everton
4167,2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Away,L,0.0,0.0,Leicester City,1.1,0.2,57.0,32043.0,Conor Coady,3-4-3,Mike Dean,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Leicester City
4168,2018-08-25,12:30:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Manchester City,1.0,1.6,29.0,31322.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Manchester City
4169,2018-08-28,19:45:00,EFL Cup,Second round,Tue,Away,W,2.0,2.0,Sheffield Weds,,,55.0,13597.0,Conor Coady,3-4-3,Robert Jones,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Sheffield Weds
4170,2018-09-01,15:00:00,Premier League,Matchweek 4,Sat,Away,W,1.0,1.0,West Ham United,1.0,1.1,52.0,56947.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,West Ham United
4171,2018-09-16,13:30:00,Premier League,Matchweek 5,Sun,Home,W,1.0,1.0,Burnley,2.6,0.3,59.0,30406.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Burnley
4172,2018-09-22,15:00:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Manchester United,1.0,0.6,36.0,74489.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Manchester United
4173,2018-09-25,19:45:00,EFL Cup,Third round,Tue,Home,D,,,Leicester City,,,56.0,21562.0,Conor Coady,3-4-3,Paul Tierney,Match Report,Leicester City won on penalty kicks following extra time,2018,Wolverhampton Wanderers,2023-06-19,Leicester City
4174,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Home,W,2.0,2.0,Southampton,1.6,0.8,49.0,31147.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Southampton
4175,2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Away,W,1.0,1.0,Crystal Palace,0.7,1.4,33.0,25715.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Crystal Palace
4176,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Home,L,0.0,0.0,Watford,0.7,1.1,45.0,31144.0,Conor Coady,3-4-3,Lee Mason,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Watford
4177,2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Away,L,0.0,0.0,Brighton and Hove Albion,1.4,0.9,60.0,30654.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Brighton and Hove Albion
4178,2018-11-03,19:45:00,Premier League,Matchweek 11,Sat,Home,L,2.0,2.0,Tottenham Hotspur,2.7,1.4,49.0,31185.0,Conor Coady,3-4-3,Mike Dean,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Tottenham Hotspur
4179,2018-11-11,16:30:00,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Arsenal,1.9,0.9,29.0,60030.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Arsenal
4180,2018-11-25,16:00:00,Premier League,Matchweek 13,Sun,Home,L,0.0,0.0,Huddersfield Town,0.8,0.7,46.0,30130.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Huddersfield Town
4181,2018-11-30,20:00:00,Premier League,Matchweek 14,Fri,Away,L,1.0,1.0,Cardiff City,0.8,1.0,52.0,30213.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Cardiff City
4182,2018-12-05,19:45:00,Premier League,Matchweek 15,Wed,Home,W,2.0,2.0,Chelsea,0.7,1.3,30.0,31300.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Chelsea
4183,2018-12-09,16:00:00,Premier League,Matchweek 16,Sun,Away,W,2.0,2.0,Newcastle United,1.8,0.6,49.0,50223.0,Conor Coady,3-4-3,Mike Dean,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Newcastle United
4184,2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Home,W,2.0,2.0,Bournemouth,1.8,0.6,38.0,30997.0,Conor Coady,3-4-1-2,Simon Hooper,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Bournemouth
4185,2018-12-21,20:00:00,Premier League,Matchweek 18,Fri,Home,L,0.0,0.0,Liverpool,0.9,1.9,39.0,31358.0,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Liverpool
4186,2018-12-26,12:30:00,Premier League,Matchweek 19,Wed,Away,D,1.0,1.0,Fulham,1.4,1.2,70.0,24382.0,Conor Coady,3-4-1-2,Andre Marriner,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Fulham
4187,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Away,W,3.0,3.0,Tottenham Hotspur,0.9,0.3,40.0,46356.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Tottenham Hotspur
4188,2019-01-02,19:45:00,Premier League,Matchweek 21,Wed,Home,L,0.0,0.0,Crystal Palace,0.5,1.9,52.0,30666.0,Conor Coady,3-4-3,Roger East,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Crystal Palace
4189,2019-01-07,19:45:00,FA Cup,Third round,Mon,Home,W,2.0,2.0,Liverpool,,,39.0,25849.0,Conor Coady,3-1-4-2,Paul Tierney,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Liverpool
4190,2019-01-14,20:00:00,Premier League,Matchweek 22,Mon,Away,L,0.0,0.0,Manchester City,0.1,2.8,24.0,54171.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Manchester City
4191,2019-01-19,12:30:00,Premier League,Matchweek 23,Sat,Home,W,4.0,4.0,Leicester City,1.9,1.9,46.0,31278.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Leicester City
4192,2019-01-26,15:00:00,FA Cup,Fourth round,Sat,Away,D,2.0,2.0,Shrewsbury,,,66.0,9503.0,Conor Coady,3-5-2,Roger East,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Shrewsbury
4193,2019-01-29,19:45:00,Premier League,Matchweek 24,Tue,Home,W,3.0,3.0,West Ham United,2.2,0.2,55.0,31122.0,Conor Coady,3-5-2,David Coote,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,West Ham United
4194,2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Away,W,3.0,3.0,Everton,1.4,1.2,36.0,39380.0,Conor Coady,3-5-2,Lee Mason,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Everton
4195,2019-02-05,19:45:00,FA Cup,Fourth round,Tue,Home,W,3.0,3.0,Shrewsbury,,,67.0,28844.0,Conor Coady,3-4-3,Lee Probert,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Shrewsbury
4196,2019-02-11,20:00:00,Premier League,Matchweek 26,Mon,Home,D,1.0,1.0,Newcastle United,2.3,0.4,59.0,30687.0,Conor Coady,3-5-2,Graham Scott,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Newcastle United
4197,2019-02-17,13:00:00,FA Cup,Fifth round,Sun,Away,W,1.0,1.0,Bristol City,,,48.0,24394.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Bristol City
4198,2019-02-23,15:00:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Bournemouth,1.5,2.4,55.0,10671.0,Conor Coady,3-5-2,Roger East,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Bournemouth
4199,2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Away,L,0.0,0.0,Huddersfield Town,0.6,1.6,50.0,22714.0,Conor Coady,3-5-2,David Coote,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Huddersfield Town
4200,2019-03-02,15:00:00,Premier League,Matchweek 29,Sat,Home,W,2.0,2.0,Cardiff City,2.8,0.6,56.0,31309.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Cardiff City
4201,2019-03-10,14:05:00,Premier League,Matchweek 30,Sun,Away,D,1.0,1.0,Chelsea,0.5,1.1,24.0,40692.0,Conor Coady,3-5-2,Michael Oliver,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Chelsea
4202,2019-03-16,19:55:00,FA Cup,Quarter-finals,Sat,Home,W,2.0,2.0,Manchester United,,,39.0,31004.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Manchester United
4203,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Away,L,0.0,0.0,Burnley,0.5,0.5,62.0,20990.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Burnley
4204,2019-04-02,19:45:00,Premier League,Matchweek 33,Tue,Home,W,2.0,2.0,Manchester United,1.8,1.8,49.0,31302.0,Conor Coady,3-5-2,Mike Dean,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Manchester United
4205,2019-04-07,16:00:00,FA Cup,Semi-finals,Sun,Away,L,2.0,2.0,Watford,,,42.0,80092.0,Conor Coady,3-5-2,Michael Oliver,Match Report,Required Extra Time,2018,Wolverhampton Wanderers,2023-06-19,Watford
4206,2019-04-13,15:00:00,Premier League,Matchweek 34,Sat,Away,L,1.0,1.0,Southampton,0.8,2.9,69.0,31708.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Southampton
4207,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Home,D,0.0,0.0,Brighton and Hove Albion,2.7,0.2,68.0,31096.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Brighton and Hove Albion
4208,2019-04-24,19:45:00,Premier League,Matchweek 31,Wed,Home,W,3.0,3.0,Arsenal,1.2,0.8,30.0,31436.0,Conor Coady,3-5-2,Stuart Attwell,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Arsenal
4209,2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Away,W,2.0,2.0,Watford,2.0,0.8,44.0,20323.0,Conor Coady,3-5-2,Simon Hooper,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Watford
4210,2019-05-04,15:00:00,Premier League,Matchweek 37,Sat,Home,W,1.0,1.0,Fulham,2.0,0.5,40.0,30456.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Fulham
4211,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Away,L,0.0,0.0,Liverpool,1.3,1.6,41.0,53331.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,2018,Wolverhampton Wanderers,2023-06-19,Liverpool
4212,2018-08-11,17:30:00,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Wolverhampton Wanderers,1.0,1.0,42.0,31231.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,2018,Everton,2023-06-19,Wolverhampton Wanderers
4213,2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Home,W,2.0,2.0,Southampton,1.5,1.7,57.0,38601.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,2018,Everton,2023-06-19,Southampton
4214,2018-08-25,15:00:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Bournemouth,0.6,2.2,50.0,10654.0,Leighton Baines,4-4-1-1,Lee Probert,Match Report,,2018,Everton,2023-06-19,Bournemouth
4215,2018-08-29,19:45:00,EFL Cup,Second round,Wed,Home,W,3.0,3.0,Rotherham Utd,,,53.0,31972.0,Tom Davies,4-4-2,Graham Scott,Match Report,,2018,Everton,2023-06-19,Rotherham Utd
4216,2018-09-01,15:00:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Huddersfield Town,0.8,0.4,57.0,38767.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,2018,Everton,2023-06-19,Huddersfield Town
4217,2018-09-16,16:00:00,Premier League,Matchweek 5,Sun,Home,L,1.0,1.0,West Ham United,1.4,1.2,56.0,39161.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,2018,Everton,2023-06-19,West Ham United
4218,2018-09-23,16:00:00,Premier League,Matchweek 6,Sun,Away,L,0.0,0.0,Arsenal,0.8,0.8,38.0,59964.0,Tom Davies,4-2-3-1,Jonathan Moss,Match Report,,2018,Everton,2023-06-19,Arsenal
4219,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Home,W,3.0,3.0,Fulham,2.3,0.5,51.0,38788.0,Tom Davies,4-2-3-1,Roger East,Match Report,,2018,Everton,2023-06-19,Fulham
4220,2018-10-02,19:45:00,EFL Cup,Third round,Tue,Home,D,,,Southampton,,,52.0,30545.0,Leighton Baines,4-2-3-1,Chris Kavanagh,Match Report,Everton won on penalty kicks following extra time,2018,Everton,2023-06-19,Southampton
4221,2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Away,W,2.0,2.0,Leicester City,1.3,0.9,48.0,32007.0,Tom Davies,4-2-3-1,Andre Marriner,Match Report,,2018,Everton,2023-06-19,Leicester City
4222,2018-10-21,16:00:00,Premier League,Matchweek 9,Sun,Home,W,2.0,2.0,Crystal Palace,1.8,1.3,59.0,38668.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,2018,Everton,2023-06-19,Crystal Palace
4223,2018-10-28,16:00:00,Premier League,Matchweek 10,Sun,Away,L,1.0,1.0,Manchester United,1.8,2.3,46.0,74525.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,2018,Everton,2023-06-19,Manchester United
4224,2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Home,W,3.0,3.0,Brighton and Hove Albion,2.0,0.5,61.0,38966.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,2018,Everton,2023-06-19,Brighton and Hove Albion
4225,2018-11-11,14:15:00,Premier League,Matchweek 12,Sun,Away,D,0.0,0.0,Chelsea,0.3,1.2,32.0,40345.0,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,2018,Everton,2023-06-19,Chelsea
4226,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Home,W,1.0,1.0,Cardiff City,2.1,1.0,70.0,39139.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,2018,Everton,2023-06-19,Cardiff City
4227,2018-12-02,16:15:00,Premier League,Matchweek 14,Sun,Away,L,0.0,0.0,Liverpool,1.1,2.9,42.0,51756.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,2018,Everton,2023-06-19,Liverpool
4228,2018-12-05,19:45:00,Premier League,Matchweek 15,Wed,Home,D,1.0,1.0,Newcastle United,1.8,1.5,75.0,39350.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,2018,Everton,2023-06-19,Newcastle United
4229,2018-12-10,20:00:00,Premier League,Matchweek 16,Mon,Home,D,2.0,2.0,Watford,1.7,1.7,56.0,38400.0,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,2018,Everton,2023-06-19,Watford
4230,2018-12-15,12:30:00,Premier League,Matchweek 17,Sat,Away,L,1.0,1.0,Manchester City,1.5,1.7,33.0,54173.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,2018,Everton,2023-06-19,Manchester City
4231,2018-12-23,16:00:00,Premier League,Matchweek 18,Sun,Home,L,2.0,2.0,Tottenham Hotspur,0.9,2.0,42.0,39319.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,2018,Everton,2023-06-19,Tottenham Hotspur
4232,2018-12-26,15:00:00,Premier League,Matchweek 19,Wed,Away,W,5.0,5.0,Burnley,1.5,2.0,51.0,21484.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,2018,Everton,2023-06-19,Burnley
4233,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Away,L,0.0,0.0,Brighton and Hove Albion,0.7,1.1,54.0,30597.0,Séamus Coleman,3-4-3,Andy Madley,Match Report,,2018,Everton,2023-06-19,Brighton and Hove Albion
4234,2019-01-01,12:30:00,Premier League,Matchweek 21,Tue,Home,L,0.0,0.0,Leicester City,1.0,0.6,59.0,39052.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,2018,Everton,2023-06-19,Leicester City
4235,2019-01-05,15:00:00,FA Cup,Third round,Sat,Home,W,2.0,2.0,Lincoln City,,,75.0,37900.0,Leighton Baines,4-2-3-1,John Brooks,Match Report,,2018,Everton,2023-06-19,Lincoln City
4236,2019-01-13,14:15:00,Premier League,Matchweek 22,Sun,Home,W,2.0,2.0,Bournemouth,1.0,1.9,51.0,38113.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,2018,Everton,2023-06-19,Bournemouth
4237,2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Away,L,1.0,1.0,Southampton,0.9,0.7,61.0,29989.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,2018,Everton,2023-06-19,Southampton
4238,2019-01-26,17:30:00,FA Cup,Fourth round,Sat,Away,L,2.0,2.0,Millwall,,,64.0,16354.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,2018,Everton,2023-06-19,Millwall
4239,2019-01-29,19:45:00,Premier League,Matchweek 24,Tue,Away,W,1.0,1.0,Huddersfield Town,1.1,0.7,42.0,23699.0,Leighton Baines,4-1-4-1,Stuart Attwell,Match Report,,2018,Everton,2023-06-19,Huddersfield Town
4240,2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Home,L,1.0,1.0,Wolverhampton Wanderers,1.2,1.4,64.0,39380.0,Leighton Baines,4-1-4-1,Lee Mason,Match Report,,2018,Everton,2023-06-19,Wolverhampton Wanderers
4241,2019-02-06,19:45:00,Premier League,Matchweek 27,Wed,Home,L,0.0,0.0,Manchester City,0.1,2.2,39.0,39322.0,Tom Davies,4-2-3-1,Craig Pawson,Match Report,,2018,Everton,2023-06-19,Manchester City
4242,2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Away,L,0.0,0.0,Watford,0.7,1.3,56.0,20333.0,Tom Davies,4-2-3-1,Lee Probert,Match Report,,2018,Everton,2023-06-19,Watford
4243,2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Away,W,3.0,3.0,Cardiff City,1.0,0.3,66.0,31849.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,2018,Everton,2023-06-19,Cardiff City
4244,2019-03-03,16:15:00,Premier League,Matchweek 29,Sun,Home,D,0.0,0.0,Liverpool,0.3,1.1,43.0,39335.0,Séamus Coleman,4-4-1-1,Martin Atkinson,Match Report,,2018,Everton,2023-06-19,Liverpool
4245,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Away,L,2.0,2.0,Newcastle United,1.1,2.4,55.0,52242.0,Gylfi Sigurðsson,4-2-3-1,Lee Mason,Match Report,,2018,Everton,2023-06-19,Newcastle United
4246,2019-03-17,16:30:00,Premier League,Matchweek 31,Sun,Home,W,2.0,2.0,Chelsea,2.3,1.4,33.0,39356.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,2018,Everton,2023-06-19,Chelsea
4247,2019-03-30,17:30:00,Premier League,Matchweek 32,Sat,Away,W,2.0,2.0,West Ham United,1.8,0.1,51.0,59988.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,2018,Everton,2023-06-19,West Ham United
4248,2019-04-07,14:05:00,Premier League,Matchweek 33,Sun,Home,W,1.0,1.0,Arsenal,2.4,0.3,43.0,39400.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,2018,Everton,2023-06-19,Arsenal
4249,2019-04-13,15:00:00,Premier League,Matchweek 34,Sat,Away,L,0.0,0.0,Fulham,1.1,1.5,59.0,24971.0,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,2018,Everton,2023-06-19,Fulham
4250,2019-04-21,13:30:00,Premier League,Matchweek 35,Sun,Home,W,4.0,4.0,Manchester United,1.6,0.3,48.0,39395.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,2018,Everton,2023-06-19,Manchester United
4251,2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Away,D,0.0,0.0,Crystal Palace,1.5,0.3,63.0,25789.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,2018,Everton,2023-06-19,Crystal Palace
4252,2019-05-03,20:00:00,Premier League,Matchweek 37,Fri,Home,W,2.0,2.0,Burnley,1.7,0.3,59.0,39303.0,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,2018,Everton,2023-06-19,Burnley
4253,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Away,D,2.0,2.0,Tottenham Hotspur,2.0,0.6,45.0,60124.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,2018,Everton,2023-06-19,Tottenham Hotspur
4254,2018-08-10,20:00:00,Premier League,Matchweek 1,Fri,Away,L,1.0,1.0,Manchester United,1.8,1.5,53.0,74439.0,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,2018,Leicester City,2023-06-19,Manchester United
4255,2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Home,W,2.0,2.0,Wolverhampton Wanderers,0.2,1.1,43.0,32043.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,2018,Leicester City,2023-06-19,Wolverhampton Wanderers
4256,2018-08-25,15:00:00,Premier League,Matchweek 3,Sat,Away,W,2.0,2.0,Southampton,0.6,0.5,48.0,29925.0,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,2018,Leicester City,2023-06-19,Southampton
4257,2018-08-28,19:45:00,EFL Cup,Second round,Tue,Home,W,4.0,4.0,Fleetwood Town,,,69.0,10671.0,Wes Morgan,3-5-2,Lee Mason,Match Report,,2018,Leicester City,2023-06-19,Fleetwood Town
4258,2018-09-01,12:30:00,Premier League,Matchweek 4,Sat,Home,L,1.0,1.0,Liverpool,1.0,1.0,51.0,32149.0,Wes Morgan,4-2-3-1,Paul Tierney,Match Report,,2018,Leicester City,2023-06-19,Liverpool
4259,2018-09-15,15:00:00,Premier League,Matchweek 5,Sat,Away,L,2.0,2.0,Bournemouth,2.3,2.3,53.0,10543.0,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,2018,Leicester City,2023-06-19,Bournemouth
4260,2018-09-22,15:00:00,Premier League,Matchweek 6,Sat,Home,W,3.0,3.0,Huddersfield Town,1.7,0.7,61.0,31676.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,2018,Leicester City,2023-06-19,Huddersfield Town
4261,2018-09-25,19:45:00,EFL Cup,Third round,Tue,Away,D,,,Wolverhampton Wanderers,,,44.0,21562.0,Wes Morgan,4-4-2,Paul Tierney,Match Report,Leicester City won on penalty kicks following extra time,2018,Leicester City,2023-06-19,Wolverhampton Wanderers
4262,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Away,W,2.0,2.0,Newcastle United,1.3,0.4,59.0,51523.0,Wes Morgan,4-2-3-1,Simon Hooper,Match Report,,2018,Leicester City,2023-06-19,Newcastle United
4263,2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Home,L,1.0,1.0,Everton,0.9,1.3,52.0,32007.0,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,2018,Leicester City,2023-06-19,Everton
4264,2018-10-22,20:00:00,Premier League,Matchweek 9,Mon,Away,L,1.0,1.0,Arsenal,0.5,2.7,32.0,59886.0,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,,2018,Leicester City,2023-06-19,Arsenal
4265,2018-10-27,17:30:00,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,West Ham United,1.7,1.4,64.0,31848.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,2018,Leicester City,2023-06-19,West Ham United
4266,2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Away,W,1.0,1.0,Cardiff City,2.1,0.9,59.0,30877.0,Wes Morgan,4-2-3-1,Lee Probert,Match Report,,2018,Leicester City,2023-06-19,Cardiff City
4267,2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Burnley,1.8,0.4,62.0,32184.0,Wes Morgan,4-2-3-1,Mike Dean,Match Report,,2018,Leicester City,2023-06-19,Burnley
4268,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Brighton and Hove Albion,1.2,1.0,46.0,30553.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,2018,Leicester City,2023-06-19,Brighton and Hove Albion
