unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2019100511524,2020,8,Sat,0,0,0,0.022531661978342686,0.9943911619235217,-0.5657457599016915,-0.7658901099092452,0.825757844124534,-1.057147971344857,0.7559516656173421,1.2520820489985844,0.5537673513073778,1.3203778793633094,-0.18808536963059547,0.0006158217563432722,0.19372740180436113,-0.011098588900447848,0.283682483958591,-1.151479608370347,-0.5297729672287657,1.83505755419547,0.022372162415711265,0.05538638347433977,-0.09143947820719907,0.22020074936510925,-0.021882514640005613,0.16496799547965516,0.07969116972712147,-0.27127998749591753,-0.21946651362096714,0.11843921111955917,-0.9735899692659475,-0.45536352147516324,1.9444649054327443,-1.1264639903399356
200704182153,2007,33,Wed,0,0,1,-0.6779253842156782,1.9371957191802929,0.863930514873295,0.3832143875059947,-1.2163137568048463,1.0341358193135812,-1.3101878536746416,-0.30323409835301385,-0.21244142994355025,1.3203778793633094,0.9690529150927472,1.9279531725840346,0.40312909738030567,-1.9091998829841423,1.3826883781997872,0.34674238625280923,-0.21559138658414295,-1.2370376747640703,-0.6761187084348173,0.05538638347433977,-0.2660072437183357,-0.32086043096766964,-0.04650749550776527,-0.19046026246506845,0.5938314581109027,-0.8699314585141575,-0.5325266377513546,0.45658845308351154,-0.6317822933658258,-0.24721906558822332,1.0672435147673087,-0.5436746671788865
200502011193,2005,25,Tue,0,0,0,0.7229887081723636,-0.8912179525900206,0.3469493619412688,0.35675474447340694,-0.4853449451085338,0.5557679217676629,-0.9658312671259778,1.2520820489985844,-0.21244142994355025,-1.089223624449427,-0.18808536963059547,0.41361668264799145,0.2635279669963426,-0.8245705720791741,0.7416016065590894,-0.25254641159645336,-1.1581361285180114,-0.5543498461063946,0.7208630332662397,-0.9001929203418418,0.33861548578638295,-0.24084434091845558,0.14741422882584032,-0.2590631431345461,-0.6058292147845867,0.6266972190314428,0.09359361050942026,-0.5578592728083448,-0.08489001192563088,-0.03907460970128342,0.4531885413015039,-0.09537518782423311
2020022211312,2020,27,Sat,1,0,0,-0.21095402008633093,-0.8912179525900206,-0.6305525141153928,0.020920813675177712,1.2327441422118584,-0.7607262548243522,1.100308252166006,-1.080892172028813,-1.4894560653617634,-0.2860231231785149,-0.6509406835199323,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,0.09859019406047982,2.176401468524308,0.022372162415711265,0.05538638347433977,-0.24838261354653868,-0.12800113700289772,1.0407801212686905,-0.7505412164435751,0.4224513619829756,-0.27127998749591753,0.09359361050942026,1.1328869370114154,-1.1103130396259964,-0.45536352147516324,1.6812984882331137,-0.9919741465335397
2014032221961,2014,31,Sat,0,0,1,0.022531661978342686,0.05158660466675059,-0.6219116135535658,-0.8656807636321475,0.6029863967504201,-0.9870846565309196,0.7559516656173421,-0.30323409835301385,0.2983644242237352,1.3203778793633094,1.894763542871421,-0.6877189463964036,-0.7136799456913985,1.0735307220045205,-0.861115322542655,-0.8518352094457156,-0.5297729672287657,1.4937136398666326,0.022372162415711265,-1.8557722241580235,-0.6959611846994694,-0.599434966694562,0.4897698656123292,-0.7230218842547932,1.279351842622611,0.028045748013202504,-0.5325266377513546,-0.21971003084439283,-1.041951504445972,-0.7328894626577498,0.7163549585011345,-0.6781645109852824
20041113214134,2005,13,Sat,0,0,1,0.022531661978342686,0.05158660466675059,-1.1274042964204363,-0.8074695489604544,0.08318635287748659,-0.6192522537577474,1.272486545440338,-1.080892172028813,0.17066296068191378,1.3203778793633094,1.894763542871421,-0.4812185159505796,-0.504278250115454,-0.1014843648091952,-0.12844472638185755,-0.8518352094457156,-0.8439545478733885,-0.5543498461063946,0.022372162415711265,0.05538638347433977,0.03948634592615327,0.10589204929480367,0.12586737056655065,-0.0075192473464606325,-0.26306902252873265,0.32737148352232287,-0.21946651362096714,-0.21971003084439283,-0.6317822933658258,-0.31660055088386996,0.7163549585011345,-0.40918482337249046
200103172261,2001,30,Sat,0,0,1,0.7229887081723636,-0.8912179525900206,0.27674204487642556,0.8557080130879191,-0.21848331544162625,0.7382244707622921,-0.4492963873029818,-1.080892172028813,-0.21244142994355025,1.3203778793633094,1.894763542871421,0.7577840667243649,0.1239268366123796,-1.095727899805416,0.7873935188191392,0.34674238625280923,0.09859019406047982,-0.8956937604352324,1.1865236138332587,-0.9001929203418418,0.3555141972825219,-0.29142922543232597,-0.6290156636209712,0.20065501123678267,-0.7772093109125139,-1.4685829295323978,-1.471707010142517,-0.21971003084439283,0.25691766397449095,0.3772143020725964,0.8917992366342217,-0.05054523988876778
20030412266,2003,33,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,-0.6184012477003238,-0.35269443433785236,0.7735457861462262,-0.7341998796243637,1.272486545440338,-1.080892172028813,-0.9786502111944781,-0.2860231231785149,0.04334228731407295,-0.06821765505893142,-0.22507598934752793,0.9831449460957731,-0.4947800244622562,1.2456755830267028,0.09859019406047982,-1.578381589092908,0.022372162415711265,-0.9001929203418418,-0.3089672797620925,-0.4242145472812372,-0.20810893245243653,-0.158445584819312,0.7652115542388297,-1.4685829295323978,-1.1586468860121295,0.7947376950474635,-0.28997461746570397,-0.3859820361795166,0.10229998503532965,-0.14020513575969845
2016092611824,2017,6,Mon,0,1,0,0.2560173440430163,-0.8912179525900206,0.108244483920802,1.229922964548803,0.99283642965512,0.23902335271298703,-0.27711809402864984,0.23140582729909803,0.41941476987275356,0.11557712745694115,0.10602061106992043,-0.618885469581129,-0.78348051088338,0.3504445147345416,-0.5405719367223061,0.047097987328177764,1.0411349359943485,0.8110258112089568,0.48803274298273025,-0.9001929203418418,-0.9075437819717641,-1.238378263531987,0.5740420223597728,-1.2149299471292716,0.9365916503667568,-0.8699314585141575,-1.1586468860121295,0.45658845308351154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
20000408218148,2000,32,Sat,1,0,1,0.022531661978342686,0.05158660466675059,-1.2179943829557176,-0.6854137762617435,1.5713235752556423,-1.4696174859752955,1.616843131989002,-1.080892172028813,-1.744858992445406,0.11557712745694115,0.43387645840820116,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-0.5297729672287657,0.46968189688011897,-0.21045812786779822,0.05538638347433977,-0.5715008333628256,-0.25030860963395396,0.35384703214871077,-0.3970065698570447,1.1079717464946839,-0.27127998749591753,0.40665373463980803,0.11843921111955917,-0.15325154710565525,-0.8022709479533964,-0.07314429309775745,-0.31952492750155975
201001172131,2010,22,Sun,0,0,1,2.8243598467544264,-0.8912179525900206,0.6979859472654841,0.26943792246586723,-0.7614887184160297,0.6681611559483545,-0.7936529738516458,-1.080892172028813,0.2983644242237352,-0.2860231231785149,0.7376252581480784,0.5512836362785408,0.19372740180436113,0.16967296291704687,0.19209865943849133,0.6463867851774403,-0.8439545478733885,-0.8956937604352324,3.0491659361013346,-1.8557722241580235,-0.7395223076672949,0.16990492133417467,1.0480729040641419,-0.5508540622487258,1.279351842622611,-0.8699314585141575,-0.845586761881742,0.11843921111955917,-0.2216130822856796,-0.6635079773621031,-0.07314429309775745,-0.22986503163062913
201211282273,2013,14,Wed,0,0,1,-0.6779253842156782,0.05158660466675059,-0.17690523461948351,-0.7850806202405726,-0.8664483426596028,-0.006198249135794203,0.23941678579434608,-1.080892172028813,0.04296149714009234,-1.089223624449427,-0.03380026500081652,-0.618885469581129,-1.062682771651306,0.6216018424607836,-0.861115322542655,0.34674238625280923,-1.1581361285180114,-1.578381589092908,-0.9089489987183267,1.966544991106703,-0.44225354543631096,-0.534236671098906,0.3115018417235068,-0.5647857241692963,0.5938314581109027,-0.8699314585141575,-0.845586761881742,0.11843921111955917,0.7354484102346615,0.30783281677694974,0.4531885413015039,0.12877455185309353
201505022559,2015,35,Sat,0,0,1,-0.21095402008633093,0.05158660466675059,0.9705555311642868,0.7676574362735934,-0.5665637019636798,0.8953517576611961,-1.1380095604003098,-0.30323409835301385,0.2983644242237352,-1.089223624449427,0.7376252581480784,0.6889505899090902,0.8917330537241762,-0.2822559166266899,0.8789773433392389,0.6463867851774403,0.7269533553497257,0.46968189688011897,0.022372162415711265,0.05538638347433977,-0.4232465913294706,-0.6377869052802417,0.10558797455780791,-0.5046883590217358,0.4224513619829756,-0.8699314585141575,-0.5325266377513546,1.1328869370114154,-1.247036109986045,-0.5941264920664565,1.1549656538338522,-0.8126543547916784
200302222406,2003,28,Sat,0,0,1,1.6569314364310581,-0.8912179525900206,0.37035180096288306,0.06569867111494146,-0.061202548198327975,0.08462456636375423,-0.4492963873029818,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-1.190938549724159,-0.6877189463964036,-0.923081641267343,0.2600587388257942,-0.5863638489823559,1.844964380875965,1.3553165166389716,-0.5543498461063946,1.6521841944002778,-0.9001929203418418,-0.07365942801624975,-0.27344348871628393,-0.42317849915164085,0.08191858226708071,0.2510712658550485,0.028045748013202504,1.0327739829005829,-0.21971003084439283,-0.28997461746570397,-0.3859820361795166,0.10229998503532965,-0.14020513575969845
2000032511561,2000,30,Sat,0,1,0,-0.21095402008633093,0.9943911619235217,0.052078630268927735,0.5313883884884864,0.08318635287748659,0.320763886662581,0.06723849252001411,1.2520820489985844,-0.46784435702719285,-1.089223624449427,-1.5766513112986063,-0.7565524232116784,-0.643879380499417,0.07928718700829951,-0.3116123754220569,-0.5521908105210844,-0.21559138658414295,-0.5543498461063946,0.022372162415711265,0.05538638347433977,0.1816988790365193,0.49769497298405746,0.4171214546231537,0.0757504560868368,-0.6058292147845867,-1.1692571940232777,0.09359361050942026,1.4710361789753679,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201105221359,2011,38,Sun,0,0,0,0.2560173440430163,-0.8912179525900206,-0.4291261158836184,-0.23322378260456356,0.4870850356165903,-0.47013100939024555,0.7559516656173421,1.2520820489985844,1.0645732054746633,-0.2860231231785149,-0.4195130265752639,-0.2747180855047555,-0.7136799456913985,0.8023733942782784,-0.7237395857625054,-0.5521908105210844,-1.1581361285180114,-0.5543498461063946,0.25520245269922076,0.05538638347433977,-0.43526720554839105,-0.20119672873190825,0.7687790332221078,-0.6275409580457417,0.9365916503667568,0.32737148352232287,0.40665373463980803,0.11843921111955917,-1.1103130396259964,-1.3573228303185696,0.8917992366342217,-1.1712939382754008
1999081423021,2000,3,Sat,1,0,1,-0.6779253842156782,-0.8912179525900206,0.27674204487642556,-0.5164134756019891,1.3826864625598199,-1.2323062583797009,0.5837733723430101,1.2520820489985844,0.17066296068191378,1.3203778793633094,1.894763542871421,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.25254641159645336,-0.5297729672287657,-0.21300593177755686,-0.6761187084348173,-0.9001929203418418,2.7889286527265598,1.2261173099837963,-0.5636320937307134,1.1998914524363504,-1.2913495992962951,1.524674425558803,0.40665373463980803,-0.8960085147722968,1.6241483675749782,0.5159772726638897,-2.529364186960977,1.7874826254653107
1996081723918,1997,1,Sat,1,0,1,0.0,-4.186893308751976e-16,-2.2507213694579256,-2.262749915752781,-2.5158138664871794,-0.006198249135794203,-0.7936529738516458,-0.5624534562449469,-0.15568522392496292,-0.2860231231785149,-0.20737100770931777,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.151479608370347,-1.1581361285180114,-1.2370376747640703,0.0,0.0,-2.2517155764075185,-2.2945906521816086,-2.45975562054819,-0.0075192473464606325,-0.4344491186566597,-1.767908665041518,-1.471707010142517,0.7947376950474635,-0.7685053637258745,-0.8022709479533964,0.9795213757007651,-0.8574843027271436
199509092440,1996,5,Sat,0,0,1,0.7229887081723636,0.9943911619235217,0.6979859472654841,1.6665070745865012,0.8953739214289449,0.6068557554861591,-0.6214746805773138,-0.30323409835301385,-0.21244142994355025,-0.2860231231785149,0.3519124965736311,0.13828277538689265,-0.22507598934752793,1.706231153365752,-0.861115322542655,0.34674238625280923,1.3553165166389716,0.8110258112089568,0.7208630332662397,1.0109656872905215,1.5287675954430402,-0.09414817582823051,-1.5116938571394518,0.8980387774906476,-1.2913495992962951,1.524674425558803,0.09359361050942026,-1.234157756736249,1.3507022268548807,0.9322661844377694,-0.7749214056301059,1.1598633543687962
199611302445,1997,15,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,0.7581636476067783,0.8557080130879191,-0.28809939274603713,0.7820140425210031,-1.1380095604003098,1.2520820489985844,0.04296149714009234,1.3203778793633094,1.1233380197225256,-0.8942193768422277,0.2635279669963426,2.1581600329094885,-0.7695314980225554,0.047097987328177764,0.7269533553497257,0.12833798255128087,-0.4432884181513077,-0.9001929203418418,-1.1715775273073588,-0.7857158112535779,0.7907418539960555,-1.0424427043031557,1.622112034878465,-1.4685829295323978,-1.1586468860121295,0.45658845308351154,0.25691766397449095,-0.10845609499693006,0.7163549585011345,-0.27469497956609445
20060909132134,2007,4,Sat,0,0,0,1.6569314364310581,-0.8912179525900206,0.27674204487642556,-0.5164134756019891,-0.5665637019636798,-0.006198249135794203,-0.6214746805773138,-1.080892172028813,0.17066296068191378,1.3203778793633094,1.894763542871421,-0.2058846086894808,-0.4344776849234725,0.5312160665520363,-0.40319619994215655,-1.151479608370347,-0.5297729672287657,0.8110258112089568,1.1865236138332587,0.05538638347433977,1.668785490696764,1.8129019703446965,-2.45975562054819,2.8097723854800982,-1.4627296954242222,0.9260229545405629,1.0327739829005829,-0.8960085147722968,-1.1103130396259964,-1.0104154038403363,1.4181320710334828,-1.2161238862108663
2020071311410,2020,35,Mon,0,0,0,-0.6779253842156782,0.9943911619235217,-0.07016469826750488,-0.054147947326779536,0.694715816257408,-0.47500425267022905,0.23941678579434608,-0.30323409835301385,-0.9786502111944781,-1.089223624449427,-0.6509406835199323,-1.1007198072880517,-0.4344776849234725,1.706231153365752,-0.9984910593228046,0.9460311841020714,0.41277177470510296,-0.8956937604352324,-0.6761187084348173,1.966544991106703,0.6145331029040161,0.7601412561677869,-0.6194004327547569,0.9157948171933361,-0.9485894070404409,1.8240001610679233,2.5980746035525204,-1.234157756736249,0.8038099454146859,0.9322661844377694,0.7163549585011345,0.3977542394658855
2005091023693,2006,5,Sat,0,0,1,1.6569314364310581,0.05158660466675059,-0.5657457599016915,-0.5164134756019891,0.8953739214289449,-0.9257792560687241,0.7559516656173421,-1.080892172028813,-0.46784435702719285,-0.2860231231785149,-0.8052257881497114,-0.618885469581129,-0.78348051088338,-0.011098588900447848,-0.35740428768210675,0.047097987328177764,-0.21559138658414295,0.46968189688011897,1.4193539041167682,-0.9001929203418418,2.7889286527265598,1.8129019703446965,-1.8277144449423646,2.4073021522191613,-1.6341097915521492,0.9260229545405629,0.7197138587701954,-0.8960085147722968,-0.5634207581858014,-0.6635079773621031,1.0672435147673087,-0.8126543547916784
2012120122020,2013,15,Sat,0,0,1,-0.9114110662803518,0.9943911619235217,-0.20467955785392722,0.8557080130879191,0.6865256895157127,0.1689600378990498,0.06723849252001411,-1.080892172028813,-1.744858992445406,-1.089223624449427,-0.4195130265752639,-0.13705113187420612,-0.22507598934752793,0.44083029064328894,-0.22002855090195722,-1.151479608370347,-0.21559138658414295,0.8110258112089568,-0.9089489987183267,1.966544991106703,0.5086372157373338,0.8488985997517887,0.6553044592233785,0.1649679954796554,-0.9485894070404409,-0.27127998749591753,0.40665373463980803,1.1328869370114154,1.0088945509547589,1.001647669733416,-0.42403284936393165,1.0253735105624002
2008040522061,2008,33,Sat,0,1,1,0.022531661978342686,0.05158660466675059,-0.98698966229075,-0.6801325168661259,0.7126317185048668,-0.9257792560687241,1.4446648387146699,-0.30323409835301385,0.8091702783910204,1.3203778793633094,1.894763542871421,-1.031886330472777,-0.923081641267343,1.254302273822015,-1.0900748838429042,-0.5521908105210844,-0.8439545478733885,0.46968189688011897,0.022372162415711265,0.05538638347433977,-0.5189941226426791,-0.6992698568254094,0.44368352989107107,-0.7621509347107175,0.5938314581109027,0.028045748013202504,-1.1586468860121295,-1.234157756736249,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2008012923415,2008,24,Tue,0,0,1,0.7229887081723636,-0.8912179525900206,-0.7122653781239726,-0.4404858042910852,0.365686376721472,-0.5392886879374927,0.7559516656173421,-1.080892172028813,0.04296149714009234,1.3203778793633094,0.7376252581480784,0.13828277538689265,-0.29487655453950945,0.5312160665520363,-0.3116123754220569,-0.8518352094457156,-1.1581361285180114,0.12833798255128087,0.7208630332662397,-0.9001929203418418,-1.1559233526827188,-0.534236671098906,1.0027308197272018,-1.004945477601826,1.450731938750538,-1.767908665041518,-0.845586761881742,2.1473346629032717,-1.041951504445972,-0.9410339185446897,1.2426877929003959,-1.0816340424044704
20120513227192,2012,38,Sun,0,0,1,0.022531661978342686,0.05158660466675059,-0.24696659052618763,-0.6580083221007019,0.1709904143425095,-0.5695451723019134,0.5837733723430101,-1.080892172028813,-0.7232472841108354,1.3203778793633094,0.7376252581480784,-0.5500519927658543,-0.364677119731491,0.16967296291704687,-0.1742366386419074,-1.151479608370347,-1.1581361285180114,0.12833798255128087,0.022372162415711265,1.0109656872905215,-0.6623232519057819,-0.20119672873190825,1.3837380148926413,-1.0191336174347618,1.279351842622611,-0.27127998749591753,0.40665373463980803,1.1328869370114154,-0.5634207581858014,0.030306875594363212,0.8917992366342217,-0.27469497956609445
199712061426,1998,17,Sat,0,0,0,0.022531661978342686,-0.8912179525900206,-0.46043478430442686,-0.8438515581302627,0.04257697444991382,-0.6192522537577475,0.928129958891674,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-0.8823683404646009,-0.8942193768422277,-0.923081641267343,0.7119876183695311,-0.8153234102826052,-0.5521908105210844,-0.5297729672287657,0.46968189688011897,0.022372162415711265,0.05538638347433977,-0.3614739904822391,-0.534236671098906,0.26592194925193263,-0.5357614285014405,0.5938314581109027,-0.5706057230050375,-0.845586761881742,-0.21971003084439283,0.462002269514564,-0.31660055088386996,-1.0380878228297366,0.48741413533681616
1997032214661,1997,32,Sat,0,1,0,0.022531661978342686,1.9371957191802929,-0.6744538637440292,-0.7980806433682459,0.43950089908070705,-0.8367875457203761,1.4446648387146699,-1.080892172028813,-1.744858992445406,-0.2860231231785149,-0.3093093804111362,0.275949729017442,-0.08547485896356492,0.7119876183695311,-0.2658204631620071,-0.5521908105210844,-1.1581361285180114,0.12833798255128087,-0.21045812786779822,1.966544991106703,-0.5173003577807389,-0.7045935079778776,0.415012307207339,-0.7475451601165706,0.9365916503667568,-1.1692571940232777,-0.5325266377513546,2.4854839048672233,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201312082206,2014,15,Sun,0,0,1,-0.6779253842156782,0.05158660466675059,-1.0471673626320441,-0.7658901099092452,1.1042221533421763,-1.2323062583797009,1.4446648387146699,-0.30323409835301385,-0.21244142994355025,1.3203778793633094,0.2747699442587416,-0.7565524232116784,-0.08547485896356492,1.254302273822015,-0.5405719367223061,-2.0504128051442403,-1.1581361285180114,2.5177453828531453,-0.6761187084348173,0.05538638347433977,0.028575860581707493,-0.28275753094423445,-0.2927573041853597,-0.0075192473464606325,-0.09168892640080559,0.6266972190314428,0.09359361050942026,-0.8960085147722968,-0.9052284340859232,-0.31660055088386996,2.0321870444992878,-1.0816340424044704
201902271316,2019,28,Wed,0,0,0,-0.6779253842156782,0.05158660466675059,1.4936688740003727,1.2946020919617955,-0.5665637019636798,1.2653211678578868,-1.3101878536746416,-1.080892172028813,0.5537673513073778,-1.089223624449427,-0.6509406835199323,1.5837857885076612,1.5897387056439913,-0.9149563479879215,1.6574398517600861,1.5453199819513337,0.7269533553497257,-0.5543498461063946,-0.9089489987183267,1.966544991106703,0.9794666217553522,0.7521758535384534,-0.3448486098671583,0.7355027217506539,-0.7772093109125139,-0.27127998749591753,0.09359361050942026,2.1473346629032717,1.0772560861347833,0.7241217285508296,-0.6871992665635623,0.9805435626269349
2008120713859,2009,16,Sun,0,1,0,-0.9114110662803518,0.9943911619235217,0.22057619122455094,-0.16714618757183078,0.34308637481395315,-0.3331603849341693,-0.4492963873029818,1.2520820489985844,0.17066296068191378,-1.089223624449427,-1.5766513112986063,0.20711625220216734,-0.22507598934752793,-0.553413244352932,0.283682483958591,0.34674238625280923,0.41277177470510296,0.12833798255128087,0.25520245269922076,-0.9001929203418418,-1.0195580981747439,-1.0036643993876269,0.953266727723268,-1.2954239937814593,1.622112034878465,-1.767908665041518,-1.1586468860121295,1.4710361789753679,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201704302577,2017,35,Sun,0,0,1,-0.9114110662803518,2.880000276437064,1.0171101157420446,0.3832143875059947,-1.0981773831973614,0.9598262429957686,-0.9658312671259778,1.2520820489985844,-0.21244142994355025,1.3203778793633094,1.2004805720374152,0.8266175435396396,-0.15527542415554643,-1.0053421238966689,0.5584339575188901,1.2456755830267028,0.41277177470510296,-1.919725503421746,0.25520245269922076,-0.9001929203418418,-0.7197550753961811,-0.27536108564556766,1.3324914330867632,-1.0373695501023878,1.279351842622611,-0.8699314585141575,-1.1586468860121295,-0.5578592728083448,-0.7001438285458501,-0.9410339185446897,0.4531885413015039,-0.6781645109852824
200604152459,2006,34,Sat,0,0,1,-0.9114110662803518,1.9371957191802929,0.5065114461795486,0.594891531766697,-0.9800410095898767,1.0341358193135815,-0.9658312671259778,-1.080892172028813,0.8091702783910204,-0.2860231231785149,0.7376252581480784,1.9967866493993094,2.497146053139751,-0.9149563479879215,2.252734711140734,0.9460311841020714,1.3553165166389716,-0.8956937604352324,-0.21045812786779822,0.05538638347433977,-0.8260788247332337,-0.8009569712629518,0.3557005253323056,-0.775871510844613,1.450731938750538,-1.4685829295323978,-1.1586468860121295,0.11843921111955917,-1.3837591803460938,-1.079796889135983,1.3304099319669394,-1.2161238862108663
2015121911910,2016,17,Sat,1,0,0,0.022531661978342686,0.05158660466675059,-0.7763677110962208,-0.2981214205831401,0.8953739214289449,-0.7725157549132359,1.272486545440338,-1.080892172028813,-0.9786502111944781,-1.089223624449427,-1.5766513112986063,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.5521908105210844,-1.1581361285180114,-0.5543498461063946,0.022372162415711265,1.0109656872905215,0.7936736453609871,0.015873947989438388,-1.0376629754350826,0.6716492712813705,-1.119969503168368,0.32737148352232287,-0.21946651362096714,-0.8960085147722968,1.0772560861347833,0.7241217285508296,-0.7749214056301059,1.0253735105624002
20041106219132,2005,12,Sat,1,0,1,-0.44443970215100453,0.05158660466675059,-1.1784641633766857,-0.6751713337975156,0.673868220914911,-0.8979131649495447,1.4446648387146699,-0.30323409835301385,0.5537673513073778,1.3203778793633094,0.3519124965736311,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.151479608370347,-0.5297729672287657,0.8110258112089568,0.022372162415711265,0.05538638347433977,-1.182488012651805,-0.854301031295761,1.6772411652353951,-1.6539883834139295,1.622112034878465,-1.4685829295323978,-0.845586761881742,2.1473346629032717,-0.7001438285458501,-0.03907460970128342,1.1549656538338522,-0.45401477130795576
2009112111510,2010,13,Sat,0,0,0,1.4234457543663843,0.05158660466675059,0.04697264357330257,0.11861795718011693,0.49666366050368355,-0.22912697808923174,-0.10493980075431786,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-1.1137959974092693,0.6201171130938155,0.2635279669963426,-0.8245705720791741,0.7416016065590894,-0.25254641159645336,0.09859019406047982,0.12833798255128087,1.4193539041167682,0.05538638347433977,1.2487318049355909,1.079421144893571,-0.5636320937307134,1.0992738941211164,-1.2913495992962951,0.028045748013202504,-0.21946651362096714,-0.21971003084439283,2.4444867897352704,1.1404106403247094,-1.9153092134951721,1.8771425213362412
201503042377,2015,28,Wed,0,0,1,-0.9114110662803518,0.9943911619235217,0.6007758159449321,0.49108831679269854,0.18314789977612767,0.22959175264188014,-0.6214746805773138,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.894763542871421,1.0331179739854637,0.2635279669963426,0.44083029064328894,0.10051483491839165,0.9460311841020714,1.3553165166389716,0.12833798255128087,-0.6761187084348173,0.05538638347433977,0.2374914503253595,-0.27344348871628393,-0.07204451270396012,-0.14167599176677295,-0.4344491186566597,0.9260229545405629,-0.5325266377513546,-0.8960085147722968,-0.8368668989058988,0.16906984618565649,0.7163549585011345,-0.09537518782423311
2018111021120,2019,12,Sat,0,0,1,-0.21095402008633093,0.9943911619235217,-1.0252845625079372,-0.9926870501885687,0.3194591000924564,-0.8979131649495445,0.5837733723430101,-1.080892172028813,-0.9786502111944781,-1.089223624449427,-0.8823683404646009,-0.6877189463964036,-0.4344776849234725,0.8023733942782784,-0.5405719367223061,-1.7507684062196092,-0.8439545478733885,1.1523697255377945,-0.6761187084348173,2.9221242949228845,1.4142074993263563,0.7460207696885138,-0.7360069598050293,0.9803622342940211,-1.119969503168368,1.524674425558803,0.09359361050942026,-1.234157756736249,1.5557868323949537,1.5566995520985891,-0.8626435446966494,1.6081628337234493
2002092124192,2003,7,Sat,0,0,1,-0.6779253842156782,0.9943911619235217,1.6808883861732868,2.103091184624199,-0.5665637019636798,1.8329637647300656,-1.6545444402233056,1.2520820489985844,1.5753790596419484,-0.2860231231785149,1.1233380197225256,2.272120556660408,1.938741531603899,-0.9149563479879215,1.8863994130603354,1.2456755830267028,1.983679677928217,-0.21300593177755686,0.022372162415711265,0.05538638347433977,-0.23545788475388724,-0.1821658748823657,0.953266727723268,-0.7319656672161473,0.2510712658550485,-0.27127998749591753,-0.21946651362096714,0.7947376950474635,-0.9735899692659475,-0.5247450067708098,1.4181320710334828,-0.902314250662609
2008051123210,2008,38,Sun,0,0,1,0.2560173440430163,-0.8912179525900206,-0.4291261158836184,-0.6580083221007019,0.06562554058448226,-0.5032690636941347,0.4115950790686781,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.5766513112986063,-1.1007198072880517,-0.9928822064593246,1.163916497913268,-1.0900748838429042,0.6463867851774403,-0.21559138658414295,-1.578381589092908,0.25520245269922076,1.0109656872905215,1.5628260023966485,1.4164258484792231,-1.3323308208188795,1.8199131631356313,-1.6341097915521492,0.32737148352232287,1.0327739829005829,0.11843921111955917,2.3761252545552463,2.181132919759409,-1.6521427962955415,2.415101896561825
201701041220,2017,20,Wed,0,0,0,-0.6779253842156782,0.9943911619235217,2.0947420446607836,1.5975727414226544,-1.1821163854974164,1.8652297649733265,-1.6545444402233056,1.2520820489985844,0.2983644242237352,-0.2860231231785149,-0.18808536963059547,-0.2747180855047555,0.5427302277642687,0.6216018424607836,0.19209865943849133,2.4442531787252273,1.0411349359943485,-1.578381589092908,-0.9089489987183267,1.0109656872905215,1.1971462645789563,1.1334671004531285,-1.0626119692089968,1.4540831787064161,-1.119969503168368,1.524674425558803,1.9719543552917456,-0.8960085147722968,1.0772560861347833,1.209792125620356,-0.950365683763193,1.428843041981588
