unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2022031321433,2022,2022-03-13,Sun,29,Sun,Southampton,0,Watford,1,1,3.0,4.0,35.0,35.0,43.0,-8.0,11.0,3.0,2.2,3.0,1.6,43.0,47.0,68.0,-21.0,1.4,1.2,1.4,57.8,1.6200000000000003,1.2200000000000002,3.0,4.0,19.0,27.0,54.0,-27.0,20.0,0.8,0.8,2.2,39.6,0.9600000000000002,1.38,,,,
202007162726,2020,2020-07-16,Thu,36,Thu,Leicester City,0,Sheffield United,1,1,4.0,5.0,59.0,65.0,36.0,29.0,4.0,3.0,3.0,3.0,3.0,52.0,51.0,48.0,3.0,1.0,1.2,1.4,60.0,1.52,1.34,5.0,5.0,54.0,38.0,33.0,5.0,7.0,2.0,1.6,1.0,37.0,1.12,1.2799999999999998,,,,
202203121310,2022,2022-03-12,Sat,29,Sat,Tottenham Hotspur,0,Manchester United,0,0,5.0,5.0,45.0,40.0,32.0,8.0,8.0,0.0,0.8,3.0,1.2,62.0,68.0,45.0,23.0,1.8,2.4,1.0,51.6,1.5399999999999998,1.2000000000000002,6.0,4.0,47.0,45.0,38.0,7.0,6.0,1.6,1.6,1.4,49.4,1.86,1.3199999999999998,74.0,73.0,44.0,29.0
20171217112,2018,2017-12-17,Sun,18,Sun,Liverpool,0,Bournemouth,0,0,4.0,5.0,31.0,34.0,20.0,14.0,5.0,1.0,2.0,0.0,2.0,76.0,78.0,42.0,36.0,1.8,2.0,0.6,63.6,1.92,0.94,4.0,4.0,16.0,15.0,20.0,-5.0,14.0,0.6,0.8,1.2,52.0,0.8,1.7,46.0,55.0,67.0,-12.0
20171216274,2018,2017-12-16,Sat,18,Sat,Leicester City,0,Crystal Palace,0,1,3.0,4.0,26.0,27.0,23.0,4.0,8.0,1.0,2.0,3.0,1.4,44.0,48.0,63.0,-15.0,2.6,2.2,1.0,49.8,0.94,1.34,4.0,5.0,14.0,12.0,28.0,-16.0,18.0,1.8,1.2,0.8,49.4,1.52,1.02,41.0,50.0,63.0,-13.0
201910272120,2020,2019-10-27,Sun,10,Sun,Liverpool,0,Tottenham Hotspur,0,1,4.0,2.0,25.0,21.0,7.0,14.0,1.0,3.0,2.0,3.0,2.2,97.0,89.0,22.0,67.0,2.6,1.8,0.8,61.2,2.04,0.74,5.0,2.0,12.0,15.0,13.0,2.0,7.0,1.4,1.6,1.4,56.6,0.9,1.3000000000000005,71.0,67.0,39.0,28.0
20171118253,2018,2017-11-18,Sat,12,Sat,Manchester United,0,Newcastle United,1,1,13.0,3.0,23.0,23.0,5.0,18.0,2.0,1.0,2.2,1.0,1.6,69.0,54.0,29.0,25.0,1.4,1.2,0.6,53.0,1.06,1.18,14.0,2.0,14.0,10.0,10.0,0.0,11.0,1.0,0.8,1.0,45.2,0.6,1.14,,,,
202201222163,2022,2022-01-22,Sat,23,Sat,Leeds United,0,Newcastle United,0,1,6.0,3.0,22.0,24.0,39.0,-15.0,16.0,1.0,1.6,3.0,0.8,59.0,62.0,54.0,8.0,1.2,1.8,3.4,47.6,1.48,2.5,7.0,2.0,12.0,20.0,43.0,-23.0,20.0,0.4,0.6,2.6,38.4,0.8200000000000003,2.24,45.0,46.0,62.0,-16.0
201804071380,2018,2018-04-07,Sat,33,Sat,Tottenham Hotspur,0,Stoke City,0,0,6.0,2.0,64.0,62.0,26.0,36.0,4.0,3.0,2.6,3.0,2.4,86.0,86.0,26.0,60.0,3.0,2.2,0.4,62.6,1.94,0.6200000000000001,6.0,2.0,27.0,29.0,61.0,-32.0,19.0,0.4,0.4,1.6,33.6,0.52,1.86,44.0,41.0,56.0,-15.0
2019102711121,2020,2019-10-27,Sun,10,Sun,Crystal Palace,0,Arsenal,0,0,8.0,1.0,14.0,8.0,10.0,-2.0,6.0,3.0,1.4,3.0,0.8,49.0,51.0,53.0,-2.0,1.4,1.0,1.6,41.8,1.1999999999999995,1.62,3.0,3.0,15.0,13.0,12.0,1.0,5.0,1.6,1.4,1.2,54.2,1.46,1.3199999999999998,70.0,73.0,51.0,22.0
2020010111129,2020,2020-01-01,Wed,21,Wed,Crystal Palace,0,Norwich City,1,0,4.0,4.0,27.0,18.0,22.0,-4.0,9.0,3.0,2.0,3.0,1.0,49.0,51.0,53.0,-2.0,1.2,0.8,0.8,48.0,1.0399999999999998,1.2999999999999998,4.0,4.0,13.0,21.0,40.0,-19.0,20.0,0.4,1.0,1.6,50.0,0.9,1.16,,,,
201804012480,2018,2018-04-01,Sun,32,Sun,Arsenal,0,Stoke City,0,1,17.0,2.0,48.0,55.0,41.0,14.0,6.0,0.0,2.0,3.0,3.0,75.0,77.0,44.0,33.0,1.2,1.8,1.4,55.8,1.5799999999999998,1.5799999999999998,15.0,2.0,27.0,29.0,58.0,-29.0,19.0,0.6,0.6,1.2,39.0,0.72,1.4200000000000002,44.0,41.0,56.0,-15.0
2022040921510,2022,2022-04-09,Sat,32,Sat,Everton,0,Manchester United,0,1,3.0,3.0,25.0,32.0,52.0,-20.0,18.0,1.0,0.6,0.0,0.8,59.0,47.0,48.0,-1.0,0.6,0.8,2.2,43.2,0.8800000000000001,1.48,7.0,1.0,51.0,49.0,41.0,8.0,8.0,1.6,1.8,1.8,48.2,1.48,1.48,74.0,73.0,44.0,29.0
2017102112112,2018,2017-10-21,Sat,9,Sat,West Bromwich Albion,0,Southampton,0,0,5.0,2.0,10.0,7.0,9.0,-2.0,10.0,0.0,1.4,3.0,1.4,45.0,43.0,51.0,-8.0,0.6,0.8,1.6,39.6,0.94,1.12,6.0,2.0,9.0,7.0,9.0,-2.0,11.0,0.8,0.8,1.4,59.8,1.0399999999999998,1.5000000000000002,46.0,41.0,48.0,-7.0
2020070412310,2020,2020-07-04,Sat,33,Sat,Bournemouth,0,Manchester United,0,0,3.0,3.0,27.0,30.0,54.0,-24.0,19.0,3.0,0.6,0.0,0.25,45.0,56.0,70.0,-14.0,0.2,0.8,2.2,42.4,1.0,1.6,4.0,4.0,52.0,51.0,31.0,20.0,5.0,2.2,2.0,0.4,55.0,1.56,0.72,66.0,65.0,54.0,11.0
201901292524,2019,2019-01-29,Tue,24,Tue,Manchester United,0,Burnley,0,1,4.0,3.0,44.0,46.0,33.0,13.0,6.0,3.0,2.2,1.0,2.0,81.0,68.0,28.0,40.0,3.0,2.4,0.6,57.6,2.04,0.98,3.0,3.0,22.0,23.0,43.0,-20.0,15.0,2.0,1.4,1.4,47.4,1.94,1.06,54.0,36.0,39.0,-3.0
2017111811010,2018,2017-11-18,Sat,12,Sat,Newcastle United,1,Manchester United,0,0,14.0,2.0,14.0,10.0,10.0,0.0,11.0,1.0,0.4,1.0,1.0,,,,,1.0,0.8,1.0,45.2,0.6,1.14,13.0,3.0,23.0,23.0,5.0,18.0,2.0,1.4,1.2,0.6,53.0,1.06,1.18,69.0,54.0,29.0,25.0
201908171236,2020,2019-08-17,Sat,2,Sat,Bournemouth,0,Aston Villa,1,0,7.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.5,3.0,3.0,45.0,56.0,70.0,-14.0,1.0,1.6,2.0,53.0,1.82,1.96,7.0,1.0,0.0,1.0,3.0,-2.0,15.0,0.2,1.0,2.8,38.6,0.7,2.4,,,,
2021020222259,2021,2021-02-02,Tue,22,Tue,Sheffield United,0,West Bromwich Albion,1,1,3.0,5.0,8.0,12.0,34.0,-22.0,20.0,0.0,0.0,,,54.0,39.0,39.0,0.0,1.2,0.8,1.4,42.8,0.9200000000000002,0.9600000000000002,3.0,4.0,12.0,17.0,50.0,-33.0,19.0,0.8,1.2,3.0,34.8,1.08,2.06,,,,
201710282111,2018,2017-10-28,Sat,10,Sat,Crystal Palace,0,West Ham United,0,1,4.0,3.0,3.0,2.0,19.0,-17.0,20.0,0.0,0.8,0.0,0.8,41.0,50.0,63.0,-13.0,0.6,0.4,2.4,41.0,1.04,1.88,3.0,3.0,8.0,8.0,17.0,-9.0,16.0,1.0,0.8,1.4,51.8,0.6399999999999999,0.9399999999999998,45.0,47.0,64.0,-17.0
20191130180,2020,2019-11-30,Sat,14,Sat,Brighton and Hove Albion,0,Liverpool,0,0,7.0,2.0,15.0,15.0,19.0,-4.0,12.0,0.0,0.0,0.0,0.0,36.0,35.0,60.0,-25.0,1.2,1.4,1.8,55.0,1.3,2.3,3.0,3.0,37.0,30.0,11.0,19.0,1.0,2.6,2.0,1.0,62.2,1.7399999999999998,0.92,97.0,89.0,22.0,67.0
202009261259,2021,2020-09-26,Sat,3,Sat,Chelsea,0,West Bromwich Albion,1,0,3.0,3.0,3.0,3.0,3.0,0.0,10.0,3.0,2.6,3.0,2.0,66.0,69.0,54.0,15.0,1.8,1.8,1.6,53.2,1.6800000000000002,1.04,4.0,4.0,0.0,2.0,8.0,-6.0,20.0,1.2,0.8,2.0,34.0,0.64,2.38,,,,
2020101822215,2021,2020-10-18,Sun,5,Sun,Sheffield United,0,Fulham,1,1,14.0,2.0,0.0,1.0,6.0,-5.0,19.0,3.0,1.5,3.0,3.0,54.0,39.0,39.0,0.0,0.0,0.4,1.8,36.8,0.98,1.1800000000000002,14.0,3.0,0.0,3.0,11.0,-8.0,20.0,0.0,0.6,3.0,55.6,0.82,1.6,,,,
20190223192,2019,2019-02-23,Sat,27,Sat,Wolverhampton Wanderers,1,Bournemouth,0,0,6.0,4.0,39.0,34.0,33.0,1.0,7.0,3.0,3.0,,,,,,,2.0,2.2,1.6,44.0,1.5799999999999998,1.3,14.0,2.0,33.0,37.0,47.0,-10.0,11.0,1.2,1.2,1.4,45.6,1.1800000000000002,1.38,44.0,45.0,61.0,-16.0
202111202174,2022,2021-11-20,Sat,12,Sat,Burnley,0,Crystal Palace,0,1,14.0,2.0,8.0,11.0,17.0,-6.0,19.0,3.0,1.8,3.0,1.8,39.0,33.0,55.0,-22.0,1.2,1.2,1.2,39.2,1.16,1.38,14.0,2.0,15.0,15.0,14.0,1.0,11.0,1.8,1.8,1.0,54.4,1.3399999999999996,0.8400000000000001,44.0,41.0,66.0,-25.0
2019013011820,2019,2019-01-30,Wed,24,Wed,Watford,0,Tottenham Hotspur,0,0,4.0,3.0,33.0,32.0,32.0,0.0,7.0,1.0,1.0,1.0,0.2,41.0,44.0,64.0,-20.0,1.2,1.4,1.4,48.0,1.26,1.58,3.0,4.0,51.0,48.0,23.0,25.0,3.0,1.8,2.2,1.0,64.2,1.32,0.9200000000000004,77.0,74.0,36.0,38.0
201811112115,2019,2018-11-11,Sun,12,Sun,Liverpool,0,Fulham,1,1,5.0,4.0,27.0,21.0,5.0,16.0,3.0,3.0,2.4,3.0,2.0,75.0,84.0,38.0,46.0,1.8,1.4,0.6,54.2,1.26,1.0,6.0,3.0,5.0,11.0,29.0,-18.0,20.0,0.0,0.6,3.2,52.6,0.7,1.4999999999999998,,,,
2018120421840,2019,2018-12-04,Tue,15,Tue,Watford,0,Manchester City,0,1,3.0,2.0,20.0,17.0,19.0,-2.0,10.0,0.0,0.0,0.0,0.25,41.0,44.0,64.0,-20.0,0.8,0.8,1.4,52.6,1.36,0.92,3.0,3.0,38.0,43.0,6.0,37.0,1.0,3.0,3.4,0.6,64.6,2.2,1.0,100.0,106.0,27.0,79.0
2021021721540,2021,2021-02-17,Wed,16,Wed,Everton,0,Manchester City,0,1,3.0,6.0,37.0,34.0,30.0,4.0,2.0,0.0,0.0,0.0,1.2,49.0,44.0,56.0,-12.0,1.0,1.2,1.8,44.2,0.94,1.7,4.0,5.0,53.0,46.0,14.0,32.0,1.0,3.0,3.0,0.2,66.0,2.2,0.4599999999999999,81.0,102.0,35.0,67.0
2017122622580,2018,2017-12-26,Tue,20,Tue,Huddersfield Town,1,Stoke City,0,1,3.0,4.0,22.0,17.0,31.0,-14.0,11.0,,,,,,,,,1.4,1.6,1.4,46.8,1.54,0.8800000000000001,3.0,4.0,19.0,22.0,40.0,-18.0,14.0,1.2,1.2,2.2,44.0,1.04,1.9,44.0,41.0,56.0,-15.0
202202201518,2022,2022-02-20,Sun,26,Sun,Manchester United,0,Leeds United,0,0,5.0,4.0,43.0,40.0,32.0,8.0,5.0,3.0,2.2,1.0,1.6,74.0,73.0,44.0,29.0,2.2,1.6,0.6,55.8,1.96,0.9,8.0,2.0,23.0,27.0,46.0,-19.0,16.0,1.4,1.8,2.0,57.4,1.38,1.72,59.0,62.0,54.0,8.0
201802251210,2018,2018-02-25,Sun,28,Sun,Chelsea,0,Manchester United,0,0,5.0,4.0,53.0,49.0,23.0,26.0,4.0,3.0,2.0,0.0,1.2,93.0,85.0,33.0,52.0,1.4,1.6,1.4,58.2,1.14,1.22,4.0,3.0,56.0,51.0,19.0,32.0,2.0,1.8,1.2,0.6,59.6,1.36,0.9,69.0,54.0,29.0,25.0
201903102124,2019,2019-03-10,Sun,30,Sun,Liverpool,0,Burnley,0,1,7.0,4.0,70.0,64.0,15.0,49.0,2.0,3.0,2.0,1.0,2.5,75.0,84.0,38.0,46.0,1.8,1.8,0.2,64.2,1.3199999999999998,0.42,8.0,3.0,30.0,32.0,53.0,-21.0,16.0,1.4,1.4,1.6,44.4,1.88,0.92,54.0,36.0,39.0,-3.0
2020092621712,2021,2020-09-26,Sat,3,Sat,Burnley,0,Southampton,0,1,3.0,3.0,0.0,2.0,4.0,-2.0,14.0,3.0,1.8,3.0,2.2,54.0,43.0,50.0,-7.0,1.0,1.4,1.6,44.4,1.44,1.12,6.0,3.0,0.0,2.0,6.0,-4.0,19.0,1.4,1.6,1.6,63.0,1.9200000000000004,1.16,52.0,51.0,60.0,-9.0
2021092511310,2022,2021-09-25,Sat,6,Sat,Aston Villa,0,Manchester United,0,0,3.0,3.0,7.0,8.0,7.0,1.0,11.0,0.0,0.2,0.0,0.2,55.0,55.0,46.0,9.0,1.4,1.6,1.4,50.6,1.02,0.96,3.0,4.0,13.0,13.0,4.0,9.0,4.0,2.6,2.6,0.8,58.2,1.6800000000000002,1.06,74.0,73.0,44.0,29.0
201912262212,2020,2019-12-26,Thu,19,Thu,Chelsea,0,Southampton,0,1,4.0,4.0,32.0,33.0,25.0,8.0,4.0,3.0,2.6,1.0,2.0,72.0,63.0,39.0,24.0,1.2,1.0,1.2,64.0,1.72,1.0000000000000002,5.0,3.0,18.0,21.0,37.0,-16.0,17.0,1.8,1.6,1.2,51.6,1.84,0.8800000000000002,38.0,45.0,65.0,-20.0
201904281210,2019,2019-04-28,Sun,36,Sun,Chelsea,0,Manchester United,0,0,6.0,5.0,67.0,59.0,38.0,21.0,4.0,0.0,1.4,0.0,0.6,70.0,62.0,38.0,24.0,2.0,1.8,1.0,60.8,1.6800000000000002,0.68,4.0,5.0,64.0,63.0,50.0,13.0,6.0,1.2,1.0,2.0,47.0,1.34,1.36,81.0,68.0,28.0,40.0
202105181013,2021,2021-05-18,Tue,37,Tue,Manchester City,0,Brighton and Hove Albion,0,0,4.0,5.0,83.0,76.0,29.0,47.0,1.0,3.0,3.0,3.0,3.0,81.0,102.0,35.0,67.0,1.8,2.0,1.6,68.2,1.6599999999999997,0.92,3.0,3.0,38.0,37.0,42.0,-5.0,17.0,1.0,0.8,0.8,47.2,1.1800000000000002,0.96,41.0,39.0,54.0,-15.0
2018033112610,2018,2018-03-31,Sat,32,Sat,Swansea City,0,Manchester United,0,0,14.0,2.0,31.0,25.0,42.0,-17.0,14.0,0.0,0.2,1.0,0.8,41.0,45.0,70.0,-25.0,1.6,1.4,1.2,43.2,0.6799999999999999,1.4,14.0,3.0,65.0,58.0,23.0,35.0,2.0,2.4,1.8,1.0,56.8,1.3199999999999998,0.74,69.0,54.0,29.0,25.0
2019100621010,2020,2019-10-06,Sun,8,Sun,Newcastle United,0,Manchester United,0,1,7.0,2.0,5.0,4.0,13.0,-9.0,19.0,0.0,0.8,0.0,0.8,45.0,42.0,48.0,-6.0,1.0,0.6,1.8,31.4,0.6199999999999999,1.6200000000000003,3.0,5.0,9.0,9.0,7.0,2.0,10.0,1.0,0.8,1.2,56.0,1.4,0.98,66.0,65.0,54.0,11.0
2019031621714,2019,2019-03-16,Sat,31,Sat,Burnley,0,Leicester City,0,1,6.0,4.0,30.0,34.0,57.0,-23.0,17.0,1.0,1.4,3.0,2.0,54.0,36.0,39.0,-3.0,1.2,1.6,2.2,40.0,1.48,1.5799999999999998,7.0,4.0,38.0,38.0,42.0,-4.0,10.0,1.2,1.6,2.2,54.6,1.84,0.9999999999999998,47.0,56.0,60.0,-4.0
2020020111533,2020,2020-02-01,Sat,25,Sat,Everton,0,Watford,0,0,11.0,3.0,30.0,28.0,35.0,-7.0,12.0,3.0,1.4,0.0,0.8,54.0,54.0,46.0,8.0,1.6,1.4,1.2,50.0,1.82,1.44,9.0,4.0,23.0,21.0,36.0,-15.0,19.0,2.0,1.8,0.6,41.4,2.04,1.0799999999999998,50.0,52.0,59.0,-7.0
2022020821710,2022,2022-02-08,Tue,24,Tue,Burnley,0,Manchester United,0,1,3.0,2.0,13.0,16.0,27.0,-11.0,20.0,0.0,0.6,0.0,0.0,39.0,33.0,55.0,-22.0,0.6,0.4,1.2,41.2,0.78,1.42,4.0,3.0,38.0,36.0,30.0,6.0,5.0,2.0,1.8,1.0,53.4,1.6800000000000002,1.26,74.0,73.0,44.0,29.0
20171014150,2018,2017-10-14,Sat,8,Sat,Manchester United,0,Liverpool,0,0,14.0,3.0,19.0,21.0,2.0,19.0,2.0,1.0,2.2,1.0,2.0,69.0,54.0,29.0,25.0,2.6,2.6,0.4,56.0,2.3600000000000003,0.92,13.0,3.0,12.0,13.0,12.0,1.0,7.0,1.6,1.8,1.8,55.0,1.8,1.26,76.0,78.0,42.0,36.0
20210507273,2021,2021-05-07,Fri,35,Fri,Leicester City,0,Newcastle United,0,1,7.0,4.0,63.0,61.0,39.0,22.0,3.0,3.0,2.0,3.0,1.8,62.0,67.0,41.0,26.0,1.4,1.6,1.4,63.0,1.34,0.8599999999999998,5.0,3.0,36.0,36.0,56.0,-20.0,17.0,1.6,1.6,1.6,38.2,1.6200000000000003,2.2,44.0,38.0,58.0,-20.0
201712132159,2018,2017-12-13,Wed,17,Wed,Liverpool,0,West Bromwich Albion,0,1,3.0,5.0,30.0,34.0,20.0,14.0,4.0,3.0,1.8,3.0,2.0,76.0,78.0,42.0,36.0,2.2,2.6,0.6,61.8,1.9,0.94,4.0,4.0,13.0,12.0,22.0,-10.0,17.0,0.6,0.6,1.6,42.4,1.0399999999999998,1.28,45.0,43.0,51.0,-8.0
2020110121312,2021,2020-11-01,Sun,7,Sun,Aston Villa,0,Southampton,0,1,9.0,2.0,12.0,12.0,5.0,7.0,3.0,0.0,0.2,0.0,0.4,35.0,41.0,67.0,-26.0,2.4,2.4,1.0,45.8,1.44,1.34,7.0,2.0,10.0,10.0,9.0,1.0,7.0,2.0,2.0,1.6,52.2,1.2799999999999998,1.0000000000000002,52.0,51.0,60.0,-9.0
202112281312,2022,2021-12-28,Tue,20,Tue,Tottenham Hotspur,0,Southampton,0,0,2.0,4.0,29.0,21.0,19.0,2.0,9.0,3.0,2.0,3.0,1.0,62.0,68.0,45.0,23.0,2.6,2.4,0.6,47.0,2.18,0.8400000000000002,2.0,3.0,20.0,19.0,28.0,-9.0,18.0,1.2,1.6,2.0,42.6,1.1,1.5400000000000005,43.0,47.0,68.0,-21.0
2020120622214,2021,2020-12-06,Sun,11,Sun,Sheffield United,0,Leicester City,0,1,8.0,2.0,1.0,4.0,16.0,-12.0,20.0,0.0,0.0,0.0,0.0,54.0,39.0,39.0,0.0,0.0,0.4,1.8,41.2,1.26,1.88,3.0,4.0,18.0,19.0,14.0,5.0,6.0,1.8,1.4,1.2,47.6,1.6800000000000002,1.7799999999999998,62.0,67.0,41.0,26.0
201901022613,2019,2019-01-02,Wed,21,Wed,West Ham United,0,Brighton and Hove Albion,0,1,3.0,4.0,27.0,27.0,30.0,-3.0,11.0,0.0,0.0,0.0,0.0,42.0,48.0,68.0,-20.0,1.8,1.4,1.4,51.2,1.2,1.64,4.0,4.0,25.0,22.0,27.0,-5.0,13.0,0.8,0.6,1.2,45.4,0.8800000000000001,0.98,40.0,34.0,54.0,-20.0
2021112711613,2022,2021-11-27,Sat,13,Sat,Leeds United,0,Brighton and Hove Albion,0,0,6.0,2.0,11.0,12.0,20.0,-8.0,19.0,0.0,0.0,0.0,0.0,59.0,62.0,54.0,8.0,1.0,1.0,1.2,56.2,1.04,1.2799999999999998,7.0,2.0,17.0,12.0,14.0,-2.0,10.0,0.6,0.8,1.8,56.2,1.0,1.5,41.0,40.0,46.0,-6.0
201905122112,2019,2019-05-12,Sun,38,Sun,Crystal Palace,0,Bournemouth,0,1,8.0,3.0,46.0,46.0,50.0,-4.0,12.0,0.0,1.2,1.0,0.6666666666666666,44.0,45.0,55.0,-10.0,2.0,1.6,1.4,39.8,0.96,1.6,8.0,2.0,45.0,53.0,65.0,-12.0,13.0,1.4,2.0,1.4,53.2,1.96,1.44,44.0,45.0,61.0,-16.0
201812052153,2019,2018-12-05,Wed,15,Wed,Everton,0,Newcastle United,0,1,3.0,2.0,22.0,20.0,16.0,4.0,6.0,3.0,3.0,3.0,2.6,49.0,44.0,58.0,-14.0,1.4,1.0,0.8,50.2,1.46,1.5799999999999998,4.0,2.0,12.0,11.0,19.0,-8.0,15.0,2.0,1.0,1.0,46.8,1.14,1.8,44.0,39.0,47.0,-8.0
201812052916,2019,2018-12-05,Wed,15,Wed,Wolverhampton Wanderers,1,Chelsea,0,1,5.0,2.0,16.0,13.0,17.0,-4.0,12.0,0.0,0.6,0.0,0.75,,,,,0.2,0.8,1.8,47.2,1.52,0.98,3.0,3.0,31.0,30.0,11.0,19.0,3.0,2.0,2.0,0.8,67.0,1.72,0.9200000000000002,70.0,62.0,38.0,24.0
201805092287,2018,2018-05-09,Wed,35,Wed,Chelsea,0,Huddersfield Town,1,1,3.0,4.0,69.0,61.0,34.0,27.0,4.0,3.0,3.0,,,93.0,85.0,33.0,52.0,2.6,1.6,0.8,51.6,1.26,0.54,3.0,2.0,36.0,27.0,56.0,-29.0,13.0,1.0,0.4,0.8,44.0,0.6400000000000001,1.1,,,,
2018122222512,2019,2018-12-22,Sat,18,Sat,Huddersfield Town,0,Southampton,0,1,7.0,4.0,10.0,10.0,28.0,-18.0,19.0,1.0,1.0,1.0,1.0,37.0,28.0,58.0,-30.0,0.6,0.8,1.2,52.8,0.8400000000000002,0.9800000000000002,6.0,4.0,11.0,16.0,32.0,-16.0,18.0,0.8,1.6,2.2,49.4,1.14,1.4800000000000002,36.0,37.0,56.0,-19.0
201904201340,2019,2019-04-20,Sat,35,Sat,Tottenham Hotspur,0,Manchester City,0,0,3.0,5.0,67.0,64.0,34.0,30.0,3.0,0.0,0.8,0.0,0.8,77.0,74.0,36.0,38.0,1.4,1.8,1.0,61.8,1.64,1.36,3.0,6.0,83.0,86.0,22.0,64.0,2.0,3.0,2.2,0.4,73.8,2.4200000000000004,0.2400000000000001,100.0,106.0,27.0,79.0
202101262111,2021,2021-01-26,Tue,20,Tue,Crystal Palace,0,West Ham United,0,1,9.0,3.0,23.0,22.0,33.0,-11.0,13.0,1.0,1.6,3.0,1.0,43.0,31.0,50.0,-19.0,1.0,0.6,1.6,40.2,0.5799999999999998,1.46,3.0,4.0,32.0,27.0,22.0,5.0,7.0,2.2,1.2,0.6,45.2,1.5,0.6199999999999999,39.0,49.0,62.0,-13.0
2017092312319,2018,2017-09-23,Sat,6,Sat,Bournemouth,0,Everton,0,0,4.0,3.0,3.0,3.0,9.0,-6.0,19.0,0.0,0.8,0.0,0.0,46.0,55.0,67.0,-12.0,0.6,0.6,1.8,51.6,0.76,1.64,3.0,4.0,4.0,2.0,10.0,-8.0,18.0,0.8,0.4,2.0,48.2,0.72,1.44,61.0,62.0,44.0,18.0
2020012122240,2020,2020-01-21,Tue,24,Tue,Sheffield United,1,Manchester City,0,1,3.0,4.0,33.0,25.0,22.0,3.0,7.0,0.0,0.4,0.0,0.3333333333333333,,,,,1.0,0.6,1.2,39.6,1.2600000000000002,1.3199999999999998,3.0,5.0,48.0,64.0,27.0,37.0,2.0,2.0,2.8,1.4,63.4,1.9,1.2400000000000002,98.0,95.0,23.0,72.0
2020030721133,2020,2020-03-07,Sat,29,Sat,Crystal Palace,0,Watford,0,1,7.0,2.0,36.0,25.0,32.0,-7.0,12.0,1.0,0.4,0.0,1.8,49.0,51.0,53.0,-2.0,1.2,0.6,1.2,47.8,1.3199999999999998,1.34,7.0,2.0,27.0,27.0,43.0,-16.0,17.0,0.8,1.4,1.8,37.6,1.1,1.4,50.0,52.0,59.0,-7.0
202104232419,2021,2021-04-23,Fri,33,Fri,Arsenal,0,Everton,0,1,5.0,5.0,46.0,44.0,36.0,8.0,8.0,0.0,1.4,3.0,3.0,56.0,56.0,48.0,8.0,1.6,1.8,1.6,54.8,1.52,1.2799999999999998,7.0,3.0,49.0,43.0,40.0,3.0,7.0,0.6,0.8,1.4,49.2,1.3000000000000005,1.3,49.0,44.0,56.0,-12.0
20210421106,2021,2021-04-21,Wed,32,Wed,Manchester City,0,Aston Villa,0,0,4.0,5.0,74.0,67.0,23.0,44.0,1.0,3.0,3.0,3.0,2.0,81.0,102.0,35.0,67.0,1.8,2.2,1.2,61.0,1.9200000000000004,0.8,11.0,2.0,44.0,43.0,33.0,10.0,11.0,1.0,1.0,1.2,47.6,0.78,1.64,35.0,41.0,67.0,-26.0
2020012122313,2020,2020-01-21,Tue,24,Tue,Bournemouth,0,Brighton and Hove Albion,0,1,3.0,4.0,20.0,20.0,36.0,-16.0,19.0,0.0,1.4,0.0,2.25,45.0,56.0,70.0,-14.0,0.2,0.2,2.2,46.8,0.8400000000000001,1.6800000000000002,3.0,4.0,25.0,26.0,31.0,-5.0,15.0,1.0,1.0,1.0,50.2,1.1,0.98,36.0,35.0,60.0,-25.0
2017121221133,2018,2017-12-12,Tue,17,Tue,Crystal Palace,0,Watford,0,1,3.0,4.0,11.0,10.0,27.0,-17.0,20.0,3.0,2.0,3.0,2.0,41.0,50.0,63.0,-13.0,1.4,1.2,1.0,52.6,1.6800000000000002,1.14,3.0,4.0,22.0,25.0,27.0,-2.0,9.0,1.4,1.6,1.2,53.0,1.1800000000000002,1.0,40.0,40.0,68.0,-28.0
2018121521114,2019,2018-12-15,Sat,17,Sat,Crystal Palace,0,Leicester City,0,1,7.0,4.0,12.0,13.0,23.0,-10.0,16.0,3.0,1.4,3.0,1.4,44.0,45.0,55.0,-10.0,0.8,1.0,1.4,50.8,1.1999999999999995,1.06,7.0,5.0,22.0,21.0,20.0,1.0,9.0,1.2,0.8,0.8,48.6,1.1800000000000002,0.98,47.0,56.0,60.0,-4.0
2019100511524,2020,2019-10-05,Sat,8,Sat,Everton,0,Burnley,0,0,7.0,4.0,7.0,6.0,12.0,-6.0,15.0,3.0,1.8,3.0,1.2,54.0,54.0,46.0,8.0,0.6,1.0,2.4,57.4,1.5,1.5399999999999998,7.0,3.0,9.0,10.0,9.0,1.0,11.0,1.2,1.2,1.4,38.4,1.28,1.14,40.0,45.0,68.0,-23.0
