unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2019031621714,2019,31,Sat,Burnley,0,Leicester City,0,1,6.0,4.0,1.0,1.1333333333333333,1.9,-0.7666666666666666,17.0,1.0,1.4,3.0,2.0,54.0,36.0,39.0,-3.0,1.2,1.6,2.2,40.0,1.48,1.5799999999999998,7.0,4.0,1.2666666666666666,1.2666666666666666,1.4,-0.1333333333333333,10.0,1.2,1.6,2.2,54.6,1.84,0.9999999999999998,47.0,56.0,60.0,-4.0
2020020111533,2020,25,Sat,Everton,0,Watford,0,0,11.0,3.0,1.25,1.1666666666666667,1.4583333333333333,-0.2916666666666665,12.0,3.0,1.4,0.0,0.8,54.0,54.0,46.0,8.0,1.6,1.4,1.2,50.0,1.82,1.44,9.0,4.0,0.9583333333333334,0.875,1.5,-0.625,19.0,2.0,1.8,0.6,41.4,2.04,1.0799999999999998,50.0,52.0,59.0,-7.0
2022020821710,2022,24,Tue,Burnley,0,Manchester United,0,1,3.0,2.0,0.6842105263157895,0.8421052631578947,1.4210526315789471,-0.5789473684210527,20.0,0.0,0.6,0.0,0.0,39.0,33.0,55.0,-22.0,0.6,0.4,1.2,41.2,0.78,1.42,4.0,3.0,1.7272727272727273,1.6363636363636365,1.3636363636363635,0.2727272727272729,6.0,2.0,1.8,1.0,53.4,1.6800000000000002,1.26,74.0,73.0,44.0,29.0
20171014150,2018,8,Sat,Manchester United,0,Liverpool,0,0,14.0,3.0,2.7142857142857144,3.0,0.2857142857142857,2.7142857142857144,2.0,1.0,2.2,1.0,2.0,69.0,54.0,29.0,25.0,2.6,2.6,0.4,56.0,2.3600000000000003,0.92,13.0,3.0,1.7142857142857142,1.8571428571428568,1.7142857142857142,0.142857142857143,7.0,1.6,1.8,1.8,55.0,1.8,1.26,76.0,78.0,42.0,36.0
20210507273,2021,35,Fri,Leicester City,0,Newcastle United,0,1,7.0,4.0,1.8529411764705883,1.7941176470588236,1.1470588235294117,0.6470588235294119,3.0,3.0,2.0,3.0,1.8,62.0,67.0,41.0,26.0,1.4,1.6,1.4,63.0,1.34,0.8599999999999998,5.0,3.0,1.0588235294117647,1.0588235294117647,1.6470588235294117,-0.588235294117647,17.0,1.6,1.6,1.6,38.2,1.6200000000000003,2.2,44.0,38.0,58.0,-20.0
201712132159,2018,17,Wed,Liverpool,0,West Bromwich Albion,0,1,3.0,5.0,1.875,2.125,1.25,0.875,4.0,3.0,1.8,3.0,2.0,76.0,78.0,42.0,36.0,2.2,2.6,0.6,61.8,1.9,0.94,4.0,4.0,0.8125,0.75,1.375,-0.625,17.0,0.6,0.6,1.6,42.4,1.0399999999999998,1.28,45.0,43.0,51.0,-8.0
2020110121312,2021,7,Sun,Aston Villa,0,Southampton,0,1,9.0,2.0,2.4,2.4,1.0,1.4,1.0,0.0,0.2,0.0,0.4,35.0,41.0,67.0,-26.0,2.4,2.4,1.0,45.8,1.44,1.34,7.0,2.0,1.6666666666666667,1.6666666666666667,1.5,0.1666666666666667,7.0,2.0,2.0,1.6,52.2,1.2799999999999998,1.0000000000000002,52.0,51.0,60.0,-9.0
202112281312,2022,20,Tue,Tottenham Hotspur,0,Southampton,0,0,2.0,4.0,1.8125,1.3125,1.1875,0.125,6.0,3.0,2.0,3.0,1.0,62.0,68.0,45.0,23.0,2.6,2.4,0.6,47.0,2.18,0.8400000000000002,2.0,3.0,1.1111111111111112,1.0555555555555556,1.5555555555555556,-0.5,15.0,1.2,1.6,2.0,42.6,1.1,1.5400000000000005,43.0,47.0,68.0,-21.0
2020120622214,2021,11,Sun,Sheffield United,0,Leicester City,0,1,8.0,2.0,0.1,0.4,1.6,-1.2000000000000002,20.0,0.0,0.0,0.0,0.0,54.0,39.0,39.0,0.0,0.0,0.4,1.8,41.2,1.26,1.88,3.0,4.0,1.8,1.9,1.4,0.5,4.0,1.8,1.4,1.2,47.6,1.6800000000000002,1.7799999999999998,62.0,67.0,41.0,26.0
201901022613,2019,21,Wed,West Ham United,0,Brighton and Hove Albion,0,1,3.0,4.0,1.35,1.35,1.5,-0.1499999999999999,11.0,0.0,0.0,0.0,0.0,42.0,48.0,68.0,-20.0,1.8,1.4,1.4,51.2,1.2,1.64,4.0,4.0,1.25,1.1,1.35,-0.25,13.0,0.8,0.6,1.2,45.4,0.8800000000000001,0.98,40.0,34.0,54.0,-20.0
2021112711613,2022,13,Sat,Leeds United,0,Brighton and Hove Albion,0,0,6.0,2.0,0.9166666666666666,1.0,1.6666666666666667,-0.6666666666666667,18.0,0.0,0.0,0.0,0.0,59.0,62.0,54.0,8.0,1.0,1.0,1.2,56.2,1.04,1.2799999999999998,7.0,2.0,1.4166666666666667,1.0,1.1666666666666667,-0.1666666666666667,10.0,0.6,0.8,1.8,56.2,1.0,1.5,41.0,40.0,46.0,-6.0
201905122112,2019,38,Sun,Crystal Palace,0,Bournemouth,0,1,8.0,3.0,1.2432432432432432,1.2432432432432432,1.351351351351351,-0.1081081081081081,12.0,0.0,1.2,1.0,0.6666666666666666,44.0,45.0,55.0,-10.0,2.0,1.6,1.4,39.8,0.96,1.6,8.0,2.0,1.2162162162162162,1.4324324324324325,1.7567567567567568,-0.3243243243243243,13.0,1.4,2.0,1.4,53.2,1.96,1.44,44.0,45.0,61.0,-16.0
201812052153,2019,15,Wed,Everton,0,Newcastle United,0,1,3.0,2.0,1.5714285714285714,1.4285714285714286,1.1428571428571428,0.2857142857142858,6.0,3.0,3.0,3.0,2.6,49.0,44.0,58.0,-14.0,1.4,1.0,0.8,50.2,1.46,1.5799999999999998,4.0,2.0,0.8571428571428571,0.7857142857142857,1.3571428571428572,-0.5714285714285715,15.0,2.0,1.0,1.0,46.8,1.14,1.8,44.0,39.0,47.0,-8.0
201812052916,2019,15,Wed,Wolverhampton Wanderers,1,Chelsea,0,1,5.0,2.0,1.1428571428571428,0.9285714285714286,1.2142857142857142,-0.2857142857142856,12.0,0.0,0.6,0.0,0.75,,,,,0.2,0.8,1.8,47.2,1.52,0.98,3.0,3.0,2.2142857142857144,2.142857142857143,0.7857142857142857,1.3571428571428572,3.0,2.0,2.0,0.8,67.0,1.72,0.9200000000000002,70.0,62.0,38.0,24.0
201805092287,2018,35,Wed,Chelsea,0,Huddersfield Town,1,1,3.0,4.0,1.9166666666666667,1.6944444444444444,0.9444444444444444,0.75,5.0,3.0,3.0,,,93.0,85.0,33.0,52.0,2.6,1.6,0.8,51.6,1.26,0.54,3.0,2.0,1.0,0.75,1.5555555555555556,-0.8055555555555556,17.0,1.0,0.4,0.8,44.0,0.6400000000000001,1.1,,,,
2018122222512,2019,18,Sat,Huddersfield Town,0,Southampton,0,1,7.0,4.0,0.5882352941176471,0.5882352941176471,1.6470588235294117,-1.0588235294117645,19.0,1.0,1.0,1.0,1.0,37.0,28.0,58.0,-30.0,0.6,0.8,1.2,52.8,0.8400000000000002,0.9800000000000002,6.0,4.0,0.6875,1.0,2.0,-1.0,18.0,0.8,1.6,2.2,49.4,1.14,1.4800000000000002,36.0,37.0,56.0,-19.0
201904201340,2019,35,Sat,Tottenham Hotspur,0,Manchester City,0,0,3.0,5.0,2.0303030303030303,1.9393939393939397,1.0303030303030305,0.9090909090909092,3.0,0.0,0.8,0.0,0.8,77.0,74.0,36.0,38.0,1.4,1.8,1.0,61.8,1.64,1.36,3.0,6.0,2.515151515151515,2.606060606060606,0.6666666666666666,1.9393939393939397,1.0,3.0,2.2,0.4,73.8,2.4200000000000004,0.2400000000000001,100.0,106.0,27.0,79.0
202101262111,2021,20,Tue,Crystal Palace,0,West Ham United,0,1,9.0,3.0,1.2105263157894737,1.1578947368421053,1.736842105263158,-0.5789473684210527,13.0,1.0,1.6,3.0,1.0,43.0,31.0,50.0,-19.0,1.0,0.6,1.6,40.2,0.5799999999999998,1.46,3.0,4.0,1.6842105263157894,1.4210526315789471,1.1578947368421053,0.263157894736842,8.0,2.2,1.2,0.6,45.2,1.5,0.6199999999999999,39.0,49.0,62.0,-13.0
2017092312319,2018,6,Sat,Bournemouth,0,Everton,0,0,4.0,3.0,0.6,0.6,1.8,-1.2000000000000002,19.0,0.0,0.8,0.0,0.0,46.0,55.0,67.0,-12.0,0.6,0.6,1.8,51.6,0.76,1.64,3.0,4.0,0.8,0.4,2.0,-1.6,18.0,0.8,0.4,2.0,48.2,0.72,1.44,61.0,62.0,44.0,18.0
2020012122240,2020,24,Tue,Sheffield United,1,Manchester City,0,1,3.0,4.0,1.434782608695652,1.0869565217391304,0.9565217391304348,0.1304347826086955,7.0,0.0,0.4,0.0,0.3333333333333333,,,,,1.0,0.6,1.2,39.6,1.2600000000000002,1.3199999999999998,3.0,5.0,2.0869565217391304,2.782608695652174,1.173913043478261,1.6086956521739129,2.0,2.0,2.8,1.4,63.4,1.9,1.2400000000000002,98.0,95.0,23.0,72.0
2020030721133,2020,29,Sat,Crystal Palace,0,Watford,0,1,7.0,2.0,1.2857142857142858,0.8928571428571429,1.1428571428571428,-0.2499999999999999,12.0,1.0,0.4,0.0,1.8,49.0,51.0,53.0,-2.0,1.2,0.6,1.2,47.8,1.3199999999999998,1.34,7.0,2.0,0.9642857142857144,0.9642857142857144,1.5357142857142858,-0.5714285714285715,17.0,0.8,1.4,1.8,37.6,1.1,1.4,50.0,52.0,59.0,-7.0
202104232419,2021,33,Fri,Arsenal,0,Everton,0,1,5.0,5.0,1.4375,1.375,1.125,0.25,9.0,0.0,1.4,3.0,3.0,56.0,56.0,48.0,8.0,1.6,1.8,1.6,54.8,1.52,1.2799999999999998,7.0,3.0,1.5806451612903225,1.3870967741935485,1.2903225806451613,0.0967741935483872,7.0,0.6,0.8,1.4,49.2,1.3000000000000005,1.3,49.0,44.0,56.0,-12.0
20210421106,2021,32,Wed,Manchester City,0,Aston Villa,0,0,4.0,5.0,2.3125,2.09375,0.71875,1.375,1.0,3.0,3.0,3.0,2.0,81.0,102.0,35.0,67.0,1.8,2.2,1.2,61.0,1.9200000000000004,0.8,11.0,2.0,1.4666666666666666,1.4333333333333331,1.1,0.3333333333333332,9.0,1.0,1.0,1.2,47.6,0.78,1.64,35.0,41.0,67.0,-26.0
2020012122313,2020,24,Tue,Bournemouth,0,Brighton and Hove Albion,0,1,3.0,4.0,0.8695652173913043,0.8695652173913043,1.565217391304348,-0.6956521739130436,19.0,0.0,1.4,0.0,2.25,45.0,56.0,70.0,-14.0,0.2,0.2,2.2,46.8,0.8400000000000001,1.6800000000000002,3.0,4.0,1.0869565217391304,1.1304347826086956,1.3478260869565215,-0.2173913043478261,15.0,1.0,1.0,1.0,50.2,1.1,0.98,36.0,35.0,60.0,-25.0
2017121221133,2018,17,Tue,Crystal Palace,0,Watford,0,1,3.0,4.0,0.6875,0.625,1.6875,-1.0625,20.0,3.0,2.0,3.0,2.0,41.0,50.0,63.0,-13.0,1.4,1.2,1.0,52.6,1.6800000000000002,1.14,3.0,4.0,1.375,1.5625,1.6875,-0.125,9.0,1.4,1.6,1.2,53.0,1.1800000000000002,1.0,40.0,40.0,68.0,-28.0
2018121521114,2019,17,Sat,Crystal Palace,0,Leicester City,0,1,7.0,4.0,0.75,0.8125,1.4375,-0.625,16.0,3.0,1.4,3.0,1.4,44.0,45.0,55.0,-10.0,0.8,1.0,1.4,50.8,1.1999999999999995,1.06,7.0,5.0,1.375,1.3125,1.25,0.0625,9.0,1.2,0.8,0.8,48.6,1.1800000000000002,0.98,47.0,56.0,60.0,-4.0
2019100511524,2020,8,Sat,Everton,0,Burnley,0,0,7.0,4.0,1.0,0.8571428571428571,1.7142857142857142,-0.8571428571428571,15.0,3.0,1.8,3.0,1.2,54.0,54.0,46.0,8.0,0.6,1.0,2.4,57.4,1.5,1.5399999999999998,7.0,3.0,1.2857142857142858,1.4285714285714286,1.2857142857142858,0.1428571428571428,11.0,1.2,1.2,1.4,38.4,1.28,1.14,40.0,45.0,68.0,-23.0
202110301414,2022,10,Sat,Arsenal,0,Leicester City,0,0,4.0,3.0,1.5555555555555556,1.1111111111111112,1.4444444444444444,-0.3333333333333332,11.0,3.0,1.4,3.0,1.2,61.0,55.0,39.0,16.0,2.2,1.8,0.8,49.8,1.4,1.0399999999999996,3.0,4.0,1.5555555555555556,1.6666666666666667,1.6666666666666667,0.0,10.0,1.6,2.2,1.8,52.8,1.82,1.1799999999999995,66.0,68.0,50.0,18.0
2022043021824,2022,35,Sat,Watford,1,Burnley,0,1,7.0,3.0,0.6666666666666666,0.9393939393939394,2.0303030303030303,-1.0909090909090908,20.0,1.0,1.0,0.0,1.0,,,,,0.6,0.8,2.6,38.0,1.12,1.96,6.0,4.0,0.9393939393939394,0.8787878787878788,1.3636363636363635,-0.4848484848484847,18.0,2.0,1.4,1.0,45.2,1.6799999999999995,1.56,39.0,33.0,55.0,-22.0
20191006209,2020,8,Sun,Manchester City,0,Wolverhampton Wanderers,0,1,5.0,5.0,2.2857142857142856,3.857142857142857,1.0,2.857142857142857,2.0,3.0,2.2,3.0,2.6,98.0,95.0,23.0,72.0,2.4,4.0,1.0,65.2,3.18,1.48,3.0,5.0,1.0,1.2857142857142858,1.5714285714285714,-0.2857142857142856,13.0,1.0,1.6,2.0,48.2,1.62,1.58,57.0,47.0,46.0,1.0
20171228144,2018,20,Thu,Arsenal,0,Crystal Palace,0,0,6.0,6.0,1.7894736842105263,1.7894736842105263,1.2105263157894737,0.5789473684210527,6.0,0.0,2.0,0.0,2.0,75.0,77.0,44.0,33.0,1.2,1.2,1.4,67.2,1.88,1.16,5.0,4.0,0.9473684210526316,0.8421052631578947,1.5263157894736843,-0.6842105263157896,16.0,1.8,1.6,0.8,45.4,1.7400000000000002,1.04,41.0,50.0,63.0,-13.0
2018022411533,2018,28,Sat,Everton,0,Watford,0,0,14.0,2.0,1.2592592592592593,1.1851851851851851,1.7037037037037035,-0.5185185185185186,9.0,3.0,1.6,0.0,1.75,61.0,62.0,44.0,18.0,1.4,1.4,2.4,46.8,1.06,2.24,14.0,2.0,1.1111111111111112,1.3703703703703705,1.7407407407407407,-0.3703703703703702,11.0,1.0,1.2,1.4,52.2,1.3,1.1800000000000002,40.0,40.0,68.0,-28.0
202012162719,2021,13,Wed,Leicester City,0,Everton,0,1,3.0,6.0,2.0,2.0,1.25,0.75,3.0,0.0,1.4,3.0,1.8,62.0,67.0,41.0,26.0,1.8,1.4,1.2,56.8,1.54,1.44,4.0,3.0,1.6666666666666667,1.75,1.5,0.25,10.0,1.4,1.2,1.4,45.8,1.4,1.56,49.0,44.0,56.0,-12.0
202001211416,2020,24,Tue,Arsenal,0,Chelsea,0,0,3.0,4.0,1.2608695652173914,1.3043478260869563,1.391304347826087,-0.0869565217391303,10.0,0.0,1.4,0.0,0.4,70.0,73.0,51.0,22.0,1.2,1.2,1.0,53.8,1.24,1.1,3.0,4.0,1.6956521739130437,1.6956521739130437,1.3043478260869563,0.3913043478260869,4.0,1.4,1.2,1.0,62.0,1.7,0.8600000000000001,72.0,63.0,39.0,24.0
2018122912515,2019,20,Sat,Huddersfield Town,0,Fulham,1,0,3.0,4.0,0.5263157894736842,0.631578947368421,1.7894736842105263,-1.1578947368421053,20.0,3.0,3.0,,,37.0,28.0,58.0,-30.0,0.0,0.6,2.0,55.0,0.9600000000000002,1.38,3.0,4.0,0.5789473684210527,0.8947368421052632,2.263157894736842,-1.3684210526315788,19.0,0.6,0.6,1.6,43.4,1.0599999999999998,1.22,,,,
202102131114,2021,24,Sat,Liverpool,0,Leicester City,0,0,6.0,5.0,1.7391304347826086,1.9130434782608696,1.2608695652173914,0.6521739130434783,5.0,3.0,2.6,3.0,1.8,99.0,85.0,33.0,52.0,1.2,1.4,1.6,61.6,1.66,1.36,3.0,6.0,1.8695652173913044,1.6956521739130437,1.0869565217391304,0.6086956521739131,3.0,1.6,1.2,0.8,50.2,1.3199999999999998,0.9999999999999998,62.0,67.0,41.0,26.0
2021051812010,2021,37,Tue,Fulham,1,Manchester United,0,0,3.0,3.0,0.75,0.7222222222222222,1.3888888888888888,-0.6666666666666666,18.0,0.0,0.2,0.0,0.2,,,,,0.2,0.4,1.8,50.6,0.78,1.6,5.0,5.0,1.9444444444444444,1.9444444444444444,1.1666666666666667,0.7777777777777777,2.0,1.4,1.8,1.6,58.0,1.4999999999999998,1.06,66.0,66.0,36.0,30.0
2020010111324,2020,21,Wed,Aston Villa,1,Burnley,0,0,4.0,5.0,0.9,1.25,1.8,-0.55,18.0,1.0,1.2,1.0,1.0,,,,,0.6,0.6,2.4,47.0,0.9200000000000002,2.62,4.0,4.0,1.2,1.15,1.6,-0.4500000000000002,13.0,1.2,0.4,1.6,41.6,0.6599999999999999,1.4600000000000002,40.0,45.0,68.0,-23.0
202101231106,2021,11,Sat,Newcastle United,0,Aston Villa,0,0,5.0,4.0,1.0555555555555556,1.0,1.6666666666666667,-0.6666666666666667,15.0,1.0,1.2,0.0,1.6,44.0,38.0,58.0,-20.0,0.2,0.2,1.6,33.4,0.42,1.9,3.0,2.0,1.625,1.8125,1.125,0.6875,10.0,1.4,1.6,1.0,45.2,1.8,1.6200000000000003,35.0,41.0,67.0,-26.0
201812221716,2019,18,Sat,Leicester City,0,Chelsea,0,0,4.0,5.0,1.2941176470588236,1.2352941176470589,1.2352941176470589,0.0,12.0,0.0,0.2,1.0,0.4,47.0,56.0,60.0,-4.0,1.0,0.8,1.0,47.4,1.02,0.9999999999999998,3.0,6.0,2.176470588235294,2.0588235294117645,0.8235294117647058,1.2352941176470589,4.0,1.8,1.6,1.2,58.2,1.2399999999999998,1.1,70.0,62.0,38.0,24.0
201711291172,2018,14,Wed,Burnley,0,Bournemouth,0,0,3.0,2.0,1.6923076923076923,0.9230769230769232,0.7692307692307693,0.1538461538461538,7.0,0.0,1.5,0.0,0.0,40.0,39.0,55.0,-16.0,1.8,0.8,0.8,36.6,0.66,1.34,4.0,2.0,1.0769230769230769,0.8461538461538461,1.0769230769230769,-0.2307692307692307,13.0,2.0,1.4,0.4,44.6,0.8400000000000001,1.1199999999999997,46.0,55.0,67.0,-12.0
2021013111614,2021,21,Sun,Leeds United,1,Leicester City,0,0,5.0,3.0,1.368421052631579,1.6842105263157894,1.8421052631578947,-0.1578947368421053,12.0,0.0,1.4,0.0,1.2,,,,,1.8,1.6,1.0,62.6,1.04,1.48,4.0,4.0,1.95,1.8,1.1,0.7,3.0,2.2,1.6,0.6,54.0,1.4600000000000002,0.5599999999999998,62.0,67.0,41.0,26.0
202105031624,2021,34,Mon,West Ham United,0,Burnley,0,0,9.0,2.0,1.6666666666666667,1.606060606060606,1.303030303030303,0.303030303030303,6.0,3.0,1.2,0.0,1.4,39.0,49.0,62.0,-13.0,1.4,2.2,2.2,44.2,1.36,1.82,8.0,2.0,1.0909090909090908,0.9090909090909092,1.3636363636363635,-0.4545454545454545,15.0,1.2,2.0,1.8,42.2,1.44,1.56,54.0,43.0,50.0,-7.0
2021041021116,2021,31,Sat,Crystal Palace,0,Chelsea,0,1,5.0,1.0,1.2666666666666666,1.0666666666666669,1.6,-0.5333333333333334,12.0,0.0,0.0,0.0,0.6,43.0,31.0,50.0,-19.0,1.2,0.6,1.0,42.2,0.6799999999999998,1.66,3.0,3.0,1.7,1.5333333333333334,1.0,0.5333333333333334,5.0,1.6,1.0,1.0,59.0,1.52,0.6,66.0,69.0,54.0,15.0
2018100612524,2019,8,Sat,Huddersfield Town,0,Burnley,0,0,7.0,3.0,0.2857142857142857,0.4285714285714285,2.2857142857142856,-1.857142857142857,20.0,1.0,1.0,1.0,1.0,37.0,28.0,58.0,-30.0,0.4,0.4,1.4,50.2,0.5200000000000001,1.2400000000000002,6.0,4.0,1.0,1.2857142857142858,1.5714285714285714,-0.2857142857142856,12.0,1.2,1.6,1.6,41.8,1.0000000000000002,1.82,54.0,36.0,39.0,-3.0
202105161134,2021,36,Sun,Aston Villa,0,Crystal Palace,0,0,3.0,4.0,1.4,1.4,1.1714285714285717,0.2285714285714284,11.0,3.0,1.8,0.0,0.6,35.0,41.0,67.0,-26.0,1.0,1.2,1.6,50.0,1.3199999999999998,1.28,5.0,4.0,1.1714285714285717,1.0571428571428572,1.6857142857142855,-0.6285714285714286,13.0,0.6,1.0,2.2,38.0,1.1,1.64,43.0,31.0,50.0,-19.0
202202081153,2022,24,Tue,Everton,0,Newcastle United,0,0,3.0,2.0,0.95,1.2,1.75,-0.55,17.0,0.0,0.8,0.0,1.8,59.0,47.0,48.0,-1.0,0.2,1.0,2.0,43.6,1.08,1.64,17.0,1.0,0.7142857142857143,1.0,2.0476190476190474,-1.0476190476190474,20.0,1.0,0.8,1.8,35.4,0.8000000000000002,1.86,45.0,46.0,62.0,-16.0
2020030911314,2020,29,Mon,Aston Villa,1,Leicester City,0,0,8.0,2.0,0.925925925925926,1.2592592592592593,1.9259259259259256,-0.6666666666666665,19.0,3.0,1.0,1.0,1.0,,,,,0.8,1.2,1.8,55.6,1.1800000000000002,2.22,5.0,3.0,1.7857142857142858,1.9285714285714288,1.0,0.9285714285714286,3.0,1.0,1.2,1.0,52.8,1.4,1.2399999999999998,52.0,51.0,48.0,3.0
201912211740,2020,18,Sat,Leicester City,0,Manchester City,0,0,3.0,5.0,2.294117647058824,2.3529411764705883,0.6470588235294118,1.7058823529411766,2.0,0.0,1.0,0.0,0.6,52.0,51.0,48.0,3.0,2.6,2.2,0.6,58.6,2.78,0.8399999999999999,3.0,6.0,2.0588235294117645,2.764705882352941,1.1176470588235294,1.6470588235294117,3.0,2.0,2.4,1.2,65.2,1.82,0.74,98.0,95.0,23.0,72.0
2017112922324,2018,14,Wed,Bournemouth,0,Burnley,0,1,4.0,2.0,1.0769230769230769,0.8461538461538461,1.0769230769230769,-0.2307692307692307,13.0,3.0,1.5,3.0,3.0,46.0,55.0,67.0,-12.0,2.0,1.4,0.4,44.6,0.8400000000000001,1.1199999999999997,3.0,2.0,1.6923076923076923,0.9230769230769232,0.7692307692307693,0.1538461538461538,7.0,1.8,0.8,0.8,36.6,0.66,1.34,40.0,39.0,55.0,-16.0
202011071519,2021,8,Sat,Manchester United,0,Everton,0,0,3.0,6.0,1.1666666666666667,1.5,2.1666666666666665,-0.6666666666666665,14.0,1.0,1.6,1.0,1.6,66.0,66.0,36.0,30.0,1.4,1.6,2.0,50.8,1.14,1.6,6.0,3.0,1.8571428571428568,2.142857142857143,1.5714285714285714,0.5714285714285714,5.0,1.4,1.8,1.8,50.0,1.3199999999999998,1.58,49.0,44.0,56.0,-12.0
2018040711733,2018,33,Sat,Burnley,0,Watford,0,0,7.0,1.0,1.4838709677419355,0.935483870967742,0.8709677419354839,0.064516129032258,7.0,3.0,2.0,0.0,0.0,40.0,39.0,55.0,-16.0,2.0,1.6,0.8,50.0,1.32,0.8600000000000001,7.0,2.0,1.15625,1.28125,1.78125,-0.5,11.0,1.4,0.8,2.0,48.0,0.8799999999999999,1.62,40.0,40.0,68.0,-28.0
2020072611821,2020,38,Sun,Watford,0,Arsenal,0,0,5.0,4.0,0.918918918918919,0.918918918918919,1.648648648648649,-0.7297297297297297,18.0,1.0,0.8,0.0,1.2,50.0,52.0,59.0,-7.0,1.2,1.0,2.4,41.2,1.36,1.84,5.0,5.0,1.4324324324324325,1.4324324324324325,1.2432432432432432,0.1891891891891892,10.0,1.4,1.2,1.0,49.8,0.8800000000000001,1.36,70.0,73.0,51.0,22.0
202202191190,2022,26,Sat,Norwich City,1,Liverpool,0,0,7.0,3.0,0.7083333333333334,0.5833333333333334,2.083333333333333,-1.5,19.0,0.0,0.0,0.0,0.4,,,,,1.4,1.2,1.6,34.2,0.64,2.04,3.0,4.0,2.25,2.5416666666666665,0.7916666666666666,1.75,3.0,2.6,2.2,0.6,60.2,1.88,1.22,69.0,68.0,42.0,26.0
2021010111310,2021,17,Fri,Aston Villa,0,Manchester United,0,0,4.0,5.0,1.8571428571428568,2.0,1.0,1.0,4.0,0.0,0.2,1.0,0.2,35.0,41.0,67.0,-26.0,2.2,1.6,0.2,50.4,1.98,0.8,3.0,6.0,2.0,2.066666666666667,1.5333333333333334,0.5333333333333334,2.0,2.2,2.4,1.2,50.2,1.86,1.2,66.0,66.0,36.0,30.0
201811242180,2019,13,Sat,Watford,0,Liverpool,0,1,14.0,2.0,1.6666666666666667,1.4166666666666667,1.1666666666666667,0.25,7.0,0.0,0.2,1.0,0.8,41.0,44.0,64.0,-20.0,1.4,1.2,1.2,53.4,1.46,1.2,13.0,3.0,2.5,1.9166666666666667,0.4166666666666667,1.5,2.0,2.2,1.6,0.4,57.8,1.3,0.8799999999999999,75.0,84.0,38.0,46.0
202105161920,2021,36,Sun,Wolverhampton Wanderers,0,Tottenham Hotspur,0,0,7.0,3.0,1.2857142857142858,1.0,1.3428571428571427,-0.3428571428571427,12.0,1.0,1.4,3.0,2.0,59.0,51.0,40.0,11.0,2.0,1.0,1.2,54.8,0.82,0.96,8.0,3.0,1.6,1.7428571428571429,1.1714285714285717,0.5714285714285714,7.0,1.4,2.0,1.8,53.8,1.36,1.5400000000000005,59.0,61.0,47.0,14.0
20190504132,2019,37,Sat,Tottenham Hotspur,0,Bournemouth,0,0,4.0,6.0,1.9444444444444444,1.805555555555556,1.0,0.8055555555555556,3.0,3.0,2.6,3.0,2.333333333333333,77.0,74.0,36.0,38.0,1.8,1.4,0.4,62.4,1.7,0.8800000000000002,7.0,3.0,1.1666666666666667,1.4444444444444444,1.805555555555556,-0.3611111111111111,14.0,0.8,1.8,1.8,51.0,1.78,1.56,44.0,45.0,61.0,-16.0
2021021421515,2021,24,Sun,Everton,0,Fulham,1,1,4.0,6.0,1.761904761904762,1.619047619047619,1.3333333333333333,0.2857142857142858,4.0,3.0,2.4,3.0,3.0,49.0,44.0,56.0,-12.0,1.6,1.6,1.6,43.8,1.0,1.34,8.0,5.0,0.6818181818181818,0.7727272727272727,1.4090909090909092,-0.6363636363636365,18.0,0.6,0.6,1.2,53.4,0.96,1.38,,,,
202010242516,2021,6,Sat,Manchester United,0,Chelsea,0,1,4.0,3.0,1.5,2.25,3.0,-0.75,10.0,0.0,2.0,3.0,2.2,66.0,66.0,36.0,30.0,1.8,2.2,2.4,55.6,1.44,1.8400000000000003,4.0,3.0,1.6,2.6,1.8,0.8,9.0,1.6,2.6,1.8,57.0,1.72,1.1800000000000002,66.0,69.0,54.0,15.0
202105092913,2021,35,Sun,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,1,6.0,2.0,1.2352941176470589,0.9705882352941176,1.3529411764705883,-0.3823529411764707,12.0,1.0,0.8,1.0,1.0,59.0,51.0,40.0,11.0,1.4,1.0,1.6,55.6,1.02,1.16,8.0,3.0,1.088235294117647,1.0294117647058822,1.1470588235294117,-0.1176470588235294,15.0,1.0,0.6,0.6,48.8,1.44,0.78,41.0,39.0,54.0,-15.0
