unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20171001113,2018,2017-10-01,16:30:00,Premier League,Matchweek 7,Sun,Liverpool,0,Newcastle United,1,0,5.0,5.0,11.0,12.0,11.0,1.0,5.0,1.0,1.2,1.0,0.2,76.0,78.0,42.0,36.0,2.0,1.8,1.6,55.8,2.04,1.34,7.0,3.0,9.0,6.0,5.0,1.0,10.0,1.8,1.2,0.6,43.2,1.5,0.76,,,,
2021051111112,2021,2021-05-11,20:15:00,Premier League,Matchweek 32,Tue,Crystal Palace,0,Southampton,0,0,3.0,3.0,41.0,36.0,56.0,-20.0,12.0,3.0,1.4,0.0,1.6,43.0,31.0,50.0,-19.0,0.8,1.0,1.8,40.8,0.9399999999999998,1.9,3.0,3.0,37.0,41.0,61.0,-20.0,14.0,0.8,1.0,2.0,45.4,1.3000000000000005,1.9,52.0,51.0,60.0,-9.0
2021021511016,2021,2021-02-15,20:00:00,Premier League,Matchweek 24,Mon,Newcastle United,0,Chelsea,0,0,9.0,4.0,25.0,25.0,38.0,-13.0,16.0,0.0,1.8,3.0,1.2,44.0,38.0,58.0,-20.0,1.2,1.4,1.6,42.4,1.24,1.16,4.0,5.0,39.0,38.0,24.0,14.0,5.0,2.0,1.0,0.6,67.6,1.16,0.66,66.0,69.0,54.0,15.0
2018031222740,2018,2018-03-12,20:00:00,Premier League,Matchweek 30,Mon,Stoke City,0,Manchester City,0,1,9.0,2.0,27.0,28.0,54.0,-26.0,19.0,3.0,1.6,3.0,2.0,44.0,41.0,56.0,-15.0,0.8,0.6,0.8,44.0,0.8,1.12,5.0,5.0,78.0,83.0,20.0,63.0,1.0,2.6,2.6,0.4,67.6,1.8,0.52,78.0,80.0,39.0,41.0
2018081111115,2019,2018-08-11,15:00:00,Premier League,Matchweek 1,Sat,Crystal Palace,0,Fulham,1,0,,,41.0,43.0,55.0,-12.0,,0.0,1.0,1.0,1.0,44.0,45.0,55.0,-10.0,2.6,2.4,0.6,53.0,1.7399999999999998,0.6799999999999999,,,31.0,38.0,83.0,-45.0,,1.0,1.4,2.2,,,,,,,
202010252414,2021,2020-10-25,19:15:00,Premier League,Matchweek 6,Sun,Arsenal,0,Leicester City,0,1,3.0,3.0,9.0,8.0,6.0,2.0,5.0,3.0,1.6,0.0,2.0,56.0,56.0,48.0,8.0,1.8,1.6,1.2,51.2,1.16,1.2599999999999998,3.0,3.0,9.0,12.0,8.0,4.0,4.0,1.8,2.4,1.6,55.6,1.62,1.0799999999999998,62.0,67.0,41.0,26.0
202104212312,2021,2021-04-21,18:00:00,Premier League,Matchweek 29,Wed,Tottenham Hotspur,0,Southampton,0,1,5.0,3.0,50.0,54.0,37.0,17.0,3.0,0.0,1.2,0.0,2.0,59.0,61.0,47.0,14.0,1.0,1.6,1.8,50.0,1.44,1.8800000000000003,3.0,3.0,36.0,39.0,56.0,-17.0,12.0,1.2,1.6,2.4,52.6,1.56,1.7200000000000002,52.0,51.0,60.0,-9.0
201712162271,2018,2017-12-16,16:00:00,Premier League,Matchweek 18,Sat,Stoke City,0,West Ham United,0,1,4.0,5.0,16.0,19.0,36.0,-17.0,15.0,1.0,0.8,1.0,1.4,44.0,41.0,56.0,-15.0,0.6,0.8,2.4,42.0,0.8600000000000001,1.7399999999999998,3.0,4.0,14.0,14.0,32.0,-18.0,19.0,1.0,0.6,1.4,38.4,0.6599999999999999,1.2799999999999998,45.0,47.0,64.0,-17.0
202205171112,2022,2022-05-17,19:45:00,Premier League,Matchweek 37,Tue,Liverpool,0,Southampton,0,0,3.0,6.0,86.0,89.0,24.0,65.0,3.0,0.0,1.2,0.0,0.6,69.0,68.0,42.0,26.0,2.6,2.0,0.4,68.2,1.82,0.6,10.0,2.0,40.0,41.0,61.0,-20.0,16.0,0.8,0.8,1.8,46.0,0.92,1.7200000000000002,43.0,47.0,68.0,-21.0
2021050811126,2021,2021-05-08,15:00:00,Premier League,Matchweek 35,Sat,Crystal Palace,0,Sheffield United,0,0,7.0,2.0,38.0,34.0,56.0,-22.0,13.0,0.0,1.2,0.0,1.2,43.0,31.0,50.0,-19.0,0.8,0.8,1.8,39.8,0.7799999999999998,1.92,6.0,3.0,17.0,18.0,60.0,-42.0,20.0,0.6,0.4,2.0,41.8,0.6199999999999999,1.8800000000000003,54.0,39.0,39.0,0.0
201712261816,2018,2017-12-26,15:00:00,Premier League,Matchweek 20,Tue,Brighton and Hove Albion,1,Chelsea,0,0,3.0,4.0,21.0,15.0,23.0,-8.0,12.0,,,,,,,,,0.8,0.4,1.8,44.0,1.0,1.64,3.0,6.0,39.0,32.0,14.0,18.0,3.0,2.0,1.4,0.6,64.0,1.82,0.48,93.0,85.0,33.0,52.0
202111052146,2022,2021-11-05,20:00:00,Premier League,Matchweek 11,Fri,Southampton,0,Aston Villa,0,1,6.0,4.0,11.0,9.0,12.0,-3.0,15.0,3.0,1.8,0.0,0.6,43.0,47.0,68.0,-21.0,1.4,1.0,1.2,52.4,1.52,1.2400000000000002,5.0,3.0,10.0,14.0,19.0,-5.0,16.0,0.6,1.2,2.4,44.6,1.06,2.1,55.0,55.0,46.0,9.0
202202082633,2022,2022-02-08,19:45:00,Premier League,Matchweek 24,Tue,West Ham United,0,Watford,1,1,3.0,2.0,37.0,41.0,31.0,10.0,6.0,3.0,1.2,0.0,0.6,65.0,62.0,47.0,15.0,1.8,2.2,1.4,49.6,2.2,1.6800000000000002,3.0,2.0,15.0,23.0,40.0,-17.0,19.0,0.4,0.4,1.8,46.2,1.06,1.7399999999999998,,,,
202103122106,2021,2021-03-12,20:00:00,Premier League,Matchweek 28,Fri,Newcastle United,0,Aston Villa,0,1,5.0,3.0,27.0,27.0,44.0,-17.0,16.0,1.0,1.2,3.0,1.8,44.0,38.0,58.0,-20.0,1.0,1.0,1.6,37.4,0.78,1.66,6.0,4.0,40.0,38.0,27.0,11.0,9.0,1.0,0.4,0.6,49.0,1.02,1.3400000000000003,35.0,41.0,67.0,-26.0
202112192916,2022,2021-12-19,14:00:00,Premier League,Matchweek 18,Sun,Wolverhampton Wanderers,0,Chelsea,0,1,4.0,4.0,24.0,13.0,14.0,-1.0,15.0,1.0,1.0,1.0,1.6,45.0,36.0,52.0,-16.0,1.0,0.2,0.4,45.2,0.4599999999999999,1.78,3.0,6.0,37.0,39.0,12.0,27.0,7.0,1.6,1.8,1.6,62.8,2.02,1.14,67.0,58.0,36.0,22.0
2019040721521,2019,2019-04-07,14:05:00,Premier League,Matchweek 33,Sun,Everton,0,Arsenal,0,1,8.0,2.0,43.0,45.0,42.0,3.0,9.0,0.0,1.8,3.0,2.4,49.0,44.0,58.0,-14.0,2.0,1.8,0.6,49.6,1.3,1.06,6.0,1.0,63.0,65.0,39.0,26.0,4.0,2.6,2.4,0.4,56.4,1.94,1.14,63.0,74.0,51.0,23.0
2018120822412,2019,2018-12-08,15:00:00,Premier League,Matchweek 16,Sat,Cardiff City,1,Southampton,0,1,4.0,3.0,11.0,14.0,30.0,-16.0,16.0,0.0,1.2,0.0,0.0,,,,,1.2,1.0,1.4,43.8,1.42,1.44,3.0,4.0,9.0,13.0,29.0,-16.0,18.0,0.4,1.4,3.0,45.2,1.36,1.4800000000000002,36.0,37.0,56.0,-19.0
2017102122614,2018,2017-10-21,15:00:00,Premier League,Matchweek 9,Sat,Swansea City,0,Leicester City,0,1,7.0,2.0,8.0,5.0,8.0,-3.0,13.0,0.0,1.8,3.0,2.4,41.0,45.0,70.0,-25.0,0.8,0.6,0.8,47.0,0.96,0.9399999999999998,5.0,2.0,6.0,10.0,13.0,-3.0,18.0,0.6,1.0,1.4,44.6,1.4799999999999998,0.96,44.0,48.0,63.0,-15.0
2022031921321,2022,2022-03-19,12:30:00,Premier League,Matchweek 30,Sat,Aston Villa,0,Arsenal,0,1,6.0,4.0,36.0,41.0,39.0,2.0,14.0,3.0,1.8,3.0,2.4,55.0,55.0,46.0,9.0,1.8,2.0,0.6,46.6,1.4800000000000002,0.8800000000000001,3.0,3.0,51.0,43.0,31.0,12.0,6.0,2.4,1.8,1.2,54.6,1.7399999999999998,0.7599999999999996,61.0,55.0,39.0,16.0
2018100612524,2019,2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Huddersfield Town,0,Burnley,0,0,7.0,3.0,2.0,3.0,16.0,-13.0,20.0,1.0,1.0,1.0,1.0,37.0,28.0,58.0,-30.0,0.4,0.4,1.4,50.2,0.5200000000000001,1.2400000000000002,6.0,4.0,7.0,9.0,11.0,-2.0,12.0,1.2,1.6,1.6,41.8,1.0000000000000002,1.82,54.0,36.0,39.0,-3.0
201711181252,2018,2017-11-18,15:00:00,Premier League,Matchweek 12,Sat,Huddersfield Town,1,Bournemouth,0,0,14.0,2.0,15.0,8.0,13.0,-5.0,10.0,,,,,,,,,1.2,0.6,2.0,40.2,0.5,1.2600000000000002,14.0,2.0,10.0,7.0,14.0,-7.0,17.0,1.4,0.6,0.6,46.0,0.94,1.18,46.0,55.0,67.0,-12.0
2021013011019,2021,2021-01-30,12:30:00,Premier League,Matchweek 21,Sat,Newcastle United,0,Everton,0,0,4.0,5.0,19.0,19.0,34.0,-15.0,16.0,0.0,1.0,0.0,1.0,44.0,38.0,58.0,-20.0,0.0,0.4,2.0,39.4,0.64,1.62,3.0,4.0,33.0,29.0,22.0,7.0,7.0,2.0,1.2,0.8,48.4,0.5599999999999999,1.2,49.0,44.0,56.0,-12.0
202101162712,2021,2021-01-16,20:00:00,Premier League,Matchweek 19,Sat,Leicester City,0,Southampton,0,1,7.0,4.0,32.0,31.0,21.0,10.0,6.0,0.0,1.2,0.0,0.2,62.0,67.0,41.0,26.0,1.6,1.4,1.2,56.2,1.18,0.9599999999999996,12.0,3.0,29.0,26.0,19.0,7.0,8.0,1.2,0.4,0.4,52.2,0.62,0.98,52.0,51.0,60.0,-9.0
201709162124,2018,2017-09-16,15:00:00,Premier League,Matchweek 5,Sat,Liverpool,0,Burnley,0,1,3.0,3.0,7.0,8.0,8.0,0.0,8.0,1.0,1.4,3.0,1.8,76.0,78.0,42.0,36.0,2.0,2.2,1.6,56.2,2.225,1.45,6.0,2.0,7.0,5.0,4.0,1.0,7.0,1.4,1.2,1.2,43.6,0.775,1.6749999999999998,40.0,39.0,55.0,-16.0
2019112321824,2020,2019-11-23,15:00:00,Premier League,Matchweek 13,Sat,Watford,0,Burnley,0,1,15.0,2.0,8.0,8.0,23.0,-15.0,18.0,3.0,1.6,1.0,1.4,50.0,52.0,59.0,-7.0,1.2,0.8,0.6,35.8,1.1,1.0399999999999998,14.0,2.0,15.0,17.0,18.0,-1.0,10.0,1.2,1.4,1.8,42.4,1.42,1.2,40.0,45.0,68.0,-23.0
20171028164,2018,2017-10-28,15:00:00,Premier League,Matchweek 10,Sat,West Ham United,0,Crystal Palace,0,0,3.0,3.0,8.0,8.0,17.0,-9.0,16.0,3.0,1.4,0.0,2.0,45.0,47.0,64.0,-17.0,1.0,0.8,1.4,51.8,0.6399999999999999,0.9399999999999998,4.0,3.0,3.0,2.0,19.0,-17.0,20.0,0.6,0.4,2.4,41.0,1.04,1.88,41.0,50.0,63.0,-13.0
202012191012,2021,2020-12-19,15:00:00,Premier League,Matchweek 14,Sat,Manchester City,0,Southampton,0,0,4.0,6.0,20.0,18.0,12.0,6.0,9.0,0.0,1.2,0.0,0.6,81.0,102.0,35.0,67.0,1.6,1.6,0.6,66.8,1.9,0.5,3.0,4.0,24.0,25.0,18.0,7.0,4.0,1.6,1.8,1.2,57.4,1.22,1.2800000000000002,52.0,51.0,60.0,-9.0
2019120121921,2020,2019-12-01,14:00:00,Premier League,Matchweek 14,Sun,Norwich City,1,Arsenal,0,1,8.0,1.0,10.0,13.0,28.0,-15.0,18.0,3.0,1.6,3.0,2.0,,,,,0.8,0.6,1.4,49.8,0.8400000000000001,1.96,3.0,2.0,18.0,18.0,19.0,-1.0,8.0,0.6,1.0,1.6,58.0,1.2,1.5799999999999996,70.0,73.0,51.0,22.0
201801031221,2018,2018-01-03,19:45:00,Premier League,Matchweek 22,Wed,Chelsea,0,Arsenal,0,0,4.0,5.0,45.0,39.0,14.0,25.0,2.0,1.0,0.8,1.0,0.8,93.0,85.0,33.0,52.0,2.6,2.2,0.2,62.4,1.88,0.44,3.0,6.0,38.0,38.0,26.0,12.0,5.0,1.8,1.6,1.2,64.6,1.34,1.1,75.0,77.0,44.0,33.0
20180922259,2019,2018-09-22,15:00:00,Premier League,Matchweek 6,Sat,Manchester United,0,Wolverhampton Wanderers,1,1,3.0,3.0,9.0,8.0,8.0,0.0,8.0,3.0,1.8,0.0,1.8,81.0,68.0,28.0,40.0,1.8,1.6,1.6,56.0,1.7600000000000002,1.36,6.0,2.0,8.0,5.0,5.0,0.0,9.0,1.6,1.0,1.0,51.0,1.34,0.8400000000000001,,,,
2021092521529,2022,2021-09-25,15:00:00,Premier League,Matchweek 6,Sat,Everton,0,Norwich City,1,1,4.0,3.0,10.0,10.0,7.0,3.0,7.0,0.0,1.2,0.0,0.8,59.0,47.0,48.0,-1.0,2.0,2.0,1.4,42.2,1.5399999999999998,0.9,4.0,3.0,0.0,2.0,14.0,-12.0,,0.0,0.4,2.8,45.2,0.94,2.16,,,,
2022052221920,2022,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Norwich City,1,Tottenham Hotspur,0,1,7.0,3.0,22.0,23.0,79.0,-56.0,,0.0,1.6,3.0,1.6,,,,,0.2,0.2,2.6,41.8,0.82,1.92,7.0,4.0,68.0,64.0,40.0,24.0,5.0,2.2,1.6,0.4,51.4,1.52,0.7800000000000001,62.0,68.0,45.0,23.0
20180929173,2019,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Leicester City,0,Newcastle United,0,0,4.0,3.0,9.0,11.0,10.0,1.0,9.0,0.0,1.2,3.0,1.8,47.0,56.0,60.0,-4.0,1.8,2.0,1.6,51.2,1.16,1.12,7.0,2.0,2.0,4.0,8.0,-4.0,18.0,0.4,0.6,1.2,33.4,0.58,1.26,44.0,39.0,47.0,-8.0
201812012101,2019,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Newcastle United,0,West Ham United,0,1,5.0,2.0,12.0,11.0,16.0,-5.0,13.0,3.0,1.8,0.0,2.4,44.0,39.0,47.0,-8.0,2.0,1.0,0.6,48.4,1.3000000000000005,1.4600000000000002,7.0,2.0,12.0,14.0,22.0,-8.0,14.0,1.0,1.2,1.8,46.0,1.44,1.5000000000000002,42.0,48.0,68.0,-20.0
202102131114,2021,2021-02-13,12:30:00,Premier League,Matchweek 24,Sat,Liverpool,0,Leicester City,0,0,6.0,5.0,40.0,44.0,29.0,15.0,4.0,3.0,1.8,0.0,1.4,99.0,85.0,33.0,52.0,1.2,1.4,1.6,61.6,1.66,1.36,3.0,6.0,43.0,39.0,25.0,14.0,3.0,1.6,1.2,0.8,50.2,1.3199999999999998,0.9999999999999998,62.0,67.0,41.0,26.0
2020022921024,2020,2020-02-29,15:00:00,Premier League,Matchweek 28,Sat,Newcastle United,0,Burnley,0,1,7.0,2.0,31.0,24.0,41.0,-17.0,14.0,1.0,1.4,3.0,2.0,45.0,42.0,48.0,-6.0,1.0,0.6,1.4,41.4,0.8,2.12,7.0,2.0,37.0,33.0,39.0,-6.0,10.0,2.6,1.8,0.4,39.4,1.58,1.54,40.0,45.0,68.0,-23.0
2022040921510,2022,2022-04-09,12:30:00,Premier League,Matchweek 32,Sat,Everton,0,Manchester United,0,1,3.0,3.0,25.0,32.0,52.0,-20.0,18.0,1.0,1.4,1.0,0.6,59.0,47.0,48.0,-1.0,0.6,0.8,2.2,43.2,0.8800000000000001,1.48,7.0,1.0,51.0,49.0,41.0,8.0,8.0,1.6,1.8,1.8,48.2,1.48,1.48,74.0,73.0,44.0,29.0
201802251210,2018,2018-02-25,14:05:00,Premier League,Matchweek 28,Sun,Chelsea,0,Manchester United,0,0,5.0,4.0,53.0,49.0,23.0,26.0,4.0,3.0,1.8,0.0,0.2,93.0,85.0,33.0,52.0,1.4,1.6,1.4,58.2,1.14,1.22,4.0,3.0,56.0,51.0,19.0,32.0,2.0,1.8,1.2,0.6,59.6,1.36,0.9,69.0,54.0,29.0,25.0
201712092616,2018,2017-12-09,12:30:00,Premier League,Matchweek 16,Sat,West Ham United,0,Chelsea,0,1,6.0,4.0,10.0,13.0,32.0,-19.0,19.0,0.0,1.2,0.0,2.0,45.0,47.0,64.0,-17.0,0.2,0.6,2.6,44.0,1.08,1.58,4.0,6.0,32.0,28.0,12.0,16.0,3.0,2.6,2.0,0.4,57.6,1.7399999999999998,0.6799999999999999,93.0,85.0,33.0,52.0
2020092021013,2021,2020-09-20,14:00:00,Premier League,Matchweek 2,Sun,Newcastle United,0,Brighton and Hove Albion,0,1,5.0,2.0,3.0,2.0,0.0,2.0,8.0,1.0,1.0,1.0,0.8,44.0,38.0,58.0,-20.0,0.8,1.0,1.6,42.0,1.0,1.46,3.0,2.0,0.0,1.0,3.0,-2.0,16.0,1.0,0.8,2.0,44.2,0.8,2.14,41.0,39.0,54.0,-15.0
201903092033,2019,2019-03-09,17:30:00,Premier League,Matchweek 30,Sat,Manchester City,0,Watford,0,1,7.0,5.0,71.0,76.0,20.0,56.0,1.0,0.0,1.2,0.0,1.2,100.0,106.0,27.0,79.0,3.0,2.6,0.2,66.4,2.5200000000000005,0.4200000000000001,6.0,3.0,43.0,41.0,41.0,0.0,8.0,2.0,1.6,1.4,45.8,0.9600000000000002,1.4200000000000002,41.0,44.0,64.0,-20.0
201912211113,2020,2019-12-21,15:00:00,Premier League,Matchweek 18,Sat,Crystal Palace,0,Newcastle United,0,0,5.0,4.0,23.0,15.0,19.0,-4.0,9.0,3.0,1.6,3.0,1.0,49.0,51.0,53.0,-2.0,1.6,1.0,0.6,42.4,0.5799999999999997,1.48,7.0,4.0,22.0,17.0,24.0,-7.0,12.0,1.4,1.2,1.2,37.8,0.6599999999999999,1.7799999999999998,45.0,42.0,48.0,-6.0
202001011213,2020,2020-01-01,12:30:00,Premier League,Matchweek 21,Wed,Chelsea,0,Brighton and Hove Albion,0,0,3.0,4.0,35.0,35.0,28.0,7.0,4.0,3.0,1.2,0.0,1.2,72.0,63.0,39.0,24.0,1.2,1.0,1.4,62.8,1.3199999999999998,0.94,4.0,4.0,23.0,24.0,28.0,-4.0,14.0,1.0,1.2,1.2,59.2,1.16,0.9600000000000002,36.0,35.0,60.0,-25.0
202202081153,2022,2022-02-08,19:45:00,Premier League,Matchweek 24,Tue,Everton,0,Newcastle United,0,0,3.0,2.0,19.0,24.0,35.0,-11.0,17.0,3.0,1.4,3.0,1.4,59.0,47.0,48.0,-1.0,0.2,1.0,2.0,43.6,1.08,1.64,17.0,1.0,15.0,21.0,43.0,-22.0,20.0,1.0,0.8,1.8,35.4,0.8000000000000002,1.86,45.0,46.0,62.0,-16.0
202001211144,2020,2020-01-21,19:30:00,Premier League,Matchweek 24,Tue,Southampton,0,Crystal Palace,0,0,3.0,4.0,28.0,29.0,42.0,-13.0,13.0,1.0,1.4,1.0,2.2,40.0,45.0,65.0,-20.0,2.0,1.6,1.0,46.0,1.32,1.0,3.0,4.0,30.0,22.0,26.0,-4.0,9.0,1.4,1.4,1.2,45.8,1.0599999999999998,1.5399999999999998,49.0,51.0,53.0,-2.0
2018122612320,2019,2018-12-26,15:00:00,Premier League,Matchweek 19,Wed,Bournemouth,0,Tottenham Hotspur,0,0,4.0,4.0,26.0,27.0,28.0,-1.0,8.0,0.0,1.2,3.0,0.8,44.0,45.0,61.0,-16.0,1.2,1.0,2.0,44.2,0.64,1.72,3.0,6.0,42.0,37.0,18.0,19.0,3.0,2.4,2.8,1.4,55.6,1.48,1.2400000000000002,77.0,74.0,36.0,38.0
2019102122221,2020,2019-10-21,20:00:00,Premier League,Matchweek 9,Mon,Sheffield United,1,Arsenal,0,1,16.0,1.0,9.0,7.0,7.0,0.0,13.0,0.0,1.2,3.0,2.2,,,,,1.0,0.8,0.8,41.6,1.02,1.5799999999999998,15.0,3.0,15.0,13.0,11.0,2.0,3.0,1.8,1.8,1.4,51.8,1.7400000000000002,1.5399999999999998,70.0,73.0,51.0,22.0
201903092252,2019,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Huddersfield Town,0,Bournemouth,0,1,7.0,3.0,14.0,15.0,51.0,-36.0,20.0,3.0,1.8,3.0,3.0,37.0,28.0,58.0,-30.0,0.6,0.4,2.0,46.4,0.78,1.7200000000000002,7.0,3.0,34.0,39.0,54.0,-15.0,12.0,0.2,0.4,2.4,41.6,0.8400000000000001,1.86,44.0,45.0,61.0,-16.0
2017092311877,2018,2017-09-23,15:00:00,Premier League,Matchweek 6,Sat,Watford,0,Swansea City,0,0,7.0,2.0,8.0,7.0,9.0,-2.0,11.0,0.0,1.0,0.0,0.25,40.0,40.0,68.0,-28.0,1.6,1.4,1.8,42.8,1.2,1.66,4.0,3.0,5.0,2.0,5.0,-3.0,14.0,1.0,0.4,1.0,43.2,0.5599999999999999,1.6,41.0,45.0,70.0,-25.0
2018010112313,2018,2018-01-01,12:30:00,Premier League,Matchweek 22,Mon,Bournemouth,0,Brighton and Hove Albion,1,0,2.0,6.0,20.0,20.0,32.0,-12.0,14.0,1.0,1.4,0.0,0.0,46.0,55.0,67.0,-12.0,0.8,1.0,2.6,42.2,1.2399999999999998,1.46,2.0,5.0,22.0,15.0,25.0,-10.0,12.0,1.0,0.2,0.8,44.4,0.8,1.36,,,,
2020121721324,2021,2020-12-17,18:00:00,Premier League,Matchweek 13,Thu,Aston Villa,0,Burnley,0,1,5.0,2.0,18.0,21.0,13.0,8.0,10.0,0.0,1.6,0.0,1.0,35.0,41.0,67.0,-26.0,1.2,1.8,1.6,53.8,1.8200000000000005,1.02,4.0,3.0,9.0,6.0,18.0,-12.0,17.0,1.6,0.6,1.2,39.2,0.94,1.7,54.0,43.0,50.0,-7.0
201711291619,2018,2017-11-29,20:00:00,Premier League,Matchweek 14,Wed,West Ham United,0,Everton,0,0,5.0,2.0,10.0,12.0,26.0,-14.0,18.0,3.0,1.6,1.0,1.6,45.0,47.0,64.0,-17.0,0.4,0.8,2.4,50.0,1.04,1.62,3.0,3.0,12.0,13.0,28.0,-15.0,16.0,0.8,1.6,3.0,38.8,1.14,2.16,61.0,62.0,44.0,18.0
202012162412,2021,2020-12-16,18:00:00,Premier League,Matchweek 13,Wed,Arsenal,0,Southampton,0,1,3.0,6.0,13.0,10.0,15.0,-5.0,15.0,1.0,1.2,0.0,2.0,56.0,56.0,48.0,8.0,0.2,0.2,1.6,56.6,1.22,1.42,3.0,3.0,23.0,24.0,17.0,7.0,4.0,2.0,2.0,1.0,56.8,1.12,1.2200000000000002,52.0,51.0,60.0,-9.0
2020102621720,2021,2020-10-26,20:00:00,Premier League,Matchweek 6,Mon,Burnley,0,Tottenham Hotspur,0,1,7.0,1.0,1.0,3.0,8.0,-5.0,18.0,3.0,1.6,1.0,2.0,54.0,43.0,50.0,-7.0,0.2,0.8,2.0,47.2,1.02,1.12,4.0,2.0,8.0,15.0,8.0,7.0,7.0,1.6,3.0,1.6,55.6,2.24,1.4,59.0,61.0,47.0,14.0
201712132621,2018,2017-12-13,20:00:00,Premier League,Matchweek 17,Wed,West Ham United,0,Arsenal,0,1,4.0,4.0,13.0,14.0,32.0,-18.0,18.0,0.0,1.4,3.0,1.4,45.0,47.0,64.0,-17.0,0.8,0.6,1.8,40.6,0.9,1.2799999999999998,3.0,6.0,29.0,30.0,20.0,10.0,5.0,2.0,2.0,0.8,63.6,2.66,0.94,75.0,77.0,44.0,33.0
20201129249,2021,2020-11-29,19:15:00,Premier League,Matchweek 10,Sun,Arsenal,0,Wolverhampton Wanderers,0,1,3.0,3.0,13.0,9.0,10.0,-1.0,10.0,3.0,1.0,0.0,1.0,56.0,56.0,48.0,8.0,0.8,0.2,1.0,47.4,1.0,1.1999999999999995,6.0,2.0,14.0,9.0,10.0,-1.0,9.0,1.6,1.0,0.6,47.8,0.94,1.0,59.0,51.0,40.0,11.0
201903032150,2019,2019-03-03,16:15:00,Premier League,Matchweek 29,Sun,Everton,0,Liverpool,0,1,5.0,1.0,36.0,39.0,39.0,0.0,9.0,1.0,1.2,3.0,2.2,49.0,44.0,58.0,-14.0,1.2,1.0,1.2,53.4,0.82,1.18,4.0,3.0,69.0,64.0,15.0,49.0,1.0,1.8,2.0,0.4,67.2,1.2200000000000002,0.5800000000000001,75.0,84.0,38.0,46.0
202104241100,2021,2021-04-24,12:30:00,Premier League,Matchweek 33,Sat,Newcastle United,0,Liverpool,0,0,7.0,3.0,35.0,35.0,53.0,-18.0,14.0,1.0,1.2,1.0,1.4,44.0,38.0,58.0,-20.0,1.6,1.6,1.8,40.8,1.6800000000000002,1.6800000000000002,5.0,5.0,53.0,54.0,38.0,16.0,6.0,2.0,1.4,0.6,55.6,1.58,1.06,99.0,85.0,33.0,52.0
20171216243,2018,2017-12-16,15:00:00,Premier League,Matchweek 18,Sat,Arsenal,0,Newcastle United,1,1,3.0,6.0,30.0,30.0,20.0,10.0,7.0,0.0,1.2,3.0,1.8,75.0,77.0,44.0,33.0,1.6,1.6,0.8,68.8,2.44,0.8799999999999999,3.0,5.0,15.0,16.0,26.0,-10.0,16.0,0.2,1.0,2.4,46.6,0.82,1.6800000000000002,,,,
201804072150,2018,2018-04-07,12:30:00,Premier League,Matchweek 33,Sat,Everton,0,Liverpool,0,1,7.0,2.0,40.0,38.0,53.0,-15.0,9.0,3.0,1.6,3.0,2.0,61.0,62.0,44.0,18.0,1.2,1.2,1.4,45.2,1.4,1.06,3.0,3.0,66.0,75.0,35.0,40.0,3.0,2.4,2.8,0.8,65.8,2.06,0.74,76.0,78.0,42.0,36.0
2018011322113,2018,2018-01-13,15:00:00,Premier League,Matchweek 23,Sat,West Bromwich Albion,0,Brighton and Hove Albion,1,1,7.0,5.0,16.0,16.0,30.0,-14.0,19.0,0.0,1.0,3.0,3.0,45.0,43.0,51.0,-8.0,0.4,0.8,1.6,47.0,1.42,0.94,5.0,5.0,23.0,17.0,27.0,-10.0,12.0,1.2,0.6,0.8,49.0,1.2,1.36,,,,
2021092511033,2022,2021-09-25,15:00:00,Premier League,Matchweek 6,Sat,Newcastle United,0,Watford,1,0,8.0,2.0,2.0,6.0,13.0,-7.0,19.0,3.0,1.0,0.0,1.0,45.0,46.0,62.0,-16.0,0.4,1.2,2.6,41.6,1.0400000000000005,2.3,4.0,3.0,6.0,6.0,8.0,-2.0,12.0,1.2,1.2,1.6,44.2,1.02,1.34,,,,
201812152201,2019,2018-12-15,17:30:00,Premier League,Matchweek 17,Sat,Fulham,1,West Ham United,0,1,7.0,4.0,9.0,16.0,40.0,-24.0,20.0,3.0,1.2,3.0,2.4,,,,,0.8,1.0,2.2,37.2,0.96,1.7399999999999998,7.0,4.0,21.0,23.0,25.0,-2.0,11.0,2.0,2.0,1.6,47.4,1.6,1.52,42.0,48.0,68.0,-20.0
