unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
19930901119130,1994,6,Wed,Norwich City,0,Sheffield Wednesday,0,0,4.0,5.0,2.0,1.6,0.8,0.8,4.0,0.0,1.5,0.0,0.0,72.0,61.0,65.0,-4.0,2.0,1.6,0.8,4.0,5.0,0.4,0.2,1.2,-1.0,20.0,0.4,0.2,1.2,59.0,55.0,51.0,4.0
20201227181,2021,15,Sun,Brighton and Hove Albion,0,West Ham United,0,0,7.0,4.0,0.8571428571428571,1.1428571428571428,1.5714285714285714,-0.4285714285714286,17.0,1.0,1.8,1.0,1.6666666666666667,41.0,39.0,54.0,-15.0,0.6,0.6,1.4,6.0,3.0,1.5,1.5,1.3571428571428572,0.1428571428571428,10.0,1.4,1.2,1.8,39.0,49.0,62.0,-13.0
200608222326,2007,2,Tue,Tottenham Hotspur,0,Sheffield United,1,1,3.0,1.0,0.0,0.0,2.0,-2.0,17.0,1.0,1.25,1.0,2.0,65.0,53.0,38.0,15.0,0.8,0.8,1.4,3.0,1.0,1.0,1.0,1.0,0.0,12.0,1.6,1.4,1.0,,,,
19971004254,1998,10,Sat,Manchester United,0,Crystal Palace,1,1,3.0,6.0,2.0,1.3333333333333333,0.4444444444444444,0.8888888888888888,3.0,1.0,2.5,3.0,3.0,75.0,76.0,44.0,32.0,1.6,1.4,0.8,7.0,4.0,1.2222222222222223,1.0,1.2222222222222223,-0.2222222222222223,11.0,1.0,1.0,1.6,,,,
201512261412,2016,18,Sat,Arsenal,0,Southampton,0,0,5.0,4.0,2.117647058823529,1.8235294117647056,0.8235294117647058,1.0,2.0,0.0,1.4,0.0,1.2,75.0,71.0,36.0,35.0,2.0,1.8,1.0,7.0,3.0,1.2352941176470589,1.2352941176470589,1.2352941176470589,0.0,12.0,0.2,0.4,1.6,60.0,54.0,33.0,21.0
202112012150,2022,14,Wed,Everton,0,Liverpool,0,1,3.0,2.0,1.1538461538461535,1.2307692307692308,1.5384615384615383,-0.3076923076923077,15.0,3.0,1.0,1.0,0.8,59.0,47.0,48.0,-1.0,0.2,0.6,2.2,4.0,3.0,2.1538461538461537,3.0,0.8461538461538461,2.1538461538461537,4.0,2.0,3.4,1.0,69.0,68.0,42.0,26.0
201705212261,2017,38,Sun,Chelsea,0,Sunderland,0,1,6.0,4.0,2.4324324324324325,2.1621621621621623,0.8648648648648649,1.2972972972972974,1.0,3.0,2.0,3.0,2.4,50.0,59.0,53.0,6.0,3.0,3.0,1.0,5.0,3.0,0.6486486486486487,0.7567567567567568,1.7297297297297298,-0.972972972972973,20.0,0.6,0.4,1.2,39.0,48.0,62.0,-14.0
200905101010,2009,36,Sun,Manchester City,0,Manchester United,0,0,8.0,3.0,1.3428571428571427,1.6,1.3142857142857145,0.2857142857142858,8.0,0.0,1.2,3.0,1.0,55.0,45.0,53.0,-8.0,1.8,2.0,1.8,5.0,5.0,2.3529411764705883,1.8529411764705883,0.6764705882352942,1.1764705882352942,1.0,3.0,2.8,1.0,87.0,80.0,22.0,58.0
2012122311316,2013,18,Sun,Aston Villa,0,Chelsea,0,0,8.0,2.0,1.0588235294117647,0.8823529411764706,1.411764705882353,-0.5294117647058825,14.0,0.0,1.0,3.0,1.0,38.0,37.0,53.0,-16.0,1.8,1.0,0.4,15.0,2.0,1.8125,1.75,1.0625,0.6875,3.0,1.0,1.0,1.2,64.0,65.0,46.0,19.0
202108212124,2022,2,Sat,Liverpool,0,Burnley,0,1,7.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,1.6,69.0,68.0,42.0,26.0,3.0,2.8,0.6,7.0,1.0,0.0,1.0,2.0,-1.0,13.0,0.6,0.6,2.0,39.0,33.0,55.0,-22.0
201905041209,2019,37,Sat,Fulham,1,Wolverhampton Wanderers,1,0,7.0,3.0,0.7222222222222222,0.9444444444444444,2.111111111111111,-1.1666666666666667,19.0,1.0,1.6,0.0,0.25,,,,,1.8,1.0,1.2,7.0,4.0,1.5,1.2777777777777777,1.2222222222222223,0.0555555555555553,7.0,2.0,1.6,1.2,,,,
201602272661,2016,27,Sat,West Ham United,0,Sunderland,0,1,6.0,4.0,1.5384615384615383,1.5384615384615383,1.1923076923076923,0.3461538461538462,8.0,1.0,1.8,3.0,1.6,47.0,44.0,47.0,-3.0,1.0,1.4,1.4,14.0,2.0,0.8846153846153846,1.2307692307692308,1.9230769230769231,-0.6923076923076923,18.0,1.0,1.2,1.8,38.0,31.0,53.0,-22.0
2001081821612,2002,1,Sat,Leeds United,0,Southampton,0,1,,,0.0,0.0,0.0,0.0,11.0,3.0,1.8,3.0,2.0,68.0,64.0,43.0,21.0,2.4,2.8,0.8,,,0.0,0.0,0.0,0.0,17.0,1.4,1.2,1.6,52.0,40.0,48.0,-8.0
19960113144192,1996,23,Sat,Wimbledon,0,Bolton Wanderers,1,0,12.0,4.0,0.9545454545454546,1.4090909090909092,2.0,-0.5909090909090908,15.0,3.0,3.0,,,56.0,48.0,65.0,-17.0,1.4,1.6,1.4,12.0,4.0,0.4545454545454545,0.9545454545454546,2.0,-1.0454545454545454,20.0,0.2,1.2,2.4,,,,
2015081512720,2016,2,Sat,Stoke City,0,Tottenham Hotspur,0,0,6.0,1.0,0.0,0.0,1.0,-1.0,15.0,3.0,1.2,3.0,1.0,54.0,48.0,45.0,3.0,1.4,1.8,0.8,7.0,1.0,0.0,0.0,1.0,-1.0,16.0,1.2,0.6,1.0,64.0,58.0,53.0,5.0
2016010212314,2016,20,Sat,Bournemouth,1,Leicester City,0,0,5.0,4.0,1.0526315789473684,1.1578947368421053,1.7894736842105263,-0.631578947368421,16.0,1.0,1.0,,,,,,,2.0,1.0,0.8,4.0,4.0,2.0526315789473686,1.947368421052632,1.3157894736842106,0.631578947368421,2.0,2.0,1.6,0.8,41.0,46.0,55.0,-9.0
19940822155,1995,2,Mon,Manchester United,0,Nottingham Forest,1,0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,92.0,80.0,38.0,42.0,2.6,1.6,0.2,2.0,1.0,3.0,1.0,0.0,1.0,4.0,0.8,0.6,1.2,,,,
202012272159,2021,15,Sun,Liverpool,0,West Bromwich Albion,1,1,8.0,5.0,2.2142857142857144,2.571428571428572,1.3571428571428572,1.2142857142857144,1.0,1.0,1.6,0.0,1.6,99.0,85.0,33.0,52.0,2.2,3.0,0.6,7.0,4.0,0.5,0.7142857142857143,2.071428571428572,-1.3571428571428572,19.0,0.8,0.8,2.2,,,,
2002013024115,2002,24,Wed,Ipswich Town,0,Fulham,1,1,11.0,2.0,1.0434782608695652,1.3478260869565215,1.434782608695652,-0.0869565217391303,18.0,1.0,1.0,,,66.0,57.0,42.0,15.0,2.4,2.8,1.0,11.0,2.0,1.4090909090909092,1.0454545454545454,1.0,0.0454545454545454,8.0,1.6,1.2,1.0,,,,
199311071540,1994,14,Sun,Manchester United,0,Manchester City,0,0,4.0,4.0,2.6153846153846154,2.076923076923077,0.7692307692307693,1.307692307692308,1.0,1.0,2.0,1.0,1.0,84.0,67.0,31.0,36.0,3.0,2.4,1.2,6.0,2.0,1.0769230769230769,0.9230769230769232,1.0,-0.0769230769230768,16.0,1.2,0.8,1.0,57.0,56.0,51.0,5.0
20120121231152,2012,22,Sat,Queens Park Rangers,1,Wigan Athletic,0,1,6.0,3.0,0.8095238095238095,0.9047619047619048,1.7142857142857142,-0.8095238095238094,18.0,0.0,0.0,,,,,,,0.2,0.8,1.6,5.0,3.0,0.7142857142857143,0.8571428571428571,2.0,-1.1428571428571428,20.0,0.4,0.6,2.4,42.0,40.0,61.0,-21.0
20091226217192,2010,19,Sat,Burnley,1,Bolton Wanderers,0,1,6.0,4.0,1.0555555555555556,1.1666666666666667,2.055555555555556,-0.8888888888888886,16.0,,,,,,,,,0.4,1.0,2.2,11.0,3.0,1.0,1.4375,2.0625,-0.625,17.0,1.0,1.6,1.8,41.0,41.0,53.0,-12.0
2004021011421,2004,25,Tue,Southampton,0,Arsenal,0,0,3.0,2.0,1.2916666666666667,0.9583333333333334,0.875,0.0833333333333333,11.0,0.0,0.8,0.0,0.4,52.0,43.0,46.0,-3.0,1.0,1.0,1.2,3.0,2.0,2.4166666666666665,1.9583333333333333,0.6666666666666666,1.2916666666666663,1.0,2.6,2.4,0.8,78.0,85.0,42.0,43.0
199812132440,1999,17,Sun,Wimbledon,0,Liverpool,0,1,8.0,2.0,1.4375,1.3125,1.625,-0.3125,8.0,0.0,1.2,1.0,1.8,44.0,34.0,46.0,-12.0,1.8,1.0,1.4,5.0,4.0,1.375,1.6875,1.3125,0.375,9.0,1.2,1.8,1.8,65.0,68.0,42.0,26.0
2014101813012,2015,8,Sat,Sunderland,0,Southampton,0,0,14.0,2.0,1.1428571428571428,1.1428571428571428,1.0,0.1428571428571428,13.0,1.0,1.2,1.0,1.4,38.0,41.0,60.0,-19.0,1.2,1.0,0.8,13.0,2.0,1.8571428571428568,1.5714285714285714,0.7142857142857143,0.8571428571428571,3.0,2.4,2.0,0.6,56.0,54.0,46.0,8.0
2009012812916,2009,23,Wed,Middlesbrough,0,Chelsea,0,0,11.0,2.0,0.9545454545454546,0.8181818181818182,1.5,-0.6818181818181818,18.0,0.0,0.6,0.0,0.2,42.0,43.0,53.0,-10.0,0.2,0.2,1.8,11.0,2.0,2.0454545454545454,1.9090909090909087,0.5909090909090909,1.3181818181818183,3.0,1.6,1.2,1.2,85.0,65.0,26.0,39.0
201610291059,2017,10,Sat,Manchester City,0,West Bromwich Albion,0,0,3.0,4.0,2.2222222222222223,2.2222222222222223,1.0,1.2222222222222223,1.0,3.0,3.0,3.0,2.6,66.0,71.0,41.0,30.0,1.6,1.8,1.0,7.0,2.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,13.0,1.2,1.6,1.4,43.0,34.0,48.0,-14.0
2010110922796,2011,12,Tue,Stoke City,0,Birmingham City,0,1,3.0,3.0,0.9090909090909092,0.9090909090909092,1.4545454545454546,-0.5454545454545455,17.0,0.0,0.5,0.0,0.0,47.0,34.0,48.0,-14.0,0.6,0.6,1.4,3.0,3.0,1.0909090909090908,1.0909090909090908,1.2727272727272727,-0.1818181818181818,15.0,1.0,1.0,1.2,50.0,38.0,47.0,-9.0
199803142521,1998,30,Sat,Manchester United,0,Arsenal,0,1,3.0,5.0,2.0,1.9333333333333331,0.7333333333333333,1.2000000000000002,1.0,0.0,1.8,3.0,2.6,75.0,76.0,44.0,32.0,2.0,1.2,0.6,3.0,3.0,1.8888888888888888,1.7037037037037035,0.9629629629629628,0.7407407407407408,2.0,2.6,1.4,0.0,68.0,62.0,32.0,30.0
20030823234132,2004,2,Sat,Bolton Wanderers,0,Blackburn Rovers,0,1,7.0,1.0,0.0,0.0,4.0,-4.0,19.0,1.0,1.4,1.0,2.0,44.0,41.0,51.0,-10.0,1.2,0.8,1.4,7.0,1.0,3.0,5.0,1.0,4.0,1.0,2.2,2.6,0.8,60.0,52.0,43.0,9.0
200303052293,2003,26,Wed,Middlesbrough,0,Newcastle United,0,1,4.0,2.0,1.25,1.2142857142857142,1.1428571428571428,0.0714285714285714,13.0,0.0,0.6,0.0,0.4,45.0,35.0,47.0,-12.0,1.0,1.4,1.8,4.0,4.0,1.9642857142857144,1.6785714285714286,1.1785714285714286,0.5,2.0,2.6,1.6,0.4,71.0,74.0,52.0,22.0
2002011911014,2002,23,Sat,Newcastle United,0,Leicester City,0,0,7.0,3.0,1.9090909090909087,1.9090909090909087,1.318181818181818,0.590909090909091,2.0,3.0,2.0,1.0,1.0,51.0,44.0,50.0,-6.0,1.8,2.4,1.8,7.0,2.0,0.7619047619047619,0.6666666666666666,1.761904761904762,-1.0952380952380951,20.0,0.6,1.0,1.6,48.0,39.0,51.0,-12.0
2005040211921,2005,31,Sat,Norwich City,1,Arsenal,0,0,14.0,1.0,0.6666666666666666,0.9666666666666668,1.9666666666666663,-1.0,20.0,0.0,0.6,0.0,1.3333333333333333,,,,,0.6,1.2,2.4,14.0,1.0,2.1333333333333333,2.2666666666666666,1.0666666666666669,1.2,3.0,2.6,2.6,0.6,90.0,73.0,26.0,47.0
200009051018,2001,4,Tue,Manchester City,1,Leeds United,0,0,10.0,3.0,1.0,1.6666666666666667,2.6666666666666665,-0.9999999999999998,17.0,3.0,1.0,3.0,0.75,,,,,1.4,1.6,2.0,10.0,3.0,3.0,2.0,0.5,1.5,1.0,2.2,1.6,0.6,69.0,58.0,43.0,15.0
20000412244130,2000,35,Wed,Wimbledon,0,Sheffield Wednesday,0,1,4.0,3.0,1.0,1.34375,1.90625,-0.5625,16.0,0.0,1.6,3.0,1.6,42.0,40.0,63.0,-23.0,0.6,1.2,2.4,7.0,2.0,0.6774193548387096,0.8709677419354839,1.870967741935484,-1.0,19.0,0.8,0.8,1.0,46.0,41.0,42.0,-1.0
199911211451,2000,15,Sun,Sheffield Wednesday,0,West Ham United,0,0,15.0,1.0,0.4285714285714285,0.7142857142857143,2.2857142857142856,-1.5714285714285712,20.0,3.0,0.8,3.0,1.4,46.0,41.0,42.0,-1.0,1.0,1.4,1.6,14.0,2.0,1.3846153846153846,0.9230769230769232,0.8461538461538461,0.0769230769230769,10.0,0.4,0.2,1.0,57.0,46.0,53.0,-7.0
2008020913319,2008,26,Sat,Reading,0,Everton,0,0,7.0,3.0,0.88,1.2,2.08,-0.8800000000000001,17.0,3.0,1.3333333333333333,1.0,1.0,55.0,52.0,47.0,5.0,0.0,0.2,2.0,7.0,3.0,1.76,1.6,0.92,0.68,5.0,2.2,1.0,0.2,58.0,52.0,36.0,16.0
2004081521521,2005,1,Sun,Everton,0,Arsenal,0,1,,,0.0,0.0,0.0,0.0,9.0,1.0,0.8,1.0,1.4,39.0,45.0,57.0,-12.0,0.2,0.6,2.0,,,0.0,0.0,0.0,0.0,1.0,1.8,1.2,0.8,90.0,73.0,26.0,47.0
1995110422918,1996,12,Sat,Middlesbrough,1,Leeds United,0,1,7.0,3.0,1.9090909090909087,1.0,0.5454545454545454,0.4545454545454546,6.0,0.0,1.5,3.0,3.0,,,,,2.4,1.0,0.4,4.0,5.0,1.818181818181818,1.5454545454545454,1.181818181818182,0.3636363636363635,8.0,2.0,1.8,1.2,73.0,59.0,38.0,21.0
199801311151,1998,24,Sat,Everton,0,West Ham United,0,0,13.0,2.0,1.1304347826086956,1.1304347826086956,1.434782608695652,-0.3043478260869565,15.0,3.0,2.0,1.0,1.25,42.0,44.0,57.0,-13.0,2.4,2.0,1.2,14.0,2.0,1.4782608695652173,1.4782608695652173,1.434782608695652,0.0434782608695651,8.0,1.8,1.8,1.0,42.0,39.0,48.0,-9.0
20020313235137,2002,27,Wed,Blackburn Rovers,1,Ipswich Town,0,1,8.0,2.0,1.0357142857142858,1.2857142857142858,1.3214285714285714,-0.0357142857142855,18.0,1.0,1.6,3.0,2.333333333333333,,,,,0.8,1.2,1.6,7.0,2.0,1.0714285714285714,1.25,1.6071428571428572,-0.3571428571428572,17.0,1.2,0.8,2.4,66.0,57.0,42.0,15.0
199409242100,1995,7,Sat,Newcastle United,0,Liverpool,0,1,6.0,3.0,3.0,3.6666666666666665,1.1666666666666667,2.5,1.0,3.0,3.0,3.0,3.0,77.0,82.0,41.0,41.0,3.0,3.8,1.2,7.0,2.0,2.0,2.2,0.6,1.6,5.0,2.0,2.2,0.6,60.0,59.0,55.0,4.0
20120902140,2013,3,Sun,Arsenal,0,Liverpool,0,0,7.0,2.0,1.0,0.0,0.0,0.0,11.0,3.0,1.6,3.0,1.8,70.0,74.0,49.0,25.0,1.4,1.4,1.2,3.0,4.0,0.5,1.0,2.5,-1.5,16.0,0.8,1.2,1.6,52.0,47.0,40.0,7.0
2011091012621,2012,4,Sat,Swansea City,1,Arsenal,0,0,14.0,2.0,0.6666666666666666,0.0,1.3333333333333333,-1.3333333333333333,15.0,,,,,,,,,0.6666666666666666,0.0,1.3333333333333333,13.0,3.0,0.3333333333333333,0.6666666666666666,3.333333333333333,-2.666666666666667,17.0,0.4,1.0,2.8,68.0,72.0,43.0,29.0
201901302333,2019,24,Wed,Tottenham Hotspur,0,Watford,0,1,3.0,4.0,2.217391304347826,2.0869565217391304,1.0,1.0869565217391304,3.0,1.0,1.6,1.0,2.6,77.0,74.0,36.0,38.0,1.8,2.2,1.0,4.0,3.0,1.434782608695652,1.391304347826087,1.391304347826087,0.0,7.0,1.2,1.4,1.4,41.0,44.0,64.0,-20.0
20001104240229,2001,12,Sat,Charlton Athletic,1,Bradford City,0,1,7.0,3.0,1.3636363636363635,1.5454545454545454,1.6363636363636365,-0.090909090909091,11.0,,,,,,,,,1.4,1.2,1.4,6.0,3.0,0.6363636363636364,0.4545454545454545,1.5454545454545454,-1.0909090909090908,19.0,0.4,0.4,1.4,36.0,38.0,68.0,-30.0
2010082113596,2011,2,Sat,Blackburn Rovers,0,Birmingham City,0,0,7.0,1.0,3.0,1.0,0.0,1.0,5.0,3.0,1.2,0.0,0.6,50.0,41.0,55.0,-14.0,2.0,1.4,1.0,7.0,1.0,1.0,2.0,2.0,0.0,8.0,1.0,1.0,1.2,50.0,38.0,47.0,-9.0
199704231614,1997,36,Wed,West Ham United,0,Leicester City,1,0,4.0,3.0,1.0294117647058822,0.9705882352941176,1.3235294117647058,-0.3529411764705882,18.0,3.0,3.0,3.0,3.0,51.0,43.0,52.0,-9.0,1.2,1.2,1.2,4.0,3.0,1.1764705882352942,1.1470588235294117,1.4411764705882353,-0.2941176470588236,13.0,0.6,1.0,1.6,,,,
200211101161,2003,13,Sun,Leeds United,0,West Ham United,0,0,7.0,3.0,1.1666666666666667,1.0833333333333333,1.0833333333333333,0.0,13.0,3.0,1.6,1.0,1.6,66.0,53.0,37.0,16.0,0.4,0.6,1.6,8.0,3.0,0.9166666666666666,0.8333333333333334,1.5833333333333333,-0.7499999999999999,17.0,1.2,0.6,1.0,53.0,48.0,57.0,-9.0
199905081406,1999,37,Sat,Charlton Athletic,1,Aston Villa,0,0,7.0,4.0,0.9166666666666666,1.0277777777777777,1.4444444444444444,-0.4166666666666667,19.0,0.0,0.0,,,,,,,0.4,0.6,2.2,7.0,3.0,1.5277777777777777,1.3333333333333333,1.1388888888888888,0.1944444444444444,5.0,2.0,1.8,0.8,57.0,49.0,48.0,1.0
201201311019,2012,23,Tue,Manchester City,0,Everton,0,0,9.0,2.0,2.4545454545454546,2.727272727272727,0.8181818181818182,1.9090909090909087,1.0,3.0,0.6,0.0,0.8,71.0,60.0,33.0,27.0,2.0,1.4,0.6,10.0,3.0,1.181818181818182,1.0,1.181818181818182,-0.1818181818181818,13.0,1.0,0.8,1.2,54.0,51.0,45.0,6.0
20070317233134,2007,30,Sat,Reading,1,Portsmouth,0,1,14.0,2.0,1.4827586206896552,1.4827586206896552,1.3103448275862069,0.1724137931034484,7.0,0.0,0.0,,,,,,,1.8,1.8,1.2,14.0,2.0,1.4137931034482758,1.2413793103448276,1.0689655172413792,0.1724137931034484,9.0,0.8,0.4,1.4,38.0,37.0,62.0,-25.0
200712092340,2008,16,Sun,Tottenham Hotspur,0,Manchester City,0,1,3.0,4.0,0.8,1.7333333333333334,1.8666666666666667,-0.1333333333333333,16.0,3.0,3.0,3.0,2.0,60.0,57.0,54.0,3.0,1.0,1.8,1.4,8.0,2.0,2.0,1.2666666666666666,1.0,0.2666666666666666,5.0,1.6,0.8,1.6,42.0,29.0,44.0,-15.0
19940320245132,1994,34,Sun,Sheffield Wednesday,0,Blackburn Rovers,0,1,4.0,3.0,1.40625,1.6875,1.40625,0.28125,9.0,1.0,0.6666666666666666,1.0,1.0,59.0,55.0,51.0,4.0,1.0,1.0,1.8,15.0,1.0,2.064516129032258,1.4838709677419355,0.7419354838709677,0.7419354838709677,2.0,2.0,1.4,0.6,71.0,68.0,46.0,22.0
200512031320,2006,15,Sat,Wigan Athletic,1,Liverpool,0,0,7.0,2.0,1.9230769230769231,1.2307692307692308,0.7692307692307693,0.4615384615384615,5.0,,,,,,,,,1.8,1.6,1.0,3.0,4.0,1.9230769230769231,1.1538461538461535,0.6153846153846154,0.5384615384615383,4.0,3.0,2.0,0.0,58.0,52.0,41.0,11.0
2012022522161,2012,26,Sat,West Bromwich Albion,0,Sunderland,0,1,13.0,2.0,1.16,1.16,1.4,-0.24,14.0,1.0,2.0,3.0,1.75,47.0,56.0,71.0,-15.0,1.4,2.0,1.4,14.0,2.0,1.32,1.36,1.04,0.32,10.0,1.8,1.4,0.6,47.0,45.0,56.0,-11.0
201912211113,2020,18,Sat,Crystal Palace,0,Newcastle United,0,0,5.0,4.0,1.3529411764705883,0.8823529411764706,1.1176470588235294,-0.2352941176470588,9.0,3.0,1.0,3.0,0.8,49.0,51.0,53.0,-2.0,1.6,1.0,0.6,7.0,4.0,1.2941176470588236,1.0,1.411764705882353,-0.411764705882353,11.0,1.4,1.2,1.2,45.0,42.0,48.0,-6.0
200905161410,2009,37,Sat,Arsenal,0,Manchester United,0,0,6.0,5.0,1.8888888888888888,1.7777777777777777,1.0,0.7777777777777777,4.0,3.0,2.0,0.0,0.8,83.0,74.0,31.0,43.0,2.0,2.8,1.8,3.0,6.0,2.388888888888889,1.8611111111111112,0.6666666666666666,1.1944444444444446,1.0,3.0,2.6,0.6,87.0,80.0,22.0,58.0
2021103011140,2022,10,Sat,Crystal Palace,0,Manchester City,0,0,7.0,2.0,1.0,1.2222222222222223,1.5555555555555556,-0.3333333333333332,16.0,0.0,0.2,0.0,0.8,44.0,41.0,66.0,-25.0,0.8,1.2,1.8,3.0,4.0,2.2222222222222223,2.2222222222222223,0.4444444444444444,1.777777777777778,1.0,2.2,1.8,0.6,86.0,83.0,32.0,51.0
2001122214120,2002,18,Sat,Ipswich Town,0,Tottenham Hotspur,0,0,5.0,4.0,0.5294117647058824,0.8823529411764706,1.588235294117647,-0.7058823529411764,20.0,3.0,0.8,0.0,1.0,66.0,57.0,42.0,15.0,0.2,0.4,1.4,7.0,3.0,1.588235294117647,1.7058823529411764,1.3529411764705883,0.3529411764705881,7.0,2.0,2.0,1.2,49.0,47.0,54.0,-7.0
2015112121480,2016,13,Sat,Southampton,0,Stoke City,0,1,14.0,2.0,1.6666666666666667,1.5833333333333333,1.0833333333333333,0.5,7.0,0.0,1.6,3.0,1.6666666666666667,60.0,54.0,33.0,21.0,2.2,1.8,0.8,14.0,2.0,1.3333333333333333,0.8333333333333334,1.0,-0.1666666666666666,12.0,2.0,0.6,0.4,54.0,48.0,45.0,3.0
199705061101,1997,29,Tue,Newcastle United,0,West Ham United,0,0,3.0,3.0,1.8,1.9428571428571428,1.1428571428571428,0.8,4.0,1.0,2.0,0.0,2.0,78.0,66.0,37.0,29.0,2.2,1.8,0.8,3.0,3.0,1.1388888888888888,1.0833333333333333,1.2777777777777777,-0.1944444444444444,15.0,1.6,1.6,1.0,51.0,43.0,52.0,-9.0
20180120262,2018,24,Sat,West Ham United,0,Bournemouth,0,1,4.0,5.0,1.0869565217391304,1.2608695652173914,1.7826086956521738,-0.5217391304347825,11.0,1.0,1.4,3.0,1.5,45.0,47.0,64.0,-17.0,1.6,2.4,1.8,3.0,5.0,1.0434782608695652,1.0434782608695652,1.5217391304347827,-0.4782608695652175,13.0,1.6,1.8,2.2,46.0,55.0,67.0,-12.0
2004082113893,2005,2,Sat,Portsmouth,0,Charlton Athletic,0,0,7.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.5,1.0,1.0,45.0,47.0,54.0,-7.0,1.2,1.8,1.4,7.0,1.0,0.0,1.0,4.0,-3.0,19.0,1.0,1.6,2.4,53.0,51.0,51.0,0.0
20141220156,2015,17,Sat,Manchester United,0,Aston Villa,0,0,6.0,4.0,1.9375,1.8125,1.0625,0.75,3.0,3.0,3.0,3.0,2.2,64.0,64.0,43.0,21.0,3.0,2.4,0.6,7.0,4.0,1.1875,0.625,1.25,-0.625,13.0,1.6,1.0,0.8,38.0,39.0,61.0,-22.0
200810181320,2009,8,Sat,Wigan Athletic,0,Liverpool,0,0,14.0,2.0,1.1428571428571428,1.2857142857142858,0.8571428571428571,0.4285714285714287,13.0,1.0,0.2,1.0,0.3333333333333333,40.0,34.0,51.0,-17.0,1.6,1.6,0.6,13.0,3.0,2.4285714285714284,1.4285714285714286,0.5714285714285714,0.8571428571428572,2.0,2.2,1.4,0.6,76.0,67.0,28.0,39.0
200502271343,2005,28,Sun,Bolton Wanderers,0,Newcastle United,0,0,15.0,1.0,1.4814814814814814,1.2962962962962965,1.1851851851851851,0.1111111111111111,7.0,3.0,2.0,1.0,0.2,53.0,48.0,56.0,-8.0,2.6,1.2,0.2,3.0,2.0,1.1923076923076923,1.4230769230769231,1.6538461538461535,-0.2307692307692306,12.0,1.2,0.8,0.8,56.0,52.0,40.0,12.0
1998112921132,1999,15,Sun,Liverpool,0,Blackburn Rovers,0,1,5.0,3.0,1.3571428571428572,1.7142857142857142,1.3571428571428572,0.357142857142857,9.0,1.0,1.2,1.0,1.6,65.0,68.0,42.0,26.0,1.2,2.2,1.8,8.0,2.0,0.6428571428571429,1.0,1.5714285714285714,-0.5714285714285714,20.0,0.2,1.0,2.0,58.0,57.0,52.0,5.0
2015081511077,2016,2,Sat,Newcastle United,0,Swansea City,0,0,6.0,1.0,1.0,2.0,2.0,0.0,10.0,0.0,0.2,1.0,1.0,39.0,40.0,63.0,-23.0,1.0,1.2,1.6,7.0,1.0,1.0,2.0,2.0,0.0,12.0,1.4,1.4,1.4,56.0,46.0,49.0,-3.0
200204201516,2002,36,Sat,Manchester United,0,Chelsea,0,0,10.0,4.0,2.0588235294117645,2.4411764705882355,1.2941176470588236,1.147058823529412,3.0,0.0,1.0,1.0,1.2,80.0,79.0,31.0,48.0,2.4,2.8,1.4,10.0,4.0,1.7428571428571429,1.8,0.9142857142857144,0.8857142857142858,5.0,1.6,1.0,0.4,61.0,68.0,45.0,23.0
200908181261,2010,2,Tue,Chelsea,0,Sunderland,0,0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.6,83.0,68.0,24.0,44.0,3.0,2.8,1.0,3.0,1.0,3.0,1.0,0.0,1.0,5.0,0.8,0.8,1.6,36.0,34.0,54.0,-20.0
1995120913586,1996,17,Sat,Blackburn Rovers,0,Coventry City,0,0,3.0,5.0,1.3125,1.6875,1.1875,0.5,10.0,3.0,2.0,1.0,1.3333333333333333,89.0,80.0,39.0,41.0,1.4,2.2,0.8,5.0,4.0,0.5625,1.0625,2.25,-1.1875,20.0,0.4,1.8,3.0,50.0,44.0,62.0,-18.0
2012100712012,2013,7,Sun,Fulham,0,Southampton,1,0,8.0,2.0,1.5,2.1666666666666665,1.5,0.6666666666666665,9.0,1.0,1.8,1.0,0.75,52.0,48.0,51.0,-3.0,1.2,1.6,1.8,8.0,2.0,0.5,1.6666666666666667,3.0,-1.3333333333333333,17.0,0.6,1.6,3.0,,,,
200311011219,2004,11,Sat,Chelsea,0,Everton,0,0,7.0,4.0,2.3,2.0,0.9,1.1,2.0,3.0,2.6,3.0,1.2,67.0,68.0,38.0,30.0,2.0,1.0,0.6,7.0,2.0,1.0,1.2,1.4,-0.1999999999999999,13.0,1.0,0.8,0.8,59.0,48.0,49.0,-1.0
