unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20051022136132,2006,2005-10-22,Sat,10,Sat,Birmingham City,0,Blackburn Rovers,0,0,6.0,2.0,6.0,7.0,13.0,-6.0,17.0,3.0,1.2,1.0,1.0,45.0,40.0,46.0,-6.0,0.4,0.6,1.2,7.0,2.0,11.0,7.0,10.0,-3.0,11.0,1.4,0.8,1.0,42.0,32.0,43.0,-11.0
2010050113420,2010,2010-05-01,Sat,37,Sat,Bolton Wanderers,0,Tottenham Hotspur,0,0,7.0,3.0,36.0,40.0,65.0,-25.0,14.0,1.0,1.2,0.0,0.8,41.0,41.0,53.0,-12.0,0.8,0.8,1.8,7.0,3.0,64.0,63.0,37.0,26.0,4.0,1.8,1.6,1.6,51.0,45.0,45.0,0.0
201311092191,2014,2013-11-09,Sat,11,Sat,Norwich City,0,West Ham United,0,1,7.0,3.0,8.0,6.0,20.0,-14.0,18.0,0.0,1.2,1.0,1.6666666666666667,44.0,41.0,58.0,-17.0,0.8,0.6,2.8,7.0,3.0,10.0,8.0,8.0,0.0,15.0,1.0,0.8,0.8,46.0,45.0,53.0,-8.0
19971215256,1998,1997-12-15,Mon,18,Mon,Manchester United,0,Aston Villa,0,1,5.0,4.0,37.0,43.0,13.0,30.0,1.0,1.0,1.2,1.0,1.8,75.0,76.0,44.0,32.0,2.4,4.0,1.4,6.0,4.0,21.0,19.0,23.0,-4.0,12.0,1.4,1.4,1.2,61.0,47.0,34.0,13.0
20090516128192,2009,2009-05-16,Sat,37,Sat,Hull City,1,Bolton Wanderers,0,0,7.0,3.0,34.0,38.0,62.0,-24.0,18.0,0.0,0.0,,,,,,,0.0,0.6,2.0,7.0,3.0,40.0,40.0,51.0,-11.0,13.0,0.6,0.8,1.2,37.0,36.0,54.0,-18.0
2006022522134,2006,2006-02-25,Sat,27,Sat,Chelsea,0,Portsmouth,0,1,3.0,3.0,66.0,52.0,16.0,36.0,1.0,3.0,3.0,3.0,3.0,95.0,72.0,15.0,57.0,1.6,1.2,1.2,14.0,2.0,18.0,18.0,45.0,-27.0,19.0,0.2,0.4,2.4,39.0,43.0,59.0,-16.0
19940917119137,1995,1994-09-17,Sat,6,Sat,Norwich City,0,Ipswich Town,0,0,7.0,3.0,6.0,1.0,2.0,-1.0,11.0,0.0,0.75,0.0,0.0,53.0,65.0,61.0,4.0,1.2,0.2,0.4,7.0,3.0,4.0,4.0,8.0,-4.0,16.0,0.8,0.8,1.6,43.0,35.0,58.0,-23.0
201909302521,2020,2019-09-30,Mon,7,Mon,Manchester United,0,Arsenal,0,1,5.0,4.0,8.0,8.0,6.0,2.0,8.0,0.0,2.0,1.0,1.8,66.0,65.0,54.0,11.0,1.0,0.8,1.2,6.0,4.0,11.0,11.0,10.0,1.0,4.0,1.6,2.0,2.0,70.0,73.0,51.0,22.0
201504251284,2015,2015-04-25,Sat,34,Sat,Hull City,0,Crystal Palace,0,0,14.0,2.0,28.0,29.0,45.0,-16.0,17.0,3.0,1.0,0.0,0.0,37.0,38.0,53.0,-15.0,0.4,0.8,1.8,7.0,3.0,42.0,42.0,45.0,-3.0,11.0,2.4,2.2,1.2,45.0,33.0,48.0,-15.0
2003110113810,2004,2003-11-01,Sat,11,Sat,Portsmouth,1,Manchester United,0,0,7.0,2.0,12.0,11.0,12.0,-1.0,11.0,,,,,,,,,0.6,0.6,1.8,7.0,3.0,22.0,18.0,6.0,12.0,3.0,2.0,1.8,0.8,83.0,74.0,34.0,40.0
2005091013016,2006,2005-09-10,Sat,5,Sat,Sunderland,1,Chelsea,0,0,14.0,3.0,0.0,2.0,7.0,-5.0,20.0,0.0,0.8,0.0,0.6,,,,,0.0,0.4,2.2,14.0,3.0,12.0,8.0,0.0,8.0,1.0,2.6,1.8,0.2,95.0,72.0,15.0,57.0
2009052422019,2009,2009-05-24,Sun,38,Sun,Fulham,0,Everton,0,1,8.0,2.0,53.0,39.0,32.0,7.0,7.0,0.0,1.2,3.0,3.0,36.0,38.0,60.0,-22.0,2.0,1.2,0.8,8.0,3.0,60.0,53.0,37.0,16.0,5.0,1.6,1.2,0.6,65.0,55.0,33.0,22.0
199610122393,1997,1996-10-12,Sat,9,Sat,Derby County,1,Newcastle United,0,1,14.0,2.0,10.0,8.0,10.0,-2.0,11.0,,,,,,,,,1.6,0.8,0.8,12.0,3.0,18.0,14.0,10.0,4.0,2.0,3.0,2.2,1.2,78.0,66.0,37.0,29.0
20060917263,2007,2006-09-17,Sun,5,Sun,West Ham United,0,Newcastle United,0,1,3.0,2.0,5.0,6.0,5.0,1.0,9.0,0.0,0.4,0.0,2.0,55.0,52.0,55.0,-3.0,1.6,1.6,1.2,3.0,3.0,3.0,3.0,5.0,-2.0,14.0,1.4,0.8,1.0,58.0,47.0,42.0,5.0
201701221712,2017,2017-01-22,Sun,22,Sun,Leicester City,0,Southampton,0,0,8.0,3.0,21.0,24.0,34.0,-10.0,15.0,1.0,1.6,1.0,0.6,81.0,68.0,36.0,32.0,1.0,0.6,1.4,4.0,5.0,24.0,19.0,26.0,-7.0,13.0,0.6,1.0,2.2,63.0,59.0,41.0,18.0
2009082223210,2010,2009-08-22,Sat,3,Sat,Wigan Athletic,0,Manchester United,0,1,4.0,2.0,3.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,45.0,34.0,45.0,-11.0,1.2,0.8,1.0,3.0,2.0,3.0,1.0,1.0,0.0,10.0,2.0,0.8,0.4,90.0,68.0,24.0,44.0
1999082821353,2000,1999-08-28,Sat,6,Sat,Aston Villa,0,Middlesbrough,0,1,4.0,5.0,10.0,7.0,3.0,4.0,2.0,1.0,1.6,3.0,2.5,55.0,51.0,46.0,5.0,2.0,1.4,0.6,4.0,5.0,9.0,7.0,7.0,0.0,5.0,1.8,1.4,1.4,51.0,48.0,54.0,-6.0
19950225114137,1995,1995-02-25,Sat,31,Sat,Southampton,0,Ipswich Town,0,0,14.0,2.0,31.0,39.0,44.0,-5.0,16.0,3.0,1.4,0.0,0.5,43.0,49.0,66.0,-17.0,1.0,1.2,1.2,3.0,2.0,20.0,29.0,57.0,-28.0,20.0,0.8,0.8,2.0,43.0,35.0,58.0,-23.0
2010032013661,2010,2010-03-20,Sat,31,Sat,Birmingham City,1,Sunderland,0,0,7.0,3.0,44.0,30.0,31.0,-1.0,8.0,3.0,2.0,0.0,2.0,,,,,1.4,1.2,1.4,6.0,3.0,31.0,37.0,45.0,-8.0,14.0,1.2,1.2,0.8,36.0,34.0,54.0,-20.0
19961026273,1997,1996-10-26,Sat,11,Sat,Leicester City,1,Newcastle United,0,1,7.0,2.0,11.0,7.0,13.0,-6.0,14.0,0.0,0.0,0.0,0.0,,,,,1.2,0.8,1.6,6.0,3.0,24.0,20.0,10.0,10.0,1.0,3.0,2.6,0.8,78.0,66.0,37.0,29.0
2001050513910,2001,2001-05-05,Sat,37,Sat,Derby County,0,Manchester United,0,0,7.0,4.0,38.0,35.0,58.0,-23.0,17.0,0.0,0.2,0.0,0.75,38.0,44.0,57.0,-13.0,0.6,0.8,2.2,7.0,4.0,80.0,77.0,25.0,52.0,1.0,2.0,1.8,1.2,91.0,97.0,45.0,52.0
201204282190,2012,2012-04-28,Sat,36,Sat,Norwich City,1,Liverpool,0,1,7.0,4.0,43.0,47.0,60.0,-13.0,13.0,1.0,0.2,0.0,1.0,,,,,0.8,1.2,2.6,6.0,3.0,46.0,40.0,37.0,3.0,8.0,0.8,1.0,1.6,58.0,59.0,44.0,15.0
20000930215137,2001,2000-09-30,Sat,8,Sat,Everton,0,Ipswich Town,1,1,6.0,3.0,8.0,11.0,12.0,-1.0,11.0,3.0,2.6,3.0,2.333333333333333,50.0,59.0,49.0,10.0,1.0,1.6,2.0,7.0,3.0,8.0,8.0,10.0,-2.0,12.0,1.4,1.2,1.2,,,,
19961208151,1997,1996-12-08,Sun,16,Sun,Manchester United,0,West Ham United,0,0,4.0,4.0,26.0,29.0,22.0,7.0,6.0,3.0,2.2,3.0,1.6666666666666667,82.0,73.0,35.0,38.0,1.4,2.0,2.2,4.0,3.0,17.0,13.0,20.0,-7.0,15.0,0.6,0.4,1.0,51.0,43.0,52.0,-9.0
2005022722993,2005,2005-02-27,Sun,28,Sun,Middlesbrough,0,Charlton Athletic,0,1,3.0,3.0,41.0,41.0,35.0,6.0,6.0,3.0,1.0,1.0,1.4,48.0,44.0,52.0,-8.0,1.2,1.4,1.4,22.0,,38.0,30.0,36.0,-6.0,8.0,1.4,1.2,1.0,53.0,51.0,51.0,0.0
1995111821616,1996,1995-11-18,Sat,13,Sat,Leeds United,0,Chelsea,0,1,14.0,3.0,21.0,18.0,14.0,4.0,8.0,3.0,1.6,0.0,1.3333333333333333,73.0,59.0,38.0,21.0,1.6,1.2,1.0,14.0,2.0,16.0,11.0,14.0,-3.0,10.0,1.4,0.6,1.4,54.0,50.0,55.0,-5.0
1999112713033,2000,1999-11-27,Sat,16,Sat,Sunderland,1,Watford,1,0,7.0,2.0,28.0,24.0,14.0,10.0,4.0,3.0,3.0,,,,,,,1.6,1.2,1.2,7.0,2.0,11.0,11.0,25.0,-14.0,20.0,0.4,1.0,2.8,,,,
201312141440,2014,2013-12-14,Sat,16,Sat,Arsenal,0,Manchester City,0,0,3.0,6.0,35.0,30.0,11.0,19.0,1.0,0.0,1.0,1.0,0.8,73.0,72.0,37.0,35.0,2.0,1.6,0.4,4.0,6.0,29.0,41.0,15.0,26.0,4.0,2.0,2.6,0.8,78.0,66.0,34.0,32.0
2013092911980,2014,2013-09-29,Sun,6,Sun,Norwich City,0,Stoke City,0,0,8.0,2.0,4.0,3.0,6.0,-3.0,17.0,0.0,1.0,0.0,0.0,44.0,41.0,58.0,-17.0,0.8,0.6,1.2,7.0,2.0,7.0,4.0,5.0,-1.0,10.0,1.4,0.8,1.0,42.0,34.0,45.0,-11.0
2005082423520,2006,2005-08-24,Wed,3,Wed,Blackburn Rovers,0,Tottenham Hotspur,0,1,4.0,2.0,3.0,3.0,4.0,-1.0,12.0,1.0,1.4,0.0,1.4,42.0,32.0,43.0,-11.0,0.8,1.0,1.8,4.0,2.0,6.0,4.0,0.0,4.0,7.0,2.0,1.8,0.4,52.0,47.0,41.0,6.0
201610301619,2017,2016-10-30,Sun,10,Sun,West Ham United,0,Everton,0,0,4.0,3.0,10.0,10.0,17.0,-7.0,15.0,3.0,1.2,3.0,0.8,62.0,65.0,51.0,14.0,1.4,1.0,1.6,8.0,2.0,15.0,13.0,8.0,5.0,6.0,1.0,1.2,1.2,47.0,59.0,55.0,4.0
19941119125,1995,1994-11-19,Sat,15,Sat,Chelsea,0,Nottingham Forest,1,0,10.0,3.0,20.0,24.0,19.0,5.0,8.0,0.0,0.5,0.0,0.0,51.0,49.0,53.0,-4.0,1.0,1.4,1.8,12.0,3.0,28.0,25.0,14.0,11.0,5.0,1.4,1.0,0.8,,,,
1999032024653,1999,1999-03-20,Sat,30,Sat,Nottingham Forest,1,Middlesbrough,1,1,7.0,3.0,20.0,26.0,57.0,-31.0,20.0,1.0,1.4,1.0,2.333333333333333,,,,,0.8,1.2,1.6,6.0,2.0,36.0,37.0,39.0,-2.0,13.0,0.8,1.0,2.2,,,,
201908172020,2020,2019-08-17,Sat,2,Sat,Manchester City,0,Tottenham Hotspur,0,1,7.0,2.0,3.0,5.0,0.0,5.0,1.0,3.0,2.6,3.0,2.0,98.0,95.0,23.0,72.0,3.0,2.6,0.2,7.0,1.0,3.0,3.0,1.0,2.0,6.0,1.4,1.2,1.0,71.0,67.0,39.0,28.0
200604142561,2006,2006-04-14,Fri,34,Fri,Manchester United,0,Sunderland,1,1,5.0,4.0,75.0,66.0,30.0,36.0,2.0,3.0,2.6,3.0,3.0,77.0,58.0,26.0,32.0,3.0,2.0,0.4,13.0,2.0,11.0,21.0,57.0,-36.0,20.0,0.2,0.6,1.6,,,,
2002092113653,2003,2002-09-21,Sat,7,Sat,Birmingham City,1,Middlesbrough,0,0,5.0,3.0,8.0,8.0,7.0,1.0,9.0,,,,,,,,,1.6,1.6,1.0,7.0,4.0,8.0,7.0,5.0,2.0,8.0,1.4,1.4,1.0,45.0,35.0,47.0,-12.0
2015122612177,2016,2015-12-26,Sat,18,Sat,West Bromwich Albion,0,Swansea City,0,0,7.0,3.0,20.0,17.0,23.0,-6.0,13.0,3.0,1.8,0.0,0.75,44.0,38.0,51.0,-13.0,1.2,1.4,1.4,6.0,3.0,15.0,15.0,24.0,-9.0,18.0,0.4,0.6,1.6,56.0,46.0,49.0,-3.0
2021031322040,2021,2021-03-13,Sat,28,Sat,Fulham,1,Manchester City,0,1,6.0,4.0,26.0,22.0,33.0,-11.0,18.0,0.0,0.0,0.0,0.2,,,,,1.6,0.6,0.4,3.0,6.0,68.0,61.0,21.0,40.0,1.0,2.4,2.4,1.2,81.0,102.0,35.0,67.0
200501151196,2005,2005-01-15,Sat,23,Sat,Norwich City,1,Aston Villa,0,0,12.0,4.0,16.0,19.0,39.0,-20.0,18.0,1.0,0.8,1.0,1.6666666666666667,,,,,0.2,0.4,2.2,12.0,4.0,28.0,23.0,26.0,-3.0,10.0,0.6,0.2,1.4,56.0,48.0,44.0,4.0
202112281633,2022,2021-12-28,Tue,20,Tue,West Ham United,0,Watford,1,0,2.0,5.0,28.0,30.0,24.0,6.0,10.0,3.0,2.4,3.0,1.4,65.0,62.0,47.0,15.0,1.0,1.2,1.6,18.0,1.0,13.0,21.0,31.0,-10.0,19.0,0.6,1.8,2.4,,,,
19931124148130,1994,1993-11-24,Wed,16,Wed,Oldham Athletic,0,Sheffield Wednesday,0,0,4.0,2.0,11.0,10.0,24.0,-14.0,20.0,1.0,0.5,0.0,0.0,49.0,63.0,74.0,-11.0,0.8,0.6,1.4,4.0,2.0,14.0,21.0,24.0,-3.0,17.0,1.4,2.0,1.4,59.0,55.0,51.0,4.0
2010082122720,2011,2010-08-21,Sat,2,Sat,Stoke City,0,Tottenham Hotspur,0,1,7.0,1.0,0.0,1.0,2.0,-1.0,16.0,0.0,1.5,0.0,1.5,47.0,34.0,48.0,-14.0,0.8,0.4,2.6,4.0,2.0,1.0,0.0,0.0,0.0,14.0,1.4,1.0,1.4,70.0,67.0,41.0,26.0
199401032219,1994,1994-01-03,Mon,25,Mon,Chelsea,0,Everton,0,1,2.0,3.0,21.0,17.0,26.0,-9.0,20.0,3.0,3.0,3.0,3.0,56.0,51.0,54.0,-3.0,1.4,1.2,1.4,2.0,4.0,25.0,20.0,31.0,-11.0,19.0,0.2,0.0,1.4,53.0,53.0,55.0,-2.0
2004122613410,2005,2004-12-26,Sun,19,Sun,Bolton Wanderers,0,Manchester United,0,0,8.0,2.0,23.0,26.0,26.0,0.0,11.0,1.0,1.0,0.0,1.4,53.0,48.0,56.0,-8.0,0.2,1.2,2.0,8.0,3.0,34.0,28.0,13.0,15.0,4.0,2.6,2.8,0.6,75.0,64.0,35.0,29.0
2008111522020,2009,2008-11-15,Sat,13,Sat,Fulham,0,Tottenham Hotspur,0,1,6.0,4.0,14.0,10.0,10.0,0.0,10.0,0.0,1.2,1.0,2.2,36.0,38.0,60.0,-22.0,1.6,1.0,0.6,6.0,5.0,12.0,15.0,18.0,-3.0,16.0,2.0,2.2,1.6,46.0,66.0,61.0,5.0
2015030723120,2015,2015-03-07,Sat,27,Sat,Queens Park Rangers,1,Tottenham Hotspur,0,1,3.0,2.0,22.0,28.0,47.0,-19.0,19.0,0.0,0.8,1.0,1.6,,,,,0.6,1.0,1.6,3.0,5.0,47.0,44.0,38.0,6.0,5.0,2.0,2.4,1.6,69.0,55.0,51.0,4.0
2006011413693,2006,2006-01-14,Sat,22,Sat,Birmingham City,0,Charlton Athletic,0,0,12.0,4.0,16.0,15.0,29.0,-14.0,19.0,0.0,0.4,0.0,1.3333333333333333,45.0,40.0,46.0,-6.0,0.8,1.0,2.0,12.0,3.0,25.0,24.0,30.0,-6.0,13.0,1.2,1.0,1.4,46.0,42.0,58.0,-16.0
2010012713019,2010,2010-01-27,Wed,23,Wed,Sunderland,0,Everton,0,0,11.0,1.0,23.0,30.0,38.0,-8.0,13.0,1.0,0.2,0.0,0.2,36.0,34.0,54.0,-20.0,0.4,1.6,3.2,11.0,2.0,26.0,30.0,34.0,-4.0,11.0,1.8,1.6,0.8,63.0,55.0,37.0,18.0
200203061310,2002,2002-03-06,Wed,29,Wed,Tottenham Hotspur,0,Manchester United,0,0,4.0,1.0,38.0,39.0,36.0,3.0,8.0,0.0,1.2,0.0,0.0,49.0,47.0,54.0,-7.0,1.4,1.2,1.4,3.0,4.0,58.0,69.0,37.0,32.0,1.0,2.6,2.6,0.6,80.0,79.0,31.0,48.0
20060909118192,2007,2006-09-09,Sat,4,Sat,Watford,1,Bolton Wanderers,0,0,14.0,3.0,1.0,3.0,5.0,-2.0,18.0,,,,,,,,,1.0,1.0,1.2,14.0,3.0,4.0,3.0,3.0,0.0,8.0,1.6,1.0,0.8,56.0,49.0,41.0,8.0
20150516214,2015,2015-05-16,Sat,37,Sat,Liverpool,0,Crystal Palace,0,1,6.0,4.0,62.0,50.0,39.0,11.0,5.0,3.0,1.4,3.0,2.6,84.0,101.0,50.0,51.0,1.6,1.0,0.6,7.0,3.0,42.0,43.0,50.0,-7.0,12.0,0.6,1.0,1.6,45.0,33.0,48.0,-15.0
200308312021,2004,2003-08-31,Sun,4,Sun,Manchester City,0,Arsenal,0,1,3.0,5.0,7.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,0.2,51.0,47.0,54.0,-7.0,2.0,1.8,1.0,4.0,3.0,9.0,8.0,1.0,7.0,1.0,3.0,3.6,0.4,78.0,85.0,42.0,43.0
20111231226,2012,2011-12-31,Sat,19,Sat,Chelsea,0,Aston Villa,0,1,5.0,4.0,34.0,36.0,21.0,15.0,4.0,1.0,1.6,1.0,1.8,71.0,69.0,33.0,36.0,1.8,1.6,0.8,5.0,4.0,20.0,19.0,23.0,-4.0,12.0,0.8,0.6,1.2,48.0,48.0,59.0,-11.0
2014042611512,2014,2014-04-26,Sat,36,Sat,Everton,0,Southampton,0,0,6.0,4.0,69.0,57.0,34.0,23.0,5.0,3.0,2.2,1.0,1.2,63.0,55.0,40.0,15.0,2.4,2.2,0.8,7.0,3.0,49.0,50.0,45.0,5.0,8.0,0.8,1.4,1.6,41.0,49.0,60.0,-11.0
19960316242192,1996,1996-03-16,Sat,31,Sat,Coventry City,0,Bolton Wanderers,1,1,7.0,3.0,27.0,37.0,53.0,-16.0,15.0,3.0,3.0,,,50.0,44.0,62.0,-18.0,1.4,1.2,1.0,14.0,2.0,19.0,29.0,58.0,-29.0,20.0,1.2,1.2,2.4,,,,
20200307241,2020,2020-03-07,Sat,29,Sat,Arsenal,0,West Ham United,0,1,5.0,5.0,37.0,39.0,36.0,3.0,10.0,3.0,2.4,3.0,2.4,70.0,73.0,51.0,22.0,1.8,2.0,1.0,7.0,3.0,27.0,35.0,49.0,-14.0,16.0,0.8,1.6,2.2,52.0,52.0,55.0,-3.0
2015042521077,2015,2015-04-25,Sat,34,Sat,Newcastle United,0,Swansea City,0,1,6.0,3.0,35.0,34.0,54.0,-20.0,14.0,1.0,0.2,0.0,0.3333333333333333,49.0,43.0,59.0,-16.0,0.0,0.4,2.2,7.0,3.0,47.0,38.0,42.0,-4.0,8.0,1.4,1.0,1.0,42.0,54.0,54.0,0.0
2001082123453,2002,2001-08-21,Tue,2,Tue,Bolton Wanderers,1,Middlesbrough,0,1,3.0,1.0,3.0,5.0,0.0,5.0,9.0,3.0,2.0,1.0,1.0,,,,,1.8,3.0,1.6,3.0,1.0,0.0,0.0,4.0,-4.0,20.0,1.4,1.2,1.6,42.0,44.0,44.0,0.0
1998081524216,1999,1998-08-15,Sat,1,Sat,Coventry City,0,Chelsea,0,1,,,0.0,0.0,0.0,0.0,6.0,0.0,1.8,3.0,2.2,52.0,46.0,44.0,2.0,1.4,1.4,1.0,,,0.0,0.0,0.0,0.0,5.0,1.8,1.6,1.0,63.0,71.0,43.0,28.0
2000040121616,2000,2000-04-01,Sat,31,Sat,Leeds United,0,Chelsea,0,1,6.0,5.0,60.0,49.0,33.0,16.0,2.0,3.0,1.6,1.0,2.0,67.0,62.0,34.0,28.0,2.0,2.0,0.8,7.0,5.0,52.0,40.0,26.0,14.0,5.0,1.8,1.0,0.6,75.0,57.0,30.0,27.0
2010122613010,2011,2010-12-26,Sun,19,Sun,Sunderland,0,Manchester United,0,0,8.0,3.0,27.0,21.0,18.0,3.0,7.0,1.0,0.4,1.0,0.4,44.0,48.0,56.0,-8.0,1.6,1.2,1.0,13.0,2.0,34.0,36.0,16.0,20.0,2.0,2.2,2.4,0.6,85.0,86.0,28.0,58.0
201711291619,2018,2017-11-29,Wed,14,Wed,West Ham United,0,Everton,0,0,5.0,2.0,10.0,12.0,26.0,-14.0,18.0,1.0,1.0,0.0,0.8,45.0,47.0,64.0,-17.0,0.4,0.8,2.4,3.0,3.0,12.0,13.0,28.0,-15.0,16.0,0.8,1.6,3.0,61.0,62.0,44.0,18.0
2004122821310,2005,2004-12-28,Tue,20,Tue,Aston Villa,0,Manchester United,0,1,2.0,3.0,25.0,22.0,23.0,-1.0,10.0,0.0,0.2,0.0,0.2,56.0,48.0,44.0,4.0,0.2,0.4,1.8,2.0,4.0,37.0,30.0,13.0,17.0,4.0,2.6,2.8,0.6,75.0,64.0,35.0,29.0
19931121113,1994,1993-11-21,Sun,15,Sun,Liverpool,0,Newcastle United,1,0,15.0,1.0,23.0,22.0,12.0,10.0,5.0,,,,,59.0,62.0,55.0,7.0,2.2,1.8,0.8,13.0,1.0,22.0,24.0,15.0,9.0,9.0,1.8,2.2,1.0,,,,
202102141912,2021,2021-02-14,Sun,24,Sun,Wolverhampton Wanderers,0,Southampton,0,0,3.0,5.0,27.0,23.0,31.0,-8.0,14.0,0.0,1.0,3.0,1.0,59.0,51.0,40.0,11.0,1.0,0.8,1.0,3.0,5.0,29.0,29.0,37.0,-8.0,12.0,0.0,0.6,3.6,52.0,51.0,60.0,-9.0
1993121111526,1994,1993-12-11,Sat,20,Sat,Everton,0,Sheffield United,0,0,3.0,5.0,24.0,20.0,24.0,-4.0,13.0,3.0,1.0,0.0,0.0,53.0,53.0,55.0,-2.0,1.0,0.6,1.2,4.0,5.0,16.0,18.0,31.0,-13.0,19.0,0.8,0.2,1.6,52.0,54.0,53.0,1.0
2003031622116,2003,2003-03-16,Sun,30,Sun,West Bromwich Albion,1,Chelsea,0,1,15.0,2.0,21.0,21.0,44.0,-23.0,19.0,0.0,0.0,,,,,,,0.8,0.8,1.6,15.0,1.0,48.0,50.0,31.0,19.0,5.0,1.4,1.8,1.6,64.0,66.0,38.0,28.0
20151206113,2016,2015-12-06,Sun,15,Sun,Liverpool,0,Newcastle United,0,0,4.0,4.0,23.0,18.0,15.0,3.0,6.0,3.0,2.0,0.0,0.8,62.0,52.0,48.0,4.0,2.0,2.0,1.0,8.0,2.0,10.0,14.0,30.0,-16.0,19.0,0.8,0.4,2.2,39.0,40.0,63.0,-23.0
20000315216,2000,2000-03-15,Wed,35,Wed,Liverpool,0,Aston Villa,0,1,4.0,2.0,49.0,40.0,23.0,17.0,7.0,1.0,1.4,0.0,2.4,54.0,68.0,49.0,19.0,1.8,1.2,0.6,4.0,3.0,42.0,33.0,25.0,8.0,12.0,2.2,2.2,0.4,55.0,51.0,46.0,5.0
2007120123240,2008,2007-12-01,Sat,15,Sat,Wigan Athletic,0,Manchester City,0,1,7.0,2.0,8.0,10.0,25.0,-15.0,19.0,3.0,3.0,3.0,3.0,38.0,37.0,59.0,-22.0,0.0,0.4,2.6,7.0,2.0,29.0,18.0,14.0,4.0,3.0,2.0,0.8,1.4,42.0,29.0,44.0,-15.0
20071020235157,2008,2007-10-20,Sat,10,Sat,Blackburn Rovers,0,Reading,0,1,13.0,3.0,15.0,9.0,6.0,3.0,6.0,1.0,2.0,1.0,1.0,52.0,52.0,54.0,-2.0,2.0,1.0,0.6,13.0,2.0,10.0,10.0,18.0,-8.0,12.0,1.2,1.6,2.6,55.0,52.0,47.0,5.0
199408231418,1995,1994-08-23,Tue,2,Tue,Arsenal,0,Leeds United,0,0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.3333333333333333,71.0,53.0,28.0,25.0,1.4,1.2,1.2,3.0,1.0,1.0,0.0,0.0,0.0,12.0,1.6,2.0,0.8,70.0,65.0,39.0,26.0
2000111123012,2001,2000-11-11,Sat,13,Sat,Sunderland,0,Southampton,0,1,7.0,3.0,16.0,10.0,13.0,-3.0,12.0,3.0,1.5,3.0,1.5,58.0,57.0,56.0,1.0,1.6,0.6,0.4,7.0,3.0,13.0,15.0,22.0,-7.0,14.0,0.8,1.0,2.6,44.0,45.0,62.0,-17.0
201708261264,2018,2017-08-26,Sat,3,Sat,Swansea City,0,Crystal Palace,0,0,4.0,3.0,1.0,0.0,4.0,-4.0,15.0,3.0,1.6,3.0,1.75,41.0,45.0,70.0,-25.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,4.0,-4.0,19.0,0.6,0.8,2.2,41.0,50.0,63.0,-13.0
20001216210229,2001,2000-12-16,Sat,18,Sat,Newcastle United,0,Bradford City,0,1,7.0,3.0,24.0,18.0,21.0,-3.0,10.0,3.0,1.5,3.0,3.0,52.0,63.0,54.0,9.0,1.0,1.0,2.0,7.0,3.0,12.0,12.0,28.0,-16.0,19.0,1.0,1.4,1.8,36.0,38.0,68.0,-30.0
1994102924516,1995,1994-10-29,Sat,12,Sat,Sheffield Wednesday,0,Chelsea,0,1,7.0,3.0,12.0,14.0,20.0,-6.0,14.0,3.0,2.0,3.0,2.0,64.0,76.0,54.0,22.0,1.4,1.2,1.6,6.0,3.0,18.0,20.0,13.0,7.0,7.0,1.8,1.8,1.0,51.0,49.0,53.0,-4.0
2017020412319,2017,2017-02-04,Sat,24,Sat,Bournemouth,0,Everton,0,0,4.0,3.0,26.0,32.0,41.0,-9.0,14.0,3.0,1.0,0.0,0.0,42.0,45.0,67.0,-22.0,1.0,1.8,2.0,3.0,3.0,37.0,34.0,24.0,10.0,7.0,2.2,2.2,0.6,47.0,59.0,55.0,4.0
200604151319,2006,2006-04-15,Sat,34,Sat,Tottenham Hotspur,0,Everton,0,0,7.0,3.0,58.0,48.0,33.0,15.0,4.0,3.0,2.4,3.0,1.2,52.0,47.0,41.0,6.0,1.8,1.6,1.4,7.0,3.0,45.0,31.0,43.0,-12.0,11.0,1.6,2.0,1.4,61.0,45.0,46.0,-1.0
1995102111321,1996,1995-10-21,Sat,10,Sat,Aston Villa,0,Arsenal,0,0,7.0,2.0,17.0,12.0,6.0,6.0,6.0,0.0,1.4,1.0,2.333333333333333,48.0,51.0,56.0,-5.0,1.6,1.4,0.6,7.0,2.0,18.0,13.0,5.0,8.0,3.0,2.4,1.8,0.6,51.0,52.0,49.0,3.0
