unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2013110222861,2014,2013-11-02,,Premier League,Matchweek 10,Sat,Hull City,1,Sunderland,0,1,6.0,2.0,11.0,7.0,10.0,-3.0,10.0,0.0,1.2,0.0,1.5,,,,,1.4,1.0,1.0,6.0,2.0,4.0,7.0,21.0,-14.0,19.0,0.6,0.8,2.6,39.0,41.0,54.0,-13.0
2020121921521,2021,2020-12-19,17:30:00,Premier League,Matchweek 14,Sat,Everton,0,Arsenal,0,1,3.0,4.0,23.0,23.0,18.0,5.0,5.0,3.0,1.0,3.0,2.6,49.0,44.0,56.0,-12.0,2.0,1.4,0.8,3.0,6.0,14.0,11.0,16.0,-5.0,15.0,0.4,0.4,1.2,56.0,56.0,48.0,8.0
201809152254,2019,2018-09-15,15:00:00,Premier League,Matchweek 5,Sat,Huddersfield Town,0,Crystal Palace,0,1,14.0,3.0,2.0,2.0,10.0,-8.0,17.0,3.0,1.8,0.0,1.0,37.0,28.0,58.0,-30.0,0.4,0.4,2.2,14.0,3.0,3.0,3.0,6.0,-3.0,15.0,1.2,1.0,1.2,44.0,45.0,55.0,-10.0
2010081412116,2011,2010-08-14,,Premier League,Matchweek 1,Sat,West Bromwich Albion,1,Chelsea,0,0,,,31.0,36.0,67.0,-31.0,,3.0,1.8,0.0,1.2,,,,,1.4,1.2,0.8,,,83.0,95.0,32.0,63.0,,2.4,3.8,0.4,86.0,103.0,32.0,71.0
202009211226,2021,2020-09-21,18:00:00,Premier League,Matchweek 2,Mon,Sheffield United,0,Aston Villa,0,0,4.0,2.0,0.0,0.0,2.0,-2.0,17.0,1.0,1.6,1.0,1.0,54.0,39.0,39.0,0.0,0.6,0.8,1.6,6.0,1.0,34.0,40.0,66.0,-26.0,4.0,1.6,1.0,1.0,35.0,41.0,67.0,-26.0
199801311164,1998,1998-01-31,,Premier League,Matchweek 24,Sat,Leeds United,0,Crystal Palace,1,0,14.0,2.0,35.0,32.0,27.0,5.0,7.0,0.0,1.8,3.0,1.4,46.0,28.0,38.0,-10.0,0.8,1.2,1.6,14.0,2.0,23.0,21.0,32.0,-11.0,17.0,0.6,0.8,1.4,,,,
201102061116,2011,2011-02-06,,Premier League,Matchweek 26,Sun,Liverpool,0,Chelsea,0,0,4.0,4.0,35.0,33.0,31.0,2.0,7.0,0.0,1.2,0.0,1.2,63.0,61.0,35.0,26.0,2.0,1.8,0.8,5.0,2.0,44.0,46.0,21.0,25.0,4.0,2.0,2.6,1.2,86.0,103.0,32.0,71.0
201702251633,2017,2017-02-25,17:30:00,Premier League,Matchweek 26,Sat,West Ham United,0,Watford,0,0,14.0,2.0,32.0,34.0,43.0,-9.0,11.0,1.0,1.4,3.0,1.4,62.0,65.0,51.0,14.0,2.0,2.2,1.6,14.0,2.0,30.0,29.0,42.0,-13.0,13.0,1.6,1.2,1.2,45.0,40.0,50.0,-10.0
199608172456,1997,1996-08-17,,Premier League,Matchweek 1,Sat,Sheffield Wednesday,0,Aston Villa,0,1,,,39.0,47.0,60.0,-13.0,,0.0,1.2,3.0,1.6,40.0,48.0,61.0,-13.0,1.0,0.8,1.4,,,63.0,52.0,34.0,18.0,,0.8,0.8,0.8,63.0,52.0,35.0,17.0
2006112523421,2007,2006-11-25,,Premier League,Matchweek 14,Sat,Bolton Wanderers,0,Arsenal,0,1,7.0,3.0,21.0,12.0,12.0,0.0,7.0,0.0,1.0,1.0,2.2,56.0,49.0,41.0,8.0,0.8,0.6,1.6,4.0,4.0,22.0,20.0,7.0,13.0,5.0,1.6,1.8,0.6,67.0,68.0,31.0,37.0
1995082314488,1996,1995-08-23,,Premier League,Matchweek 2,Wed,Wimbledon,0,Queens Park Rangers,0,0,4.0,1.0,3.0,3.0,2.0,1.0,9.0,0.0,1.2,3.0,2.0,56.0,48.0,65.0,-17.0,1.4,1.0,0.8,4.0,1.0,0.0,0.0,1.0,-1.0,16.0,1.4,1.0,1.0,60.0,61.0,59.0,2.0
201205062577,2012,2012-05-06,,Premier League,Matchweek 37,Sun,Manchester United,0,Swansea City,1,1,6.0,3.0,83.0,86.0,33.0,53.0,2.0,0.0,1.0,0.0,0.0,80.0,78.0,37.0,41.0,1.4,2.0,1.2,8.0,2.0,44.0,43.0,49.0,-6.0,12.0,1.0,1.6,2.0,,,,
201605072677,2016,2016-05-07,15:00:00,Premier League,Matchweek 37,Sat,West Ham United,0,Swansea City,0,1,7.0,3.0,59.0,60.0,43.0,17.0,6.0,1.0,1.4,1.0,1.8,47.0,44.0,47.0,-3.0,1.8,2.6,1.6,6.0,3.0,43.0,37.0,50.0,-13.0,9.0,1.4,2.0,1.4,56.0,46.0,49.0,-3.0
2003030821192,2003,2003-03-08,,Premier League,Matchweek 29,Sat,Liverpool,0,Bolton Wanderers,0,1,9.0,3.0,43.0,39.0,28.0,11.0,7.0,0.0,1.0,0.0,1.6,80.0,67.0,30.0,37.0,1.6,1.6,1.0,14.0,1.0,26.0,31.0,45.0,-14.0,17.0,1.0,1.4,1.4,40.0,44.0,62.0,-18.0
2019120121921,2020,2019-12-01,14:00:00,Premier League,Matchweek 14,Sun,Norwich City,1,Arsenal,0,1,8.0,1.0,10.0,13.0,28.0,-15.0,18.0,3.0,1.6,3.0,2.0,,,,,0.8,0.6,1.4,3.0,2.0,18.0,18.0,19.0,-1.0,8.0,0.6,1.0,1.6,70.0,73.0,51.0,22.0
200504202221,2005,2005-04-20,,Premier League,Matchweek 34,Wed,Chelsea,0,Arsenal,0,1,8.0,4.0,81.0,62.0,12.0,50.0,1.0,1.0,1.2,1.0,1.6,79.0,67.0,30.0,37.0,2.6,2.4,0.8,11.0,2.0,70.0,73.0,33.0,40.0,2.0,2.6,2.0,0.4,90.0,73.0,26.0,47.0
2009050212016,2009,2009-05-02,,Premier League,Matchweek 35,Sat,Fulham,0,Chelsea,0,0,7.0,3.0,47.0,34.0,28.0,6.0,7.0,1.0,1.2,1.0,1.8,36.0,38.0,60.0,-22.0,2.0,1.2,0.4,4.0,5.0,71.0,56.0,20.0,36.0,3.0,2.0,1.4,0.8,85.0,65.0,26.0,39.0
200312061218,2004,2003-12-06,,Premier League,Matchweek 15,Sat,Chelsea,0,Leeds United,0,0,6.0,3.0,35.0,28.0,9.0,19.0,1.0,0.0,1.2,0.0,0.2,67.0,68.0,38.0,30.0,3.0,1.8,0.0,7.0,2.0,11.0,12.0,33.0,-21.0,20.0,0.6,0.8,3.0,47.0,58.0,57.0,1.0
1999081023921,2000,1999-08-10,,Premier League,Matchweek 2,Tue,Derby County,0,Arsenal,0,1,3.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,1.6,3.0,2.0,52.0,40.0,45.0,-5.0,1.0,0.6,0.8,3.0,1.0,3.0,2.0,1.0,1.0,5.0,2.4,1.4,0.6,78.0,59.0,17.0,42.0
2012042811359,2012,2012-04-28,,Premier League,Matchweek 36,Sat,Aston Villa,0,West Bromwich Albion,0,0,4.0,5.0,36.0,36.0,50.0,-14.0,15.0,1.0,1.4,3.0,1.2,48.0,48.0,59.0,-11.0,0.6,0.6,1.6,6.0,4.0,45.0,41.0,47.0,-6.0,10.0,1.8,1.0,1.2,47.0,56.0,71.0,-15.0
1996040611621,1996,1996-04-06,,Premier League,Matchweek 34,Sat,Leeds United,0,Arsenal,0,0,3.0,3.0,42.0,36.0,43.0,-7.0,12.0,0.0,1.8,3.0,1.2,73.0,59.0,38.0,21.0,1.4,1.0,1.0,14.0,3.0,54.0,44.0,28.0,16.0,5.0,2.0,1.8,0.6,51.0,52.0,49.0,3.0
199411231220,1995,1994-11-23,,Premier League,Matchweek 13,Wed,Chelsea,0,Tottenham Hotspur,0,0,4.0,3.0,23.0,25.0,19.0,6.0,6.0,1.0,1.2,0.0,1.25,51.0,49.0,53.0,-4.0,1.6,1.4,1.2,4.0,2.0,17.0,24.0,30.0,-6.0,11.0,0.8,1.8,2.6,45.0,54.0,59.0,-5.0
1999011612918,1999,1999-01-16,,Premier League,Matchweek 22,Sat,Middlesbrough,1,Leeds United,0,0,7.0,3.0,31.0,32.0,26.0,6.0,9.0,3.0,1.4,1.0,1.4,,,,,1.4,1.2,1.4,7.0,3.0,33.0,34.0,20.0,14.0,5.0,1.4,1.6,1.2,59.0,57.0,46.0,11.0
20010821139137,2002,2001-08-21,,Premier League,Matchweek 2,Tue,Derby County,0,Ipswich Town,0,0,3.0,1.0,3.0,2.0,1.0,1.0,12.0,1.0,1.25,1.0,2.0,42.0,37.0,59.0,-22.0,1.4,1.0,1.2,3.0,1.0,0.0,0.0,1.0,-1.0,19.0,1.4,1.2,1.0,66.0,57.0,42.0,15.0
2011010113740,2011,2011-01-01,,Premier League,Matchweek 21,Sat,Blackpool,1,Manchester City,0,0,4.0,2.0,25.0,26.0,29.0,-3.0,8.0,3.0,2.0,3.0,3.0,,,,,2.2,1.4,0.6,4.0,5.0,38.0,32.0,16.0,16.0,2.0,2.4,2.4,0.8,67.0,73.0,45.0,28.0
1995041514586,1995,1995-04-15,,Premier League,Matchweek 38,Sat,Sheffield Wednesday,0,Coventry City,0,0,7.0,2.0,46.0,45.0,53.0,-8.0,10.0,3.0,1.6,0.0,1.0,64.0,76.0,54.0,22.0,0.6,1.0,2.6,14.0,1.0,43.0,37.0,54.0,-17.0,13.0,1.0,0.8,1.4,56.0,43.0,45.0,-2.0
2004011021620,2004,2004-01-10,,Premier League,Matchweek 21,Sat,Leeds United,0,Tottenham Hotspur,0,1,3.0,4.0,17.0,18.0,41.0,-23.0,19.0,3.0,1.6,3.0,2.6,47.0,58.0,57.0,1.0,1.0,1.0,1.4,3.0,4.0,21.0,23.0,30.0,-7.0,16.0,0.6,1.0,2.0,50.0,51.0,62.0,-11.0
2012041123210,2012,2012-04-11,,Premier League,Matchweek 33,Wed,Wigan Athletic,0,Manchester United,0,1,4.0,3.0,28.0,30.0,57.0,-27.0,19.0,0.0,1.8,3.0,1.8,42.0,40.0,61.0,-21.0,1.6,1.4,1.0,3.0,3.0,79.0,78.0,27.0,51.0,1.0,3.0,2.4,0.0,80.0,78.0,37.0,41.0
2013121421515,2014,2013-12-14,,Premier League,Matchweek 16,Sat,Everton,0,Fulham,0,1,6.0,4.0,28.0,23.0,14.0,9.0,5.0,3.0,1.6,3.0,2.0,63.0,55.0,40.0,15.0,1.8,1.8,0.8,6.0,4.0,13.0,14.0,26.0,-12.0,19.0,0.6,0.8,2.2,43.0,50.0,60.0,-10.0
2013122112859,2014,2013-12-21,,Premier League,Matchweek 17,Sat,Hull City,1,West Bromwich Albion,0,0,7.0,4.0,19.0,13.0,19.0,-6.0,12.0,1.0,1.25,1.0,2.0,,,,,1.0,0.8,1.0,7.0,4.0,15.0,17.0,22.0,-5.0,16.0,0.2,1.0,2.0,49.0,53.0,57.0,-4.0
2017031822121,2017,2017-03-18,12:30:00,Premier League,Matchweek 29,Sat,West Bromwich Albion,0,Arsenal,0,1,7.0,3.0,40.0,36.0,37.0,-1.0,8.0,0.0,1.2,3.0,2.4,43.0,34.0,48.0,-14.0,1.4,1.0,1.6,7.0,3.0,50.0,55.0,31.0,24.0,5.0,1.2,1.4,1.8,71.0,65.0,36.0,29.0
20051217215192,2006,2005-12-17,,Premier League,Matchweek 17,Sat,Everton,0,Bolton Wanderers,0,1,3.0,4.0,17.0,9.0,19.0,-10.0,15.0,0.0,1.2,0.0,1.8,61.0,45.0,46.0,-1.0,1.4,1.0,1.4,3.0,4.0,27.0,18.0,14.0,4.0,4.0,2.0,1.2,0.6,58.0,49.0,44.0,5.0
1998122621416,1999,1998-12-26,,Premier League,Matchweek 19,Sat,Southampton,0,Chelsea,0,1,7.0,3.0,13.0,15.0,35.0,-20.0,19.0,3.0,1.8,3.0,2.0,48.0,50.0,55.0,-5.0,1.2,1.0,1.0,7.0,5.0,33.0,29.0,17.0,12.0,2.0,1.8,1.4,0.8,63.0,71.0,43.0,28.0
199901301186,1999,1999-01-30,,Premier League,Matchweek 23,Sat,Liverpool,0,Coventry City,0,0,14.0,2.0,35.0,43.0,26.0,17.0,6.0,0.0,1.6,0.0,1.4,65.0,68.0,42.0,26.0,2.6,3.2,0.8,14.0,2.0,20.0,21.0,31.0,-10.0,17.0,1.0,1.4,1.2,52.0,46.0,44.0,2.0
202009261259,2021,2020-09-26,17:30:00,Premier League,Matchweek 3,Sat,Chelsea,0,West Bromwich Albion,1,0,3.0,3.0,3.0,3.0,3.0,0.0,10.0,0.0,1.2,0.0,1.4,66.0,69.0,54.0,15.0,1.8,1.8,1.6,4.0,4.0,0.0,2.0,8.0,-6.0,20.0,1.2,0.8,2.0,,,,
2012030320192,2012,2012-03-03,,Premier League,Matchweek 27,Sat,Manchester City,0,Bolton Wanderers,0,1,7.0,4.0,63.0,67.0,19.0,48.0,1.0,0.0,1.8,0.0,1.4,71.0,60.0,33.0,27.0,2.4,2.0,0.6,7.0,2.0,20.0,29.0,54.0,-25.0,19.0,0.8,0.8,1.6,46.0,52.0,56.0,-4.0
201404162154,2014,2014-04-16,,Premier League,Matchweek 26,Wed,Everton,0,Crystal Palace,1,1,4.0,3.0,66.0,53.0,31.0,22.0,2.0,1.0,1.6,1.0,0.8,63.0,55.0,40.0,15.0,3.0,2.6,0.6,4.0,3.0,37.0,24.0,39.0,-15.0,9.0,2.0,1.0,0.2,,,,
1995040413588,1995,1995-04-04,,Premier League,Matchweek 29,Tue,Blackburn Rovers,0,Queens Park Rangers,0,0,3.0,2.0,79.0,72.0,30.0,42.0,1.0,0.0,1.0,0.0,0.8,84.0,63.0,36.0,27.0,2.6,1.8,0.8,3.0,4.0,47.0,51.0,50.0,1.0,10.0,2.4,1.6,0.6,60.0,62.0,61.0,1.0
2014120321589,2015,2014-12-03,19:45:00,Premier League,Matchweek 14,Wed,Everton,0,Hull City,0,1,3.0,3.0,17.0,23.0,21.0,2.0,10.0,1.0,1.4,0.0,2.4,72.0,61.0,39.0,22.0,1.6,1.4,1.0,4.0,2.0,11.0,14.0,20.0,-6.0,17.0,0.2,0.2,1.4,37.0,38.0,53.0,-15.0
201808182315,2019,2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Tottenham Hotspur,0,Fulham,1,1,7.0,1.0,3.0,2.0,1.0,1.0,8.0,0.0,1.2,3.0,1.2,77.0,74.0,36.0,38.0,2.4,2.0,1.2,7.0,1.0,0.0,0.0,2.0,-2.0,18.0,0.4,1.2,2.6,,,,
2006041522093,2006,2006-04-15,,Premier League,Matchweek 34,Sat,Fulham,0,Charlton Athletic,0,1,14.0,2.0,36.0,41.0,54.0,-13.0,16.0,1.0,0.8,1.0,2.2,44.0,52.0,60.0,-8.0,0.8,0.8,2.2,7.0,3.0,44.0,37.0,42.0,-5.0,12.0,1.6,1.0,1.0,46.0,42.0,58.0,-16.0
201304132429,2013,2013-04-13,,Premier League,Matchweek 33,Sat,Arsenal,0,Norwich City,0,1,7.0,2.0,56.0,61.0,34.0,27.0,5.0,0.0,1.0,3.0,1.4,70.0,74.0,49.0,25.0,2.4,2.2,1.0,7.0,2.0,35.0,30.0,49.0,-19.0,14.0,0.6,0.6,1.6,47.0,52.0,66.0,-14.0
201505241176,2015,2015-05-24,15:00:00,Premier League,Matchweek 38,Sun,Burnley,1,Aston Villa,0,0,8.0,2.0,30.0,27.0,53.0,-26.0,19.0,0.0,1.0,1.0,0.6666666666666666,,,,,0.8,0.2,0.6,8.0,2.0,38.0,31.0,56.0,-25.0,16.0,1.8,1.6,2.2,38.0,39.0,61.0,-22.0
2012100613377,2013,2012-10-06,,Premier League,Matchweek 7,Sat,Reading,1,Swansea City,0,0,7.0,3.0,2.0,6.0,11.0,-5.0,19.0,1.0,1.0,,,,,,,0.4,1.2,2.2,7.0,3.0,7.0,10.0,9.0,1.0,13.0,0.8,1.0,1.8,47.0,44.0,51.0,-7.0
2006082621810,2007,2006-08-26,,Premier League,Matchweek 3,Sat,Watford,1,Manchester United,0,1,4.0,2.0,1.0,2.0,3.0,-1.0,14.0,3.0,1.5,0.0,1.5,,,,,1.0,1.0,1.4,3.0,2.0,6.0,8.0,1.0,7.0,1.0,2.0,2.4,0.8,83.0,72.0,34.0,38.0
199411261413,1995,1994-11-26,,Premier League,Matchweek 16,Sat,Ipswich Town,0,Newcastle United,0,0,7.0,2.0,10.0,14.0,30.0,-16.0,,1.0,1.2,0.0,0.5,43.0,35.0,58.0,-23.0,0.6,0.8,2.2,7.0,3.0,33.0,33.0,16.0,17.0,3.0,1.4,1.2,1.4,77.0,82.0,41.0,41.0
1994100813120,1995,1994-10-08,,Premier League,Matchweek 9,Sat,Queens Park Rangers,0,Tottenham Hotspur,0,0,6.0,3.0,6.0,11.0,15.0,-4.0,18.0,0.0,1.6,3.0,1.0,60.0,62.0,61.0,1.0,0.6,1.4,1.8,7.0,3.0,12.0,14.0,16.0,-2.0,10.0,1.2,1.6,2.2,45.0,54.0,59.0,-5.0
20040207149,2004,2004-02-07,,Premier League,Matchweek 24,Sat,Arsenal,0,Wolverhampton Wanderers,1,0,6.0,2.0,55.0,44.0,15.0,29.0,1.0,0.0,1.0,0.0,0.0,78.0,85.0,42.0,43.0,2.6,2.0,0.6,7.0,3.0,20.0,20.0,44.0,-24.0,19.0,1.2,0.8,1.0,,,,
2015082211010,2016,2015-08-22,12:45:00,Premier League,Matchweek 3,Sat,Newcastle United,0,Manchester United,0,0,7.0,2.0,1.0,2.0,4.0,-2.0,15.0,0.0,1.2,3.0,1.8,39.0,40.0,63.0,-23.0,1.0,1.2,1.4,4.0,3.0,6.0,2.0,0.0,2.0,4.0,2.2,1.0,0.4,70.0,62.0,37.0,25.0
1998081524420,1999,1998-08-15,,Premier League,Matchweek 1,Sat,Wimbledon,0,Tottenham Hotspur,0,1,,,43.0,33.0,45.0,-12.0,,0.0,1.0,0.0,1.4,44.0,34.0,46.0,-12.0,0.6,0.6,2.4,,,43.0,43.0,55.0,-12.0,,1.8,2.2,1.0,44.0,44.0,56.0,-12.0
1996010124212,1996,1996-01-01,,Premier League,Matchweek 22,Mon,Coventry City,0,Southampton,0,1,2.0,3.0,18.0,27.0,42.0,-15.0,17.0,1.0,1.2,1.0,1.6,50.0,44.0,62.0,-18.0,1.8,2.6,2.0,6.0,3.0,19.0,19.0,30.0,-11.0,16.0,0.8,0.8,1.0,54.0,61.0,63.0,-2.0
200701012331,2007,2007-01-01,,Premier League,Matchweek 22,Mon,Reading,1,West Ham United,0,1,2.0,4.0,27.0,24.0,30.0,-6.0,9.0,0.0,1.5,0.0,0.0,,,,,0.4,1.0,1.8,2.0,4.0,18.0,12.0,27.0,-15.0,18.0,0.8,0.4,1.4,55.0,52.0,55.0,-3.0
2014051112759,2014,2014-05-11,,Premier League,Matchweek 38,Sun,Stoke City,0,West Bromwich Albion,0,0,8.0,2.0,47.0,43.0,51.0,-8.0,10.0,0.0,0.8,1.0,2.2,42.0,34.0,45.0,-11.0,1.4,1.2,1.2,4.0,4.0,36.0,42.0,57.0,-15.0,17.0,0.8,1.0,1.8,49.0,53.0,57.0,-4.0
2021010221126,2021,2021-01-02,15:00:00,Premier League,Matchweek 17,Sat,Crystal Palace,0,Sheffield United,0,1,5.0,5.0,19.0,20.0,29.0,-9.0,16.0,0.0,1.2,0.0,1.5,43.0,31.0,50.0,-19.0,0.6,0.6,2.6,4.0,5.0,2.0,8.0,27.0,-19.0,20.0,0.2,0.6,1.8,54.0,39.0,39.0,0.0
201004101301,2010,2010-04-10,,Premier League,Matchweek 34,Sat,Sunderland,0,West Ham United,0,0,7.0,4.0,38.0,44.0,51.0,-7.0,13.0,3.0,1.6,1.0,0.8,36.0,34.0,54.0,-20.0,1.6,1.6,1.4,6.0,4.0,28.0,40.0,57.0,-17.0,17.0,0.2,0.8,2.4,51.0,42.0,45.0,-3.0
202010171440,2021,2020-10-17,17:30:00,Premier League,Matchweek 5,Sat,Arsenal,0,Manchester City,0,0,13.0,3.0,9.0,8.0,5.0,3.0,4.0,3.0,1.8,0.0,1.8,56.0,56.0,48.0,8.0,2.4,2.2,1.4,14.0,3.0,4.0,6.0,7.0,-1.0,14.0,2.0,3.0,1.4,81.0,102.0,35.0,67.0
201112262343,2012,2011-12-26,,Premier League,Matchweek 18,Mon,Bolton Wanderers,0,Newcastle United,0,1,6.0,3.0,12.0,22.0,39.0,-17.0,19.0,1.0,1.6,1.0,2.2,46.0,52.0,56.0,-4.0,0.6,0.6,2.0,5.0,3.0,27.0,23.0,22.0,1.0,7.0,0.4,1.0,2.2,46.0,56.0,57.0,-1.0
20020130120137,2002,2002-01-30,,Premier League,Matchweek 24,Wed,Fulham,1,Ipswich Town,0,0,11.0,2.0,31.0,23.0,22.0,1.0,9.0,1.0,1.0,1.0,1.0,,,,,1.6,1.2,1.0,11.0,2.0,24.0,31.0,33.0,-2.0,17.0,2.4,2.8,1.0,66.0,57.0,42.0,15.0
201810202620,2019,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,West Ham United,0,Tottenham Hotspur,0,1,15.0,2.0,7.0,8.0,13.0,-5.0,15.0,1.0,1.0,1.0,1.4,42.0,48.0,68.0,-20.0,1.4,1.2,0.8,14.0,3.0,18.0,15.0,7.0,8.0,5.0,1.8,1.4,1.0,77.0,74.0,36.0,38.0
19951216129132,1996,1995-12-16,,Premier League,Matchweek 18,Sat,Middlesbrough,1,Blackburn Rovers,0,0,7.0,3.0,30.0,19.0,11.0,8.0,4.0,3.0,1.6,0.0,0.3333333333333333,,,,,1.6,1.4,0.8,7.0,4.0,21.0,27.0,24.0,3.0,12.0,1.4,2.2,1.6,89.0,80.0,39.0,41.0
19960323243,1996,1996-03-23,,Premier League,Matchweek 32,Sat,Arsenal,0,Newcastle United,0,1,3.0,4.0,51.0,42.0,28.0,14.0,5.0,0.0,1.2,3.0,2.4,51.0,52.0,49.0,3.0,2.0,1.6,0.6,5.0,2.0,64.0,55.0,26.0,29.0,1.0,1.4,1.6,1.4,72.0,67.0,47.0,20.0
2002082412053,2003,2002-08-24,,Premier League,Matchweek 2,Sat,Fulham,0,Middlesbrough,0,0,7.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,1.5,0.0,0.0,44.0,36.0,44.0,-8.0,2.0,1.6,0.8,7.0,1.0,1.0,0.0,0.0,0.0,10.0,0.2,0.2,1.4,45.0,35.0,47.0,-12.0
201105172080,2011,2011-05-17,,Premier League,Matchweek 37,Tue,Manchester City,0,Stoke City,0,1,7.0,3.0,65.0,55.0,33.0,22.0,4.0,0.0,0.8,1.0,2.2,67.0,73.0,45.0,28.0,1.8,1.0,1.2,9.0,3.0,46.0,46.0,44.0,2.0,8.0,1.6,1.8,1.0,47.0,34.0,48.0,-14.0
2001042821616,2001,2001-04-28,,Premier League,Matchweek 36,Sat,Leeds United,0,Chelsea,0,1,7.0,4.0,59.0,52.0,39.0,13.0,4.0,1.0,1.0,1.0,1.0,69.0,58.0,43.0,15.0,3.0,2.0,0.4,7.0,4.0,54.0,62.0,39.0,23.0,6.0,2.4,2.0,0.4,65.0,53.0,34.0,19.0
20001202142229,2001,2000-12-02,,Premier League,Matchweek 16,Sat,Coventry City,0,Bradford City,0,0,7.0,3.0,12.0,14.0,30.0,-16.0,17.0,0.0,1.25,0.0,0.5,44.0,47.0,54.0,-7.0,0.2,0.6,1.8,7.0,3.0,8.0,7.0,24.0,-17.0,20.0,0.4,0.6,1.6,36.0,38.0,68.0,-30.0
19931227215130,1994,1993-12-27,,Premier League,Matchweek 22,Mon,Everton,0,Sheffield Wednesday,0,1,9.0,3.0,25.0,20.0,26.0,-6.0,15.0,0.0,1.25,3.0,2.0,53.0,53.0,55.0,-2.0,1.0,0.4,0.8,9.0,3.0,27.0,37.0,29.0,8.0,13.0,2.0,2.6,1.0,59.0,55.0,51.0,4.0
1998041811312,1998,1998-04-18,,Premier League,Matchweek 35,Sat,Aston Villa,0,Southampton,0,0,7.0,3.0,48.0,42.0,43.0,-1.0,9.0,1.0,1.6,1.0,1.4,61.0,47.0,34.0,13.0,2.4,2.2,0.8,4.0,4.0,44.0,44.0,48.0,-4.0,12.0,0.8,1.6,2.0,41.0,50.0,56.0,-6.0
201604231100,2016,2016-04-23,15:00:00,Premier League,Matchweek 35,Sat,Newcastle United,0,Liverpool,0,0,4.0,4.0,29.0,36.0,62.0,-26.0,19.0,1.0,1.4,0.0,0.2,39.0,40.0,63.0,-23.0,1.0,1.6,1.6,3.0,6.0,54.0,56.0,43.0,13.0,7.0,2.0,2.6,1.2,62.0,52.0,48.0,4.0
2017111822387,2018,2017-11-18,15:00:00,Premier League,Matchweek 12,Sat,Bournemouth,0,Huddersfield Town,1,1,14.0,2.0,10.0,7.0,14.0,-7.0,17.0,0.0,0.0,,,46.0,55.0,67.0,-12.0,1.4,0.6,0.6,14.0,2.0,15.0,8.0,13.0,-5.0,10.0,1.2,0.6,2.0,,,,
1996011321516,1996,1996-01-13,,Premier League,Matchweek 23,Sat,Everton,0,Chelsea,0,1,12.0,4.0,32.0,32.0,24.0,8.0,9.0,1.0,1.4,1.0,1.6,50.0,44.0,51.0,-7.0,1.8,2.0,1.0,11.0,4.0,32.0,23.0,24.0,-1.0,12.0,1.6,1.4,1.2,54.0,50.0,55.0,-5.0
19990206141,1999,1999-02-06,,Premier League,Matchweek 24,Sat,Arsenal,0,West Ham United,0,0,6.0,2.0,42.0,24.0,11.0,13.0,4.0,0.0,1.0,0.0,0.8,78.0,68.0,33.0,35.0,2.6,0.8,0.0,7.0,2.0,33.0,25.0,31.0,-6.0,9.0,0.8,0.6,1.8,56.0,56.0,57.0,-1.0
2005112713415,2006,2005-11-27,,Premier League,Matchweek 14,Sun,Bolton Wanderers,0,Fulham,0,0,3.0,2.0,23.0,14.0,11.0,3.0,5.0,3.0,1.8,0.0,0.8,58.0,49.0,44.0,5.0,1.8,1.2,1.4,7.0,1.0,12.0,14.0,19.0,-5.0,14.0,1.4,1.4,1.2,44.0,52.0,60.0,-8.0
20051029240192,2006,2005-10-29,,Premier League,Matchweek 11,Sat,Charlton Athletic,0,Bolton Wanderers,0,1,7.0,2.0,19.0,15.0,9.0,6.0,2.0,0.0,1.2,0.0,1.0,46.0,42.0,58.0,-16.0,1.4,1.4,1.6,6.0,3.0,17.0,12.0,11.0,1.0,7.0,1.8,1.2,1.4,58.0,49.0,44.0,5.0
20181215292,2019,2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Wolverhampton Wanderers,1,Bournemouth,0,1,6.0,4.0,22.0,17.0,19.0,-2.0,10.0,0.0,0.0,,,,,,,1.4,1.2,1.4,7.0,4.0,23.0,25.0,26.0,-1.0,8.0,0.6,1.0,2.4,44.0,45.0,61.0,-16.0
200605042021,2006,2006-05-04,,Premier League,Matchweek 35,Thu,Manchester City,0,Arsenal,0,1,5.0,3.0,43.0,42.0,43.0,-1.0,13.0,3.0,1.6,3.0,1.4,52.0,47.0,39.0,8.0,0.6,0.6,1.2,3.0,5.0,61.0,61.0,28.0,33.0,3.0,1.6,1.6,1.0,83.0,87.0,36.0,51.0
