unique_match_id,points
2009091311396,3
2020070521440,3
200402281515,1
200002121733,1
2011042523540,0
199409101416,0
200511052659,3
2004040421340,1
200308162419,3
1998082924418,1
2004042413519,3
2015041111577,1
1998102523521,0
2003110823818,3
201704221151,1
2021051022024,0
20220424221,3
20110924210132,3
20121110156,3
20100417227192,0
1993120722210,0
2008081713816,0
2004120412029,3
2008122121020,3
201110162219,3
201512072154,1
1994050712216,0
1995050714510,0
1998122624493,3
1996122611420,0
200304211133,1
2005010123829,1
199712291212,0
199712062110,0
201511072233,0
1995120223153,1
201912142173,3
19961123230130,1
19970322113132,3
2018112412419,0
199810171131,1
2006122613210,0
199504051140,0
2006093021540,1
2002102721415,3
200904121156,1
201905122543,0
20080329256,3
201804232153,3
1995050624640,3
2000031811148,3
20111220134132,3
2017121222516,0
20100403249,3
2005022621196,3
200808161353,0
1995092324510,1
201302241143,0
2000010311318,3
1994041323116,1
1994030514137,3
2008120621080,1
2017123121140,1
199603302386,3
2007112415192,0
2019040111021,0
20100414138152,1
2005040313815,0
201412031316,0
200705092210,1
19940507143,0
2018090112519,1
201803312814,0
2007100712940,0
2011100123059,1
20060819238132,3
2006031822110,0
201502111080,3
1993122923519,3
2007021123415,3
199812261621,0
20041218115132,1
200312262519,3
200804201366,0
2005042013640,0
200812131280,1
20060401220134,0
201709102174,3
1994031221034,3
199510212210,0
2008030923221,1
1996092813021,0
20031129293,1
201004171540,3
201810271614,1
20101107120,0
1997122024516,0
2015010122819,3
2016091712919,0
1993121122137,1
200609231640,0
1997080924216,3
2022031011318,3
2011122121321,0
2009032116132,1
20140927174,0
2006050722053,3
200509171615,3
2006111923520,1
202009191621,0
1994102315132,3
19941102135130,3
1996091421553,0
2019083112314,0
2001101421315,3
199710252454,0
201502082610,1
201604201181,0
20080223130134,0
20170826102,3
200910041201,1
2021103111629,3
20180104231,1
2002101921521,3
1998122914418,1
2017123011410,1
200908161120,0
2000102121019,0
20070304135192,3
2009081523540,0
2018112421543,3
199705062440,3
20051217156,3
1994010114220,3
201910052196,0
2010050111340,0
2006030523132,3
20071230135148,3
2006122321020,3
2002032311461,1
201112171263,1
201403152304,1
1997110823519,3
20060826160,0
200509262315,3
199611302514,3
1998122824021,0
199908211443,1
2014100421340,0
201912081143,0
201803171180,0
201503041740,0
2013120811521,1
200105192016,0
19990830253,3
201905051821,1
2009022812021,1
200312202356,0
199505141113,0
20071222130157,0
200308271910,0
2021042212114,0
2003042111516,0
2006021123810,0
1996011324612,3
2010031521134,3
1994120511619,0
200203062520,3
20140129221,1
201708202253,3
201712231514,1
202111271929,1
199908281296,0
199709221130,0
19960417235352,3
200609171101,3
20170521272,1
20200715133,3
2003020824019,3
1994043014988,3
199708232164,0
200412182296,3
20040106213134,3
20100414232134,1
200608231253,0
2015010122710,1
2004032021093,3
2001112413516,1
2012121113361,0
2022051521517,0
202001112529,3
200903162659,1
200610281130,0
2007120821096,3
200104162101,3
2021010111310,0
199801181219,0
1998081513352,0
19990130139130,3
2003083023493,1
19961012250,3
2017082711720,1
201011212356,3
199312111490,1
2011111922788,0
199803141120,1
20200118286,1
199310231629,1
199701181130,0
19980411174,3
2015122812719,3
200211171300,1
1999041721019,0
2005122612110,0
2014020122710,3
2013100612612,0
202108212833,3
2010112223019,1
200811012291,1
2008121311540,3
2013012923077,1
199708231514,1
199803312443,1
200605012553,1
20010203130148,0
201304071203,0
2017010322733,3
2020112221621,1
20110212249,3
2019121621113,1
200402281240,3
2001092313918,0
199811281786,1
2007121513134,3
20050319110134,1
19990516210132,1
2006101622093,3
201212301188,3
2014102621719,0
199505062716,1
19990516240130,0
2016091821477,3
2006122625152,3
1996101412961,1
2002012923053,0
2009120523824,3
202007111629,3
20101016291,1
1994031220352,0
1999021722132,1
2013033011040,0
2002091121018,0
19951202146,1
201105082516,3
201312281266,1
1996122611553,0
200212212453,3
2004122621540,3
201712231219,1
201108141559,3
2013031723029,1
200910252621,1
1996102611621,0
2017092312524,1
20211120140,0
1999041112352,3
2022052211816,0
20100210240,3
2021122821420,1
2015050913019,3
20051016201,3
20040314233,3
200810252303,3
2004020123516,0
2009040412759,3
1994032624840,1
1995050914220,3
201205082116,3
2014083023161,3
200004082719,1
201008142340,1
200003182710,0
199608242721,0
2017040522853,3
201904201202,3
1996120727132,1
202012061726,3
20061223133,0
200202231291,0
200712222291,0
199910031720,3
2019112311421,1
2004013111096,1
2011082013119,3
201710211587,0
201512202180,3
200901171489,3
201510241266,3
200101131301,3
2006031813240,3
202112122171,1
200211041293,0
201211171321,0
201911232814,0
19951223135352,1
2006111123293,3
199708301166,0
19960921245148,1
2001050523093,3
1999022021619,3
2000090914229,1
2009121613816,0
200408141146,0
200908192180,3
20201206219,3
2012050622061,3
2022022621620,0
20010131131,1
200704071316,0
2003092013618,3
200112261519,3
2000031224318,0
19960821213132,3
20160112153,1
2018122912414,3
2004082811153,0
20130113250,3
201605071274,0
19960909139132,3
2001041613086,0
1997120611114,1
2005030521916,0
2003020813020,0
1996090423910,1
1995042914512,1
2004112711340,0
200212151161,0
19970419150,3
202111062540,0
2011102323520,0
2002022411061,3
201609242514,3
20000930203,0
200210062461,3
1994091024414,3
20040501203,3
20030315230192,0
1998082923514,3
20120121215132,1
2008101822916,0
1994040414810,0
200805031610,0
199812282319,3
19991002144130,0
201510181193,0
2018013112140,0
1995111824453,1
19951118146132,0
19981116246148,1
201203131150,0
200202101593,3
1997020221014,3
2002051114010,1
19971108115132,0
200702252323,3
200811152340,0
2010103021580,3
202012062321,3
201904211143,3
201501012134,1
200112081610,3
200411282121,3
199812191450,0
2002102623640,0
19990508146132,3
200212152300,3
2010050123192,3
2000021226229,3
201012052213,3
200403221018,0
199511042410,3
199312112020,0
1999122621416,0
2008050411521,0
201411011680,1
199903012718,0
201108211209,0
201204112059,3
199711262219,3
1994110511440,1
201808251712,3
200811221440,0
2014110911059,3
2011012213610,0
1997092427132,1
2020030721133,3
199603242520,3
199604062418,3
200012261401,0
1998100321614,0
19960113256,1
2017110411712,3
2001120811414,3
201112301100,0
20050202203,1
2005121111510,1
199504052729,3
2016112721880,0
20011226116,3
199309112634,1
1997030511314,0
200111252410,3
1994022614412,0
2009091216152,0
2018041421416,0
1994102323510,0
2018031722719,0
201412221280,3
20031004109,0
2019120711133,1
1998102421314,1
20190824254,0
202101201515,3
2001120911321,0
202108211106,0
200311301516,0
20220224249,3
201312141143,1
201603011142,0
1994032621520,0
2019120411814,0
1994082724614,3
20220227191,0
20190929273,3
19960210113192,3
200809212216,0
2013110222712,1
20081108230134,0
201604032712,3
200610281226,3
2014040521315,0
201505021310,0
2016081312624,3
2017051421189,3
2017112821810,0
2015082212729,1
199712061220,3
20100127132132,0
201411292176,1
2012010123040,3
2007120213620,3
19960907115352,0
2016050811420,3
2005092413510,3
2004082123616,0
20030129140,1
1997122622352,1
2017081221580,3
199609071518,3
2018110322310,0
2013013023316,1
2002113011321,0
200912052350,1
200610222293,3
201703082080,1
201102202219,1
2008110210192,0
2019022712321,0
199402141112,0
1994011514919,0
2020022922316,1
1996041711610,0
20070901210152,3
2010020625134,3
1996110214352,1
2020071122216,3
2007093012919,0
200202022561,3
199801172474,3
201209222661,1
20010303241,3
201312281211,1
20181230252,3
20080126213132,1
201711252262,1
1996091426352,0
2014122623089,0
20020406214148,3
2016120421510,1
20111119203,3
20090427210134,1
200802232201,0
2015020723112,0
1995092315130,1
201609161116,3
2014040522877,3
1996030921388,3
2010110623420,3
200409251440,3
20181028144,1
200109291793,0
2001051921561,1
200903141110,3
201109101180,0
20110403220135,3
2017042511416,0
199810251218,1
2013033023010,0
2015082223077,1
1997022324352,0
200712292610,3
200705051341,0
201112262343,0
20211211216,3
20181222204,0
20100221134132,0
1994123121410,1
202006201112,3
20020202210192,3
20030503100,3
201708191480,0
199712261721,0
1997022211053,3
20000916230148,3
20050424114134,0
200003181514,3
199710251312,0
2020011811313,1
2018013022621,3
19931106246,0
2011010120135,3
20050501236,3
20101002221192,1
1995030814529,1
2016012312714,0
19960120131352,0
2018082622024,3
202011281113,1
201102061361,3
199912181420,0
199308141316,0
2001102414112,1
2004050123510,3
199404041426,1
2018011311520,0
200504231346,1
1996122614218,3
201311241340,0
201712162271,0
199312042450,3
201809152254,0
201812221716,3
20040830120134,0
200301122319,3
200808162459,3
1999100221586,1
2012030311980,0
1997092014719,0
2011050721096,3
202112121154,0
2022040921818,0
19980912135130,0
201201221521,3
199811022393,1
20040515156,3
201009252459,0
202201221917,3
200305111461,3
20060923118152,1
199412261314,1
200712262323,3
2009101721316,3
2006021523561,3
20070303150,3
202202192020,0
200602252406,1
201908241229,3
2011092422115,1
1999112821612,3
20210424121,3
2015042521714,0
201703121170,0
200912191515,0
202011291921,3
20150502273,3
2002051123515,3
2013051921480,1
2001050724140,3
19971214234148,1
2009102412720,3
20050508240,3
2015022111040,0
201804212210,1
2014122822759,3
2012042121080,3
199610262220,3
20220227269,3
2009013111510,0
19961026229352,1
201303022263,3
201212231577,1
200104141361,3
201310192429,3
2000041513010,0
2022042311314,1
200402211293,0
2015040521720,1
202012191419,0
2006101416134,0
2009030322121,0
1995120914510,1
1999110624386,1
2009112223152,3
201002101361,0
200601311315,0
2005121213820,0
2008100412059,0
201012131410,0
20090418134134,0
201412061480,0
2020011111414,3
19971109221,3
19990814145229,1
2001121811021,3
200403282343,3
2013041722016,0
2016010212759,0
201604091194,0
2005012211310,0
19940122100,0
2005020111159,1
201903302812,0
1999031021620,3
2003020811315,0
1997092721610,3
1993121321918,3
200503051312,0
2008020913148,3
19931018122132,1
20211219129,1
19960914210132,3
2014092111119,3
201409132143,3
2002091421553,3
200012022412,3
1994030511132,0
201309281477,3
1993121811019,3
200701012331,3
2014032212040,0
200004291291,3
1996022424253,1
1994122811488,1
200612092393,3
1996012021453,3
201912212104,3
2011091713219,0
201312211610,0
201209151080,1
201903171219,0
201008211341,3
19940101231130,0
201809152015,3
20041229143,3
2015013123024,3
2005020512129,0
1999050821393,0
202202241921,0
202110232840,0
2013020913177,0
2007050523333,0
200908152289,3
1994050711634,3
2008122022861,0
20080504100,0
200704212321,1
202110032140,1
2012112812016,1
20020223256,3
200401101993,0
2009121911134,0
201803311713,3
2015030412620,0
20091107213192,3
2008041223040,0
2016030211080,0
2013092221177,0
200310252240,3
1996040621088,3
200004091166,0
20010428215229,3
2002083123010,1
201702252181,1
2015050211014,0
2016043013080,1
1995041723540,0
20010915153,0
2001121513919,0
2007112413221,0
200212261350,1
2013030212116,0
2006122712093,1
200109181361,3
20030816113134,0
2006013112961,3
200704091015,3
200211031415,3
2016031411014,0
1997120621386,3
2020072621426,3
201002201281,0
2013020913216,0
2018051322521,0
19981107246352,0
201701312433,0
199503151310,1
200401182296,1
2021121821621,0
20010826156,1
19971025116352,0
199801102418,3
2009091223089,3
200109082293,0
20150817212,3
200108212418,0
20011013115137,1
2017051322912,0
200903042353,3
20081213135152,0
2001041711393,1
201601232780,3
2005092425132,0
199909191453,0
2022051521814,0
2013020921440,3
2013122123029,1
200105191133,0
2017051222116,0
200708262520,3
2014012821421,1
1995020411088,0
2008112222759,3
20070130111,3
1996091624130,3
19950916103,0
2017121212724,0
2013022323110,0
2001082215132,1
201401121180,3
1994091121610,3
199512162612,3
20010919235192,1
20160313136,3
2012122221461,0
200508212221,3
202205222712,3
2003031511415,1
199408272134,1
201608201124,0
19950311242132,1
2007112413019,0
2009012811152,1
201010231916,0
201902262713,3
199602242446,1
1995112624132,1
20140920111,0
2019110321114,0
2020091921615,3
2001091522021,0
2004102323192,0
2015020121477,0
202105191919,0
2014112212116,0
20010818135148,0
2012032023561,3
200612172610,3
2014110911561,1
200712162416,3
201412021134,3
200209212640,1
2002030224016,3
2002011213137,0
201509202129,1
1994031924910,1
20081005226,3
200212141093,1
201305191331,0
201309141080,1
2015110112312,0
20050122256,3
201012112100,3
19940212110352,0
20070304234132,0
2010030626192,0
2017020422180,3
20140507206,3
2006110424040,3
1994082411520,0
2010013023620,1
200402072340,1
2020062412210,0
200909201209,0
201701211182,1
199309011186,0
2001102011319,0
2019091421940,3
201702262380,3
202007122321,3
1997040513910,3
2003012914059,3
200212291121,1
200011062391,1
200604172291,3
2019113021040,1
201010021561,1
2000042921414,0
200008232061,3
2009122613424,1
201609241221,0
200210261096,3
201309141219,0
19990828140,0
1996082111414,0
199811292518,3
19970927260,3
200403271916,0
201405111640,0
201609111277,1
2016051712310,0
199803022621,1
2019022211843,3
201203241316,1
201301012266,1
1993090124940,0
200809132016,0
20111218116,3
201505241264,0
1994031614416,0
2003121322993,1
200212211341,1
20180901203,3
20181111249,1
2006041522093,3
200004231433,3
20110924219,3
199509231340,0
2002033022148,3
20000205239130,1
20080224235192,3
2014020821159,3
2017050622380,1
199503181145,0
200910171161,0
201401012306,0
200104281218,0
2020010121420,3
19940820146137,3
200309131912,0
1994040421016,1
199311221016,1
201505171410,1
2003122921421,0
2013041321588,3
201211031277,1
2011082021588,0
2015110211320,0
1996092123086,3
2018122911513,0
202101272526,0
2015091212633,0
20080308213,3
2017040222653,1
199404231483,0
201704052144,3
200203062215,3
199701111718,0
1994091721588,1
202102061824,1
2020062121316,0
200909202540,3
200308172116,0
2002020211421,1
199712202394,1
2017093011859,1
201502221620,1
2002121422916,1
200810262326,0
2017100111719,3
201402222612,3
20060909222132,1
19950822110192,3
1994010111912,3
200712261561,3
2004041213515,3
201502071119,1
199410221141,0
199905091553,3
2002102024053,3
2005110621553,3
200710201253,3
199902212446,1
199501241150,1
20080316232192,3
1996121623919,0
20020511120132,0
19960417144132,0
2002011213019,0
19971226136,0
2009100421580,1
2002111614040,3
1993112025352,3
200612261433,3
201604101761,3
20010331206,0
1997100424106,3
1999091111321,0
2000102827148,3
1997110124486,0
20081018234132,1
199610262418,3
1993122624486,0
200404102346,1
2017031922910,0
2017031812819,0
19951029233,1
202012272920,1
2004111320132,1
2016011311980,0
201103052461,1
200608222181,1
2005030613519,3
199702192410,0
199509301416,0
201011202343,3
20120204115152,1
2011081321021,1
2000122721420,3
201905121214,1
2007033121816,0
201009261139,3
202105191124,3
20080511236132,3
201610152019,1
1997082724416,0
2017011412120,0
200005021621,0
19930818119132,3
2014011122061,0
201105011996,1
202009261154,3
199312112134,1
200809131659,0
199604161119,1
2009031424132,3
200104282420,0
1999112012921,0
19940926116130,1
199508191423,0
199401222140,3
20030111263,1
19931229115132,0
2000022613961,1
2009121923520,0
19930925235130,1
20081207221134,1
201809291840,0
2004121221396,0
1993112014134,1
2001013121553,1
2001012011586,3
2012091522740,1
20090815169,3
2003092821518,3
2016092621733,3
201311101061,0
1999100311633,3
1993082112219,0
1998042924148,3
199703012161,3
200212281218,0
20091107138132,0
201903101521,0
200312061414,1
2022052211340,0
2002042124137,3
1994050714419,0
19950909129192,1
202002092222,3
20021102211,3
201004242440,1
2011052210192,3
201610021020,0
2020092711020,1
200012261163,0
20111015232192,0
20140927226,3
201512261153,3
200002262412,3
199404021411,0
201112042961,3
199510211516,3
2005031621132,1
202012162163,3
20130901150,0
2003081724040,0
2012040921380,1
2018122922087,3
201704012559,1
2015052421177,3
200812211121,1
201104092919,0
2009112511589,0
2011051512096,3
20080503130192,0
199310302112,3
2013091412489,1
199704242353,3
2012030421061,1
2019102721910,0
20191102116,3
20161127251,1
2002121424040,1
2021100221633,3
200410231214,0
20121110121152,3
20010414110137,0
2019030222340,0
2006050423015,3
201312232416,1
200909281640,0
2006020115132,0
2003102523496,0
2005020223516,0
199708302212,3
202105082112,3
2018082621016,0
19981121114132,3
2009042522161,3
1996111621314,0
201412021659,3
201511221620,0
2015050212110,3
201604302186,3
1999092511314,0
201909282220,0
201005052020,0
200401312512,3
201012052301,3
202104212312,3
20180901222,3
201809222172,3
1995120911192,3
2009120523296,0
2003100522916,0
2002091121393,3
19991002130229,3
2014120623124,3
1999100214219,1
20220522206,3
1995122711010,0
2013051423340,0
2021022022026,3
199601132340,3
201410252640,3
200112222512,3
2015051611088,0
200611051356,0
202105231821,0
200610142433,3
2009040423520,3
2015122622659,3
200809271615,3
19980510171,0
2014122012188,0
2004092623819,0
201710012413,3
1995030414212,1
201405062589,3
200704141140,1
1994042314434,3
2020102612113,1
2007013023853,1
20011205266,1
2000031111420,0
200709152321,0
2008091314132,3
202203051119,3
2020070411816,0
201302091461,3
201612312140,3
200905242480,3
2018030312314,1
202202121833,3
2013122613019,3
1997112924718,0
201608271589,3
199710181341,0
2010122629152,0
20090919127192,1
2001033112916,0
199802142314,1
2016101622933,0
2010091124192,3
201212012112,3
2002122614020,1
1996033011488,0
199804112426,0
199908072414,3
2004011021620,0
202104052154,1
2016091122616,1
201509261130,0
200011181753,3
201804141020,3
200411131420,3
20070421220132,1
2012020122059,1
199509101440,3
201005091309,0
19971206150,3
201708191814,0
2019050311719,0
2000092323918,1
199805062121,3
2008122810132,1
201504112304,0
2013092122161,3
2019013011112,1
19970301130132,0
20120324246,3
201003201621,0
2016012312361,1
201005022201,3
202112261740,0
2001092924014,3
2015020112612,3
20200709156,3
2008051123815,0
199612141318,1
2011082822180,0
201403222015,3
201801312059,3
2016020611580,3
200909121170,0
1999080714433,3
1999081023921,0
200905162521,1
201610151716,0
199409172720,3
2014110221320,0
19950311245352,0
201902231253,0
2014042112140,0
1994040423118,0
19940115145352,0
20060312253,3
2006032516152,3
2000122621310,0
20060102121,3
20001125229229,1
202105012818,3
2011040213521,1
2020011222333,0
2015081523029,0
20070505129152,3
2019122611416,3
1999082514419,0
2017042222833,3
201503212661,3
202011021718,3
1995050124210,0
1993120424926,1
200404091121,0
1997011124616,3
201209291015,3
2007033113293,0
200708181133,1
2017102822316,0
200008262140,1
20200129111,3
2003051123021,0
2014102511159,1
201902101720,0
2005022211459,1
200310191314,3
19980411135192,0
199711291319,3
1998100323920,0
2015081521859,1
199904031720,3
1994040411352,1
20110105163,0
20000205145148,1
200405152414,3
1998082914612,3
20191110296,3
199409241719,1
1994120310137,3
200602131361,0
2014110922621,3
2015030321359,3
200102242396,3
2002011224120,3
2011102221359,0
20100217134152,1
1998122011621,0
2013092812110,3
2020121721324,1
2003091324134,1
200309132149,3
200101011493,0
1996111613020,0
2009100412719,1
201604032519,3
201605151159,1
1993091823129,1
200604291516,0
202101021913,1
1998032817192,0
2020020121819,0
2001013121686,3
20060923229132,0
199908071133,3
201201142261,3
201704051230,1
200610141350,1
2008051113596,0
200611251296,1
2004082121020,0
20111015231132,1
202112262817,3
199909192151,3
2005102913516,0
2011021221152,1
200604182326,3
1996030921586,1
202111271134,3
202108212133,3
20130209227157,3
2001122623418,0
1998102411020,0
2006101412157,3
2018100722021,0
201912211929,3
201705131480,3
199812192553,0
20080202236148,1
200308301119,3
2007120813016,0
20211030180,1
202110161829,1
200404242740,1
202103042116,0
201003062424,3
20010120256,3
20190412273,0
201409131174,1
201403292440,1
20070825133192,0
2006090921015,0
19950923142132,0
200902231389,3
202112191120,1
200402292160,1
200308232214,3
20110423230152,3
1993081422234,3
200803221306,3
2001042111521,0
20000312116229,3
1999122621561,3
200212231340,3
20060131115152,1
2016112712321,0
19951204142130,0
201403011480,0
202204022514,1
19980404216106,3
2006111123510,0
2010122813761,3
2019101911820,1
2004050115132,0
2001112421493,3
2017040411510,1
202003082540,3
2017082722180,1
19980413210106,3
2017101511513,1
1993112724829,3
2000011521520,1
2007012020132,0
201802122259,3
2016082123053,0
2014050612810,0
201401122270,0
20210314251,3
2008091323261,1
201401011194,1
2009091311515,0
201710282477,3
1998040512148,3
1999022024616,0
2009040422180,0
199611232426,0
2003121314053,1
201802031024,1
2001090813418,1
202204301196,0
2006091710132,0
199712281586,0
2000111124319,0
200003121453,0
200301182516,3
1999041124416,0
2007102013421,0
20051231232132,0
1998041323521,0
201511292316,1
2003092712912,3
19970101256,1
199403191486,3
2017121321019,0
1999041021312,3
199908212290,3
200508201096,3
2014042723043,3
20130914254,3
200105052612,3
20020317216132,3
19940326240,3
2003122624016,3
200811031133,0
202110162139,0
201003271271,3
2019042321812,1
201910271529,3
2002030513461,0
199408271218,3
199902272512,3
200905242133,3
201512282612,3
201411222077,3
2012120823288,1
199510221319,1
201401282119,3
2004110612112,1
201602021061,3
199612212561,3
2010122623580,0
20130821226,3
199601222610,0
200809201270,1
19960203134132,0
2014121311359,0
199910162419,3
200009062221,1
201902021204,0
2014041611119,3
2017122312340,0
200711252620,1
201104021280,1
1994041614586,1
20070929141,3
20120201110132,3
1995040113186,3
201802032587,3
200502062240,1
2003031613640,0
2000031811312,0
201903161724,3
200012162793,3
1994122614519,3
201001302289,1
200105192291,3
2021113021029,1
199308281160,0
1993110611586,0
1998022111121,0
199509161621,0
201808182243,1
2009030323816,0
19961012244130,3
2000112523910,0
199308282419,3
200203241315,3
20190916166,1
2018110321513,3
2013113021580,3
20070121115152,3
20090509130192,1
199610122716,0
2011011513480,0
2012031722077,0
2003101811053,3
19931218122352,0
200812201131,3
200905161619,0
2003112214014,1
2016102212789,3
201804221621,0
2003022212961,3
201704162516,3
201212221151,3
2019042022315,0
2017040522620,0
19990310115132,3
201812261413,1
2012032423088,3
2010030923896,0
19940924113132,0
200502261156,3
1999050224148,3
200711031521,1
2007090121148,3
199704051145,3
201005091189,1
1994111923118,3
19980110114192,1
2007051323821,1
1997022224219,1
1997091321116,0
20121201121,0
20170505131,0
201303161019,0
200312061920,0
1998051015106,3
201711202880,1
200211301396,1
20151017226,3
20060415101,0
2014040713020,0
201711041233,3
201009182271,1
1999112814316,0
2001102024132,1
200510221021,0
199705031445,1
19970324240,0
2017120322312,1
201211112020,3
199509161446,0
201211171529,0
201204082588,3
2010112722096,1
199809091441,3
199410011018,0
2015110712110,0
202202092017,3
201209151288,1
2016121712653,0
201308172643,3
201910272120,3
19971026246,1
2004082113415,0
2017112922324,0
1995031921021,3
201609102114,3
20190427283,1
2002051112918,0
200505071353,0
201901021119,3
1997032221414,1
2009050212016,0
201712161340,0
202105091151,3
202105192211,0
201309221540,0
201001162524,3
199901091719,1
1993120411020,3
19980830113,3
2019101911714,0
20120206130,1
2014020821940,1
199405031688,1
2000101424220,3
200810291053,0
2011020521021,1
1995041724519,1
199511252220,1
201404191263,3
2016120323014,3
20050416240192,0
202002232929,3
199611022135,3
1998082211514,0
2017011423080,0
20201216130,0
201105092200,0
1999082113986,0
20200920220,0
200505101210,3
2008082515134,3
1995112213416,0
202102131174,3
19970118230132,1
2001081911016,1
2013010213116,3
2016102212921,1
200305032616,3
2003041916192,0
2002112322940,3
199603131440,1
2009031413521,0
20021226206,3
201312012280,3
2006112514192,0
2003030123540,3
2015020812124,1
199703221253,0
1994030611386,3
2016010212610,0
19980311224,3
20110101230132,3
2003081623620,3
200404051718,0
1999031311148,0
20061105141,0
199704091291,1
20100221200,1
1995031523129,3
1998081714621,0
200603262596,3
199810031718,3
1994031311626,1
19980505164,1
201203211419,3
199502182421,3
2007040614040,1
199901172403,1
2021050111613,0
200209032553,3
2013050712140,0
202204302913,0
20110319235135,1
19990501242352,3
201711182420,3
200408281429,3
202112011233,3
201010021201,1
2017110511819,0
2010042422861,0
1999121811461,0
2010091823021,1
201402222080,3
2012040722152,3
199810042116,1
2012011413410,0
20001230214148,3
2003041221010,0
200803221203,0
20001111136,0
2008101821152,3
20071027110157,0
1993103013132,0
200011052156,0
199708121474,3
2004103011319,1
201808262184,3
1994082024520,0
20201031160,0
201609302154,1
19981212140130,0
200209281140,3
20070101135152,3
2010102312059,0
19971108130,0
2014011821180,3
201602071516,1
202101271916,1
201508091143,1
201612031240,3
1994083124529,1
2010050223010,0
2013120721440,1
20080915236,0
199309192521,3
2018050511419,1
2012012113519,1
19941203135352,3
1998081521093,1
200312131140,3
201701141214,3
1997022227148,3
20080101241,3
2006091613893,3
202011222221,0
2012120821380,1
2002020211315,1
2004111412959,3
20110918230,3
201605072133,1
201912142133,3
2004112012121,1
200404102253,1
20140316250,0
201105012410,3
2016111912861,0
2018081111115,3
201402111259,1
2000051413020,0
19970315235352,3
2003122813619,0
200804191115,3
20050820163,1
201708191182,3
200509242621,1
199811142614,3
201502101721,0
202006291174,3
202205081629,3
1995092311421,0
2018041421714,3
2005091014096,3
1995012124221,0
201212012019,1
20010519141148,1
199901311593,3
201903092715,3
2002031613016,0
20190922194,1
201804212184,1
200309132350,0
2006122321310,0
2008091313415,0
2013033021580,3
201309011321,0
2018033121540,0
2017050621759,1
200909202220,3
2011052213280,3
201601172110,0
202104251518,1
199802211214,0
2012110511459,0
20210203166,3
20040509193,1
200612301426,0
2000031524219,3
201204082440,3
1998033123421,0
2011031923296,3
1998110721453,1
20101023232192,1
199402192353,3
201809232419,3
199308281512,3
1999122914516,0
199712282321,1
20121124146,1
19951230220,1
2010030712819,0
2015081421310,0
199408311112,3
20021026130,0
200209012346,3
2016110512940,1
2007110513040,0
2013121512629,1
202105182214,3
20000401251,3
199709202444,0
1993121224130,3
2001122313416,0
200311302053,0
200712301140,1
20171104260,0
202011012313,3
201903162687,3
2002122921020,3
2013011212619,1
2013051223012,1
200612302406,3
20130302215157,3
1998091221518,1
200911072361,3
19990206213132,0
20081228132192,3
201709231114,3
2018022411533,0
202108221221,3
201609252612,0
201402112246,1
20211205176,0
1999051621352,3
2007081512157,3
201812261100,0
2017112621721,0
20080223153,3
199610192614,3
200304191119,3
199502042460,1
201503161177,3
201510311633,0
2004121823519,1
200203301400,0
2013040612629,1
201212031323,0
199611161410,0
1998032814521,0
20201030294,3
200409251520,3
2017021111180,0
201001162389,1
202007042921,0
201411012271,1
1994033014812,3
2004050111416,0
2022021211619,0
1997041621016,3
1996092111018,3
2017013123020,1
199701182143,1
201911101139,0
202007221610,1
200509101010,1
2021110621229,0
1998102424519,1
201803041413,0
200901111210,0
201404261380,3
200101241166,3
200102102300,1
201908182214,1
200601142131,0
2013020211988,1
202205151733,3
1995102821319,3
2014021222777,1
199504082461,1
2009011013053,1
2005030613659,0
202204202013,3
2002042021093,3
1998042922132,0
200702102593,3
201911022829,3
199908141461,1
201909282213,3
199308171618,0
200202231150,1
2018093022424,0
202101161219,3
1994110614216,1
202103131015,3
20070513235157,1
200901192119,1
20181110134,3
2009092613496,3
2006032611093,0
201504262416,1
199809192423,0
2018051312324,3
2003110911016,0
199709241210,1
19960217221,0
20200214179,1
201309281689,0
20020302234132,1
19940222106,1
2017081221187,0
199311241146,3
199903022312,3
1993110611321,3
200901102270,1
200603262403,3
201101052350,3
1997030511512,1
201204091276,1
2021051421040,0
202011072615,3
2007020324016,0
2006020123510,3
20101106235152,3
20220510116,3
2003031522012,1
201401191516,0
201810012234,3
201301291088,1
199412192146,3
2015102511061,0
199511252290,3
2020092021013,0
2014041223019,0
2017122322759,3
199609071140,0
200702031293,3
200402282493,3
1995030424620,1
2017091621840,0
201609172211,3
2010040321740,0
199804042786,1
2015041921020,0
1998100321410,0
200704282380,3
2012102723315,1
202205112940,0
2016051521020,3
200204131620,1
2013111012777,1
201402222461,3
2021011621613,0
2008122612116,0
20080119210192,1
2004112724016,0
200802232153,3
199912262100,1
200112152621,1
199310022133,0
199804131473,0
2014113011520,0
1995091621040,3
200308172163,1
199703182441,1
20111127100,1
2008011923553,1
20071111129192,1
2007020323526,3
1999082824416,0
200405081196,3
2008102613420,0
200110202612,3
199508301346,0
20101229190,3
201104232359,1
20031221214134,3
20121117115157,0
20141101113,0
2021122621316,0
199404272234,3
200710202150,0
201604162240,0
200412042130,1
201801201231,1
19970118216,3
201705072410,3
201209012088,3
2005020513610,0
20171125120,1
2010120419132,0
200710272333,3
20121211230157,3
200903032161,3
2014092022612,0
2009051611353,1
199605022463,1
2003112225132,3
201412071261,0
200912052016,3
201103192139,0
2014041211080,0
200409251253,3
199710042346,0
1997011814414,0
200411201104,3
20100925135135,3
2002010123132,3
201508092270,0
2021103121918,0
2014110821789,3
20011209116132,3
