unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
199509231151,1996,1995-09-23,Sat,7,Sat,Everton,0,West Ham United,0,0,6.0,2.0,7.0,8.0,8.0,0.0,12.0,1.0,1.75,1.0,2.0,50.0,44.0,51.0,-7.0,1.2,1.6,1.6,7.0,2.0,2.0,5.0,10.0,-5.0,19.0,0.4,0.8,1.6,50.0,44.0,48.0,-4.0
1998041811010,1998,1998-04-18,Sat,35,Sat,Newcastle United,0,Manchester United,0,0,5.0,4.0,39.0,31.0,39.0,-8.0,15.0,0.0,0.8,1.0,0.5,68.0,73.0,40.0,33.0,0.8,1.0,1.6,8.0,3.0,67.0,64.0,25.0,39.0,1.0,1.6,1.4,0.8,75.0,76.0,44.0,32.0
201705072112,2017,2017-05-07,Sun,36,Sun,Liverpool,0,Southampton,0,1,6.0,3.0,69.0,71.0,42.0,29.0,3.0,0.0,0.8,0.0,1.4,60.0,63.0,50.0,13.0,2.0,1.4,1.0,8.0,2.0,41.0,39.0,44.0,-5.0,9.0,1.4,1.2,1.6,63.0,59.0,41.0,18.0
1997100424519,1998,1997-10-04,Sat,10,Sat,Sheffield Wednesday,0,Everton,0,1,7.0,4.0,6.0,11.0,22.0,-11.0,18.0,3.0,1.0,3.0,2.0,57.0,50.0,51.0,-1.0,1.0,1.2,1.8,7.0,4.0,8.0,10.0,13.0,-3.0,17.0,1.0,1.4,1.6,42.0,44.0,57.0,-13.0
201510242616,2016,2015-10-24,Sat,10,Sat,West Ham United,0,Chelsea,0,1,7.0,2.0,17.0,20.0,12.0,8.0,4.0,0.0,0.2,0.0,0.8,47.0,44.0,47.0,-3.0,2.2,2.2,1.2,4.0,3.0,11.0,14.0,17.0,-3.0,12.0,1.4,1.6,1.6,87.0,73.0,32.0,41.0
2002110311518,2003,2002-11-03,Sun,12,Sun,Everton,0,Leeds United,0,0,7.0,2.0,17.0,14.0,15.0,-1.0,8.0,1.0,0.6,0.0,0.4,43.0,45.0,57.0,-12.0,1.8,1.4,1.4,3.0,3.0,14.0,13.0,12.0,1.0,12.0,0.4,0.6,1.6,66.0,53.0,37.0,16.0
2001120313420,2002,2001-12-03,Mon,15,Mon,Bolton Wanderers,1,Tottenham Hotspur,0,0,9.0,2.0,20.0,18.0,17.0,1.0,9.0,0.0,0.5,0.0,0.5,,,,,1.6,1.6,1.4,9.0,2.0,21.0,21.0,18.0,3.0,7.0,2.0,1.4,0.8,49.0,47.0,54.0,-7.0
199903102396,1999,1999-03-10,Wed,28,Wed,Derby County,0,Aston Villa,0,1,11.0,2.0,38.0,26.0,25.0,1.0,10.0,0.0,0.6,0.0,1.5,55.0,52.0,49.0,3.0,1.4,0.8,1.0,11.0,3.0,44.0,38.0,31.0,7.0,7.0,0.2,0.8,2.2,57.0,49.0,48.0,1.0
2013031622759,2013,2013-03-16,Sat,30,Sat,Stoke City,0,West Bromwich Albion,0,1,6.0,3.0,33.0,27.0,35.0,-8.0,11.0,3.0,2.0,0.0,1.3333333333333333,45.0,36.0,53.0,-17.0,0.6,0.6,1.2,7.0,3.0,43.0,40.0,38.0,2.0,8.0,1.8,1.2,0.8,47.0,45.0,52.0,-7.0
2004021027192,2004,2004-02-10,Tue,25,Tue,Leicester City,1,Bolton Wanderers,0,1,3.0,2.0,20.0,32.0,46.0,-14.0,18.0,1.0,0.6,0.0,0.5,,,,,0.4,0.8,3.0,3.0,2.0,33.0,30.0,36.0,-6.0,9.0,2.0,2.0,1.6,44.0,41.0,51.0,-10.0
2003110121516,2004,2003-11-01,Sat,11,Sat,Everton,0,Chelsea,0,1,7.0,2.0,10.0,12.0,14.0,-2.0,13.0,0.0,0.2,0.0,1.2,59.0,48.0,49.0,-1.0,1.0,0.8,0.8,7.0,4.0,23.0,20.0,9.0,11.0,2.0,2.0,1.0,0.6,67.0,68.0,38.0,30.0
2014112923114,2015,2014-11-29,Sat,13,Sat,Queens Park Rangers,1,Leicester City,1,1,7.0,2.0,8.0,11.0,23.0,-12.0,20.0,3.0,2.0,3.0,3.0,,,,,0.8,1.4,1.6,7.0,2.0,10.0,11.0,18.0,-7.0,18.0,0.2,0.0,1.2,,,,
2001102722012,2002,2001-10-27,Sat,11,Sat,Fulham,1,Southampton,0,1,6.0,2.0,8.0,8.0,11.0,-3.0,16.0,,,,,,,,,0.6,0.6,1.4,3.0,3.0,7.0,8.0,17.0,-9.0,18.0,0.8,1.4,2.2,52.0,40.0,48.0,-8.0
200803221619,2008,2008-03-22,Sat,31,Sat,West Ham United,0,Everton,0,0,7.0,4.0,43.0,33.0,36.0,-3.0,10.0,0.0,1.4,0.0,1.0,41.0,35.0,59.0,-24.0,1.2,0.6,2.6,6.0,5.0,56.0,47.0,25.0,22.0,5.0,2.4,1.4,0.4,58.0,52.0,36.0,16.0
19971101126,1998,1997-11-01,Sat,13,Sat,Chelsea,0,Aston Villa,0,0,6.0,2.0,19.0,25.0,15.0,10.0,5.0,3.0,2.0,3.0,1.8,59.0,58.0,55.0,3.0,1.4,1.2,1.4,6.0,3.0,14.0,12.0,17.0,-5.0,13.0,1.0,0.8,1.4,61.0,47.0,34.0,13.0
202112111940,2022,2021-12-11,Sat,16,Sat,Wolverhampton Wanderers,0,Manchester City,0,0,7.0,4.0,21.0,12.0,13.0,-1.0,10.0,0.0,1.2,0.0,0.6,45.0,36.0,52.0,-16.0,1.0,0.2,0.6,4.0,6.0,35.0,32.0,9.0,23.0,1.0,3.0,2.4,0.6,86.0,83.0,32.0,51.0
2021082121117,2022,2021-08-21,Sat,2,Sat,Crystal Palace,0,Brentford,1,1,7.0,1.0,0.0,0.0,3.0,-3.0,19.0,,,,,44.0,41.0,66.0,-25.0,0.6,1.0,2.6,8.0,1.0,3.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,,,,
199504041134,1995,1995-04-04,Tue,34,Tue,Aston Villa,0,Crystal Palace,1,0,3.0,2.0,42.0,47.0,48.0,-1.0,11.0,1.0,1.3333333333333333,0.0,0.0,57.0,46.0,50.0,-4.0,0.8,0.4,1.2,3.0,3.0,37.0,25.0,35.0,-10.0,17.0,1.4,0.8,1.4,,,,
19950125210352,1995,1995-01-25,Wed,26,Wed,Newcastle United,0,Wimbledon,0,1,4.0,2.0,42.0,41.0,25.0,16.0,4.0,0.0,1.0,3.0,3.0,77.0,82.0,41.0,41.0,0.8,0.4,0.6,11.0,1.0,35.0,30.0,38.0,-8.0,7.0,2.6,1.8,1.0,65.0,56.0,53.0,3.0
2018102012043,2019,2018-10-20,Sat,9,Sat,Fulham,1,Cardiff City,1,0,13.0,2.0,5.0,9.0,21.0,-12.0,17.0,0.0,0.0,0.0,0.0,,,,,0.4,0.8,2.8,14.0,2.0,2.0,4.0,17.0,-13.0,20.0,0.0,0.8,3.0,,,,
19981003115352,1999,1998-10-03,Sat,8,Sat,Everton,0,Wimbledon,0,0,7.0,3.0,7.0,4.0,5.0,-1.0,15.0,1.0,0.4,1.0,1.0,40.0,41.0,56.0,-15.0,1.2,0.8,0.6,6.0,3.0,12.0,11.0,9.0,2.0,4.0,1.6,1.6,1.6,44.0,34.0,46.0,-12.0
2009040511310,2009,2009-04-05,Sun,31,Sun,Aston Villa,0,Manchester United,0,0,14.0,2.0,52.0,43.0,36.0,7.0,5.0,1.0,0.2,0.0,0.0,60.0,71.0,51.0,20.0,0.2,0.6,2.4,15.0,1.0,65.0,49.0,18.0,31.0,1.0,1.8,1.6,1.6,87.0,80.0,22.0,58.0
20091228130132,2010,2009-12-28,Mon,20,Mon,Sunderland,0,Blackburn Rovers,0,0,2.0,4.0,22.0,26.0,29.0,-3.0,10.0,3.0,1.4,3.0,1.4,36.0,34.0,54.0,-20.0,0.4,1.0,1.8,2.0,4.0,20.0,18.0,33.0,-15.0,12.0,0.6,0.4,1.0,41.0,40.0,60.0,-20.0
200604172303,2006,2006-04-17,Mon,35,Mon,Sunderland,1,Newcastle United,0,1,3.0,2.0,12.0,21.0,57.0,-36.0,20.0,0.0,0.2,0.0,0.4,,,,,0.4,0.4,1.2,2.0,3.0,48.0,39.0,41.0,-2.0,9.0,1.8,2.0,1.8,44.0,47.0,57.0,-10.0
202111302164,2022,2021-11-30,Tue,14,Tue,Leeds United,0,Crystal Palace,0,1,3.0,2.0,12.0,12.0,20.0,-8.0,18.0,3.0,1.8,3.0,1.75,59.0,62.0,54.0,8.0,1.2,1.0,1.0,3.0,2.0,16.0,19.0,19.0,0.0,13.0,1.6,1.8,1.2,44.0,41.0,66.0,-25.0
1994120521518,1995,1994-12-05,Mon,17,Mon,Everton,0,Leeds United,0,1,9.0,2.0,14.0,12.0,24.0,-12.0,20.0,0.0,1.0,1.0,2.0,44.0,42.0,63.0,-21.0,2.2,1.0,0.2,9.0,2.0,27.0,24.0,19.0,5.0,6.0,1.8,1.8,1.4,70.0,65.0,39.0,26.0
20040328110192,2004,2004-03-28,Sun,30,Sun,Newcastle United,0,Bolton Wanderers,0,0,3.0,4.0,45.0,41.0,30.0,11.0,5.0,1.0,2.0,0.0,1.5,69.0,63.0,48.0,15.0,1.6,1.4,1.0,8.0,2.0,34.0,33.0,46.0,-13.0,13.0,0.2,0.6,2.0,44.0,41.0,51.0,-10.0
200105191193,2001,2001-05-19,Sat,38,Sat,Liverpool,0,Charlton Athletic,1,0,3.0,5.0,66.0,67.0,39.0,28.0,3.0,3.0,1.3333333333333333,0.0,0.0,67.0,51.0,30.0,21.0,2.6,2.4,0.6,14.0,2.0,52.0,50.0,53.0,-3.0,9.0,1.4,1.6,1.8,,,,
200902081420,2009,2009-02-08,Sun,25,Sun,Arsenal,0,Tottenham Hotspur,0,0,8.0,2.0,43.0,38.0,25.0,13.0,5.0,1.0,2.2,3.0,1.8,83.0,74.0,31.0,43.0,2.2,1.2,0.4,8.0,3.0,24.0,26.0,31.0,-5.0,14.0,0.8,1.2,1.6,46.0,66.0,61.0,5.0
2004032711696,2004,2004-03-27,Sat,30,Sat,Leeds United,0,Birmingham City,0,0,5.0,2.0,25.0,28.0,56.0,-28.0,19.0,0.0,1.0,0.0,0.0,47.0,58.0,57.0,1.0,1.6,1.8,1.4,7.0,3.0,42.0,33.0,35.0,-2.0,7.0,1.4,2.0,1.8,48.0,41.0,49.0,-8.0
202202121029,2022,2022-02-12,Sat,25,Sat,Manchester City,0,Norwich City,1,0,3.0,3.0,60.0,57.0,14.0,43.0,1.0,3.0,2.0,0.0,1.6,86.0,83.0,32.0,51.0,2.6,1.4,0.4,3.0,2.0,17.0,14.0,46.0,-32.0,19.0,1.4,1.2,1.4,,,,
199505061388,1995,1995-05-06,Sat,41,Sat,Tottenham Hotspur,0,Queens Park Rangers,0,0,3.0,3.0,61.0,63.0,52.0,11.0,7.0,1.0,1.0,1.0,0.5,45.0,54.0,59.0,-5.0,1.8,1.6,1.2,3.0,4.0,54.0,56.0,56.0,0.0,8.0,0.8,0.4,0.8,60.0,62.0,61.0,1.0
201705012180,2017,2017-05-01,Mon,35,Mon,Watford,0,Liverpool,0,1,9.0,2.0,40.0,37.0,54.0,-17.0,10.0,0.0,0.6,3.0,1.0,45.0,40.0,50.0,-10.0,1.8,0.8,1.2,8.0,2.0,66.0,70.0,42.0,28.0,3.0,2.0,1.8,1.2,60.0,63.0,50.0,13.0
199612282661,1997,1996-12-28,Sat,20,Sat,West Ham United,0,Sunderland,1,1,7.0,2.0,18.0,16.0,25.0,-9.0,16.0,1.0,1.0,,,51.0,43.0,52.0,-9.0,0.6,0.8,1.6,2.0,4.0,23.0,19.0,26.0,-7.0,11.0,1.8,1.8,1.8,,,,
201011102010,2011,2010-11-10,Wed,12,Wed,Manchester City,0,Manchester United,0,1,3.0,5.0,20.0,15.0,10.0,5.0,4.0,0.0,0.6,0.0,1.2,67.0,73.0,45.0,28.0,1.8,1.6,1.6,4.0,5.0,23.0,24.0,13.0,11.0,2.0,2.2,1.6,0.8,85.0,86.0,28.0,58.0
200210191118,2003,2002-10-19,Sat,10,Sat,Liverpool,0,Leeds United,0,0,13.0,3.0,21.0,19.0,8.0,11.0,2.0,3.0,1.4,3.0,2.0,80.0,67.0,30.0,37.0,2.6,2.2,0.8,13.0,3.0,13.0,11.0,9.0,2.0,9.0,1.4,0.8,1.0,66.0,53.0,37.0,16.0
1999121822920,2000,1999-12-18,Sat,18,Sat,Middlesbrough,0,Tottenham Hotspur,0,1,14.0,2.0,24.0,21.0,24.0,-3.0,10.0,1.0,1.0,1.0,1.0,51.0,48.0,54.0,-6.0,1.2,1.0,1.6,12.0,2.0,27.0,25.0,20.0,5.0,7.0,1.4,1.0,1.0,47.0,47.0,50.0,-3.0
1998111422352,1999,1998-11-14,Sat,13,Sat,Chelsea,0,Wimbledon,0,1,6.0,2.0,17.0,14.0,10.0,4.0,5.0,1.0,1.6,1.0,1.0,63.0,71.0,43.0,28.0,1.8,1.2,0.6,7.0,3.0,17.0,17.0,19.0,-2.0,10.0,1.0,1.2,2.0,44.0,34.0,46.0,-12.0
199402272220,1994,1994-02-27,Sun,31,Sun,Chelsea,0,Tottenham Hotspur,0,1,15.0,1.0,26.0,26.0,36.0,-10.0,18.0,1.0,1.6666666666666667,1.0,1.0,56.0,51.0,54.0,-3.0,1.0,1.8,2.0,15.0,1.0,30.0,36.0,39.0,-3.0,16.0,0.0,0.4,1.8,59.0,60.0,66.0,-6.0
2014102512712,2015,2014-10-25,Sat,9,Sat,Stoke City,0,Southampton,0,0,6.0,2.0,11.0,8.0,9.0,-1.0,9.0,1.0,1.0,1.0,1.0,50.0,45.0,52.0,-7.0,1.4,1.2,1.4,7.0,2.0,16.0,19.0,5.0,14.0,3.0,2.4,3.0,0.4,56.0,54.0,46.0,8.0
2001042124186,2001,2001-04-21,Sat,35,Sat,Ipswich Town,1,Coventry City,0,1,5.0,4.0,59.0,51.0,38.0,13.0,3.0,3.0,1.2,3.0,1.3333333333333333,,,,,2.6,1.6,0.4,5.0,4.0,33.0,34.0,56.0,-22.0,18.0,1.8,1.6,1.6,44.0,47.0,54.0,-7.0
199408242319,1995,1994-08-24,Wed,2,Wed,Tottenham Hotspur,0,Everton,0,1,4.0,1.0,3.0,4.0,3.0,1.0,7.0,3.0,3.0,3.0,3.0,45.0,54.0,59.0,-5.0,1.8,2.2,1.4,4.0,1.0,1.0,2.0,2.0,0.0,11.0,1.0,1.2,1.8,44.0,42.0,63.0,-21.0
199604061540,1996,1996-04-06,Sat,34,Sat,Manchester United,0,Manchester City,0,0,13.0,3.0,67.0,59.0,30.0,29.0,1.0,3.0,3.0,3.0,2.333333333333333,88.0,77.0,28.0,49.0,2.6,2.0,0.2,7.0,3.0,31.0,27.0,50.0,-23.0,16.0,1.0,1.4,2.0,49.0,53.0,64.0,-11.0
20181215292,2019,2018-12-15,Sat,17,Sat,Wolverhampton Wanderers,1,Bournemouth,0,1,6.0,4.0,22.0,17.0,19.0,-2.0,10.0,,,,,,,,,1.4,1.2,1.4,7.0,4.0,23.0,25.0,26.0,-1.0,8.0,0.6,1.0,2.4,44.0,45.0,61.0,-16.0
1996050514412,1996,1996-05-05,Sun,38,Sun,Wimbledon,0,Southampton,0,0,8.0,2.0,40.0,55.0,70.0,-15.0,14.0,0.0,1.2,3.0,1.3333333333333333,56.0,48.0,65.0,-17.0,1.4,1.6,1.4,8.0,2.0,37.0,34.0,52.0,-18.0,17.0,1.8,1.0,1.0,54.0,61.0,63.0,-2.0
2021100311320,2022,2021-10-03,Sun,7,Sun,Aston Villa,0,Tottenham Hotspur,0,0,8.0,3.0,10.0,9.0,7.0,2.0,9.0,3.0,0.6,3.0,1.2,55.0,55.0,46.0,9.0,2.0,1.4,0.8,3.0,5.0,9.0,4.0,9.0,-5.0,12.0,1.2,0.6,1.8,62.0,68.0,45.0,23.0
19981212275,1999,1998-12-12,Sat,17,Sat,Leicester City,0,Nottingham Forest,1,1,7.0,3.0,21.0,18.0,18.0,0.0,12.0,1.0,0.5,1.0,0.5,53.0,51.0,41.0,10.0,1.0,1.4,1.6,5.0,3.0,11.0,14.0,27.0,-13.0,19.0,0.4,1.2,2.0,,,,
200708142319,2008,2007-08-14,Tue,2,Tue,Tottenham Hotspur,0,Everton,0,1,3.0,1.0,0.0,0.0,1.0,-1.0,18.0,3.0,2.4,0.0,2.4,60.0,57.0,54.0,3.0,2.0,1.6,1.0,3.0,1.0,3.0,2.0,1.0,1.0,9.0,1.4,1.6,1.4,58.0,52.0,36.0,16.0
20060819129157,2007,2006-08-19,Sat,1,Sat,Middlesbrough,0,Reading,1,0,,,0.0,0.0,0.0,0.0,12.0,,,,,45.0,48.0,58.0,-10.0,1.0,0.6,0.6,,,0.0,0.0,0.0,0.0,15.0,,,,,,,
2010032421361,2010,2010-03-24,Wed,29,Wed,Aston Villa,0,Sunderland,0,1,4.0,3.0,50.0,41.0,24.0,17.0,6.0,3.0,2.0,3.0,2.0,62.0,54.0,48.0,6.0,1.8,2.0,1.2,4.0,3.0,34.0,40.0,46.0,-6.0,13.0,1.6,1.6,0.8,36.0,34.0,54.0,-20.0
2015010121421,2015,2015-01-01,Thu,20,Thu,Southampton,0,Arsenal,0,1,4.0,5.0,33.0,32.0,15.0,17.0,4.0,0.0,1.0,1.0,1.2,56.0,54.0,46.0,8.0,1.4,1.6,1.0,4.0,4.0,33.0,34.0,23.0,11.0,5.0,2.0,2.4,1.6,79.0,68.0,41.0,27.0
2002012912961,2002,2002-01-29,Tue,24,Tue,Middlesbrough,0,Sunderland,0,0,10.0,2.0,23.0,21.0,31.0,-10.0,18.0,3.0,1.2,0.0,0.6666666666666666,42.0,44.0,44.0,0.0,0.8,0.8,1.6,10.0,2.0,28.0,19.0,25.0,-6.0,11.0,1.0,1.0,1.6,57.0,46.0,41.0,5.0
202111011159,2022,2021-11-01,Mon,10,Mon,Everton,0,Wolverhampton Wanderers,0,0,9.0,2.0,14.0,15.0,14.0,1.0,8.0,3.0,1.8,3.0,1.6,59.0,47.0,48.0,-1.0,0.8,1.0,2.0,9.0,2.0,13.0,9.0,9.0,0.0,12.0,2.0,1.4,1.2,45.0,36.0,52.0,-16.0
2005030522093,2005,2005-03-05,Sat,29,Sat,Fulham,0,Charlton Athletic,0,1,7.0,1.0,29.0,33.0,46.0,-13.0,15.0,0.0,1.8,3.0,2.333333333333333,52.0,52.0,46.0,6.0,1.4,1.0,1.4,6.0,1.0,39.0,32.0,38.0,-6.0,9.0,1.6,1.6,1.2,53.0,51.0,51.0,0.0
20210519144,2021,2021-05-19,Wed,37,Wed,Arsenal,0,Crystal Palace,0,0,7.0,5.0,55.0,50.0,38.0,12.0,9.0,1.0,0.8,1.0,1.6,56.0,56.0,48.0,8.0,2.0,1.4,0.6,3.0,4.0,44.0,40.0,61.0,-21.0,13.0,1.2,1.4,1.8,43.0,31.0,50.0,-19.0
201904262187,2019,2019-04-26,Fri,36,Fri,Liverpool,0,Huddersfield Town,0,1,5.0,5.0,88.0,79.0,20.0,59.0,2.0,3.0,3.0,3.0,3.0,75.0,84.0,38.0,46.0,3.0,2.2,0.6,6.0,3.0,14.0,20.0,69.0,-49.0,20.0,0.0,1.0,3.2,37.0,28.0,58.0,-30.0
19990814129148,2000,1999-08-14,Sat,3,Sat,Middlesbrough,0,Derby County,0,0,4.0,2.0,3.0,3.0,3.0,0.0,11.0,0.0,1.0,0.0,0.0,51.0,48.0,54.0,-6.0,0.8,0.8,1.8,4.0,2.0,1.0,1.0,2.0,-1.0,15.0,1.0,0.8,1.0,52.0,40.0,45.0,-5.0
202201192720,2022,2022-01-19,Wed,17,Wed,Leicester City,0,Tottenham Hotspur,0,1,11.0,1.0,25.0,31.0,33.0,-2.0,9.0,0.0,1.2,0.0,1.2,66.0,68.0,50.0,18.0,1.4,2.2,2.0,7.0,4.0,33.0,23.0,20.0,3.0,5.0,2.2,2.0,0.6,62.0,68.0,45.0,23.0
2008102623192,2009,2008-10-26,Sun,9,Sun,Tottenham Hotspur,0,Bolton Wanderers,0,1,3.0,3.0,2.0,5.0,12.0,-7.0,20.0,1.0,1.6,1.0,1.4,46.0,66.0,61.0,5.0,0.2,0.4,1.4,8.0,2.0,8.0,8.0,10.0,-2.0,15.0,0.8,1.0,1.6,37.0,36.0,54.0,-18.0
201912262111,2020,2019-12-26,Thu,19,Thu,Crystal Palace,0,West Ham United,0,1,5.0,3.0,23.0,15.0,20.0,-5.0,12.0,3.0,1.2,1.0,0.4,49.0,51.0,53.0,-2.0,1.6,0.8,0.4,12.0,2.0,19.0,19.0,28.0,-9.0,16.0,1.2,1.0,1.6,52.0,52.0,55.0,-3.0
2011100112161,2012,2011-10-01,Sat,7,Sat,West Bromwich Albion,0,Sunderland,0,0,7.0,3.0,4.0,3.0,8.0,-5.0,19.0,3.0,1.8,3.0,1.75,47.0,56.0,71.0,-15.0,0.8,0.4,1.2,5.0,3.0,5.0,7.0,6.0,1.0,14.0,0.8,1.2,1.0,47.0,45.0,56.0,-11.0
20051105140132,2006,2005-11-05,Sat,12,Sat,Charlton Athletic,0,Blackburn Rovers,0,0,7.0,3.0,19.0,15.0,10.0,5.0,6.0,0.0,1.8,0.0,0.6,46.0,42.0,58.0,-16.0,1.4,1.4,1.4,7.0,3.0,14.0,11.0,14.0,-3.0,12.0,1.8,1.6,1.2,42.0,32.0,43.0,-11.0
2006111913132,2007,2006-11-19,Sun,13,Sun,Tottenham Hotspur,0,Blackburn Rovers,0,0,7.0,3.0,15.0,9.0,14.0,-5.0,12.0,3.0,2.2,1.0,1.4,65.0,53.0,38.0,15.0,1.6,1.0,1.0,8.0,4.0,12.0,10.0,16.0,-6.0,15.0,0.2,0.4,1.4,63.0,51.0,42.0,9.0
200701201186,2007,2007-01-20,Sat,24,Sat,Watford,1,Aston Villa,0,0,7.0,2.0,12.0,12.0,29.0,-17.0,20.0,1.0,0.3333333333333333,0.0,0.0,,,,,0.2,0.4,1.8,7.0,3.0,26.0,24.0,28.0,-4.0,15.0,0.2,0.6,2.0,42.0,42.0,55.0,-13.0
200901271559,2009,2009-01-27,Tue,23,Tue,Manchester United,0,West Bromwich Albion,1,0,10.0,3.0,47.0,34.0,10.0,24.0,1.0,3.0,2.6,3.0,3.0,87.0,80.0,22.0,58.0,3.0,1.4,0.0,10.0,2.0,21.0,20.0,37.0,-17.0,20.0,1.8,1.6,1.0,,,,
200412261019,2005,2004-12-26,Sun,19,Sun,Manchester City,0,Everton,0,0,8.0,3.0,23.0,22.0,18.0,4.0,10.0,0.0,1.6,1.0,0.6,41.0,55.0,54.0,1.0,1.8,1.6,1.0,8.0,2.0,37.0,21.0,14.0,7.0,3.0,2.2,1.2,0.6,39.0,45.0,57.0,-12.0
1994110124118,1995,1994-11-01,Tue,13,Tue,Ipswich Town,0,Leeds United,0,1,3.0,3.0,7.0,11.0,24.0,-13.0,20.0,1.0,1.25,1.0,2.0,43.0,35.0,58.0,-23.0,0.0,0.6,2.4,3.0,3.0,21.0,18.0,13.0,5.0,7.0,2.0,1.8,1.0,70.0,65.0,39.0,26.0
199712282354,1998,1997-12-28,Sun,21,Sun,Blackburn Rovers,0,Crystal Palace,1,1,2.0,3.0,40.0,36.0,19.0,17.0,2.0,3.0,2.0,3.0,1.5,42.0,42.0,43.0,-1.0,2.0,1.8,1.2,2.0,3.0,22.0,18.0,26.0,-8.0,13.0,0.6,0.6,1.8,,,,
200011251612,2001,2000-11-25,Sat,15,Sat,West Ham United,0,Southampton,0,0,7.0,3.0,18.0,18.0,15.0,3.0,12.0,3.0,1.2,0.0,0.2,55.0,52.0,53.0,-1.0,2.0,1.4,0.6,7.0,3.0,17.0,19.0,24.0,-5.0,15.0,1.4,1.4,2.2,44.0,45.0,62.0,-17.0
200312132540,2004,2003-12-13,Sat,16,Sat,Manchester United,0,Manchester City,0,1,4.0,5.0,34.0,29.0,9.0,20.0,3.0,1.0,1.6,1.0,2.2,83.0,74.0,34.0,40.0,2.4,2.2,0.6,6.0,4.0,19.0,22.0,19.0,3.0,10.0,0.8,0.4,1.4,51.0,47.0,54.0,-7.0
2014031522659,2014,2014-03-15,Sat,30,Sat,Swansea City,0,West Bromwich Albion,0,1,13.0,3.0,29.0,37.0,41.0,-4.0,14.0,3.0,2.4,3.0,3.0,46.0,47.0,51.0,-4.0,1.0,1.6,1.6,7.0,2.0,25.0,31.0,42.0,-11.0,17.0,0.6,0.8,1.8,49.0,53.0,57.0,-4.0
2001021021514,2001,2001-02-10,Sat,27,Sat,Everton,0,Leicester City,0,1,3.0,4.0,28.0,28.0,39.0,-11.0,15.0,1.0,0.8,1.0,1.0,50.0,59.0,49.0,10.0,1.2,1.4,1.2,7.0,3.0,39.0,26.0,27.0,-1.0,7.0,0.8,0.6,1.2,55.0,55.0,55.0,0.0
200711032350,2008,2007-11-03,Sat,12,Sat,Blackburn Rovers,0,Liverpool,0,1,6.0,2.0,21.0,15.0,9.0,6.0,5.0,3.0,1.0,3.0,1.0,52.0,52.0,54.0,-2.0,2.4,2.0,1.2,6.0,3.0,20.0,17.0,6.0,11.0,6.0,1.8,1.2,0.8,68.0,57.0,27.0,30.0
1997102525106,1998,1997-10-25,Sat,12,Sat,Manchester United,0,Barnsley,1,1,3.0,3.0,22.0,16.0,6.0,10.0,3.0,,,,,75.0,76.0,44.0,32.0,1.2,1.2,1.0,5.0,2.0,9.0,9.0,28.0,-19.0,18.0,0.6,1.0,3.0,,,,
20151024274,2016,2015-10-24,Sat,10,Sat,Leicester City,0,Crystal Palace,0,1,7.0,2.0,16.0,19.0,17.0,2.0,5.0,0.0,0.8,0.0,0.3333333333333333,41.0,46.0,55.0,-9.0,1.6,2.2,2.4,7.0,2.0,15.0,12.0,10.0,2.0,6.0,1.2,0.8,1.0,48.0,47.0,51.0,-4.0
1997083021318,1998,1997-08-30,Sat,5,Sat,Aston Villa,0,Leeds United,0,1,3.0,4.0,0.0,2.0,9.0,-7.0,20.0,1.0,1.4,3.0,2.2,61.0,47.0,34.0,13.0,0.6,0.6,1.8,4.0,4.0,4.0,4.0,6.0,-2.0,14.0,1.0,1.0,1.4,46.0,28.0,38.0,-10.0
2017111821777,2018,2017-11-18,Sat,12,Sat,Burnley,0,Swansea City,0,1,14.0,2.0,19.0,10.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,40.0,39.0,55.0,-16.0,2.0,0.8,0.8,14.0,2.0,8.0,7.0,13.0,-6.0,19.0,0.6,0.8,1.2,41.0,45.0,70.0,-25.0
19970118229130,1997,1997-01-18,Sat,23,Sat,Middlesbrough,0,Sheffield Wednesday,0,1,7.0,3.0,18.0,25.0,41.0,-16.0,20.0,3.0,2.5,3.0,2.0,43.0,35.0,50.0,-15.0,0.6,1.0,2.6,7.0,2.0,31.0,23.0,23.0,0.0,8.0,1.4,1.2,1.0,40.0,48.0,61.0,-13.0
2002112321559,2003,2002-11-23,Sat,15,Sat,Everton,0,West Bromwich Albion,1,1,6.0,3.0,26.0,17.0,15.0,2.0,4.0,,,,,43.0,45.0,57.0,-12.0,3.0,1.2,0.2,7.0,3.0,12.0,10.0,21.0,-11.0,20.0,0.6,0.6,1.2,,,,
