,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,season,team,date_downloaded,Rk,Squad,MP,W,D,L,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper
31,1996-03-13,,Premier League,Matchweek 32,Wed,Away,L,0,1,Blackburn,,,,,,,Steve Dunn,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
32,1996-03-17,,Premier League,Matchweek 31,Sun,Home,D,2,2,Everton,,,,,,,Gerald Ashby,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
33,1996-03-30,,Premier League,Matchweek 33,Sat,Home,L,0,1,Middlesbrough,,,,,,,David Elleray,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
34,1996-04-03,,Premier League,Matchweek 26,Wed,Home,W,1,0,Southampton,,,,,,,Martin Bodenham,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
35,1996-04-06,,Premier League,Matchweek 34,Sat,Away,L,1,2,Arsenal,,,,,,,Jeff Winter,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
36,1996-04-08,,Premier League,Matchweek 35,Mon,Home,L,1,3,Nott'ham Forest,,,,,,,Robbie Hart,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
37,1996-04-13,,Premier League,Matchweek 36,Sat,Away,L,1,4,Chelsea,,,,,,,Dermot Gallagher,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
38,1996-04-17,,Premier League,Matchweek 30,Wed,Away,L,0,1,Manchester Utd,,,,,,,Keith Cooper,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
39,1996-04-29,,Premier League,Matchweek 37,Mon,Home,L,0,1,Newcastle Utd,,,,,,,Keith Burge,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
40,1996-05-02,,Premier League,Matchweek 27,Thu,Home,L,1,3,Tottenham,,,,,,,Martin Bodenham,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
41,1996-05-05,,Premier League,Matchweek 38,Sun,Away,D,0,0,Coventry City,,,,,,,David Elleray,Match Report,,1996,Leeds United,2023-06-20,,,,,,,,,,,
0,1995-08-19,,Premier League,Matchweek 1,Sat,Home,W,3,2,Bolton,,,,,,,Keith Cooper,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
1,1995-08-23,,Premier League,Matchweek 2,Wed,Away,W,3,0,QPR,,,,,,,Graham Poll,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
2,1995-08-26,,Premier League,Matchweek 3,Sat,Away,L,1,3,Manchester Utd,,,,,,,Paul Durkin,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
3,1995-08-30,,Premier League,Matchweek 4,Wed,Home,D,2,2,Sheffield Weds,,,,,,,Alan Wilkie,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
4,1995-09-09,,Premier League,Matchweek 5,Sat,Home,W,1,0,Liverpool,,,,,,,Keith Burge,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
5,1995-09-16,,Premier League,Matchweek 6,Sat,Away,L,0,2,Aston Villa,,,,,,,David Elleray,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
6,1995-09-23,,Premier League,Matchweek 7,Sat,Home,L,2,4,Leeds United,,,,,,,Roger Dilkes,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
7,1995-09-30,,Premier League,Matchweek 8,Sat,Away,L,1,3,Tottenham,,,,,,,Gerald Ashby,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
8,1995-10-16,,Premier League,Matchweek 9,Mon,Home,L,0,1,West Ham,,,,,,,Dermot Gallagher,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
9,1995-10-21,,Premier League,Matchweek 10,Sat,Away,L,1,6,Newcastle Utd,,,,,,,Graham Poll,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
10,1995-10-28,,Premier League,Matchweek 11,Sat,Home,L,1,2,Southampton,,,,,,,Jeff Winter,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
11,1995-11-06,,Premier League,Matchweek 12,Mon,Away,L,1,4,Nott'ham Forest,,,,,,,Paul Alcock,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
12,1995-11-18,,Premier League,Matchweek 13,Sat,Home,D,0,0,Middlesbrough,,,,,,,Keith Cooper,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
13,1995-11-22,,Premier League,Matchweek 14,Wed,Away,L,0,1,Manchester City,,,,,,,Paul Durkin,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
14,1995-11-25,,Premier League,Matchweek 15,Sat,Away,D,3,3,Coventry City,,,,,,,Robbie Hart,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
15,1995-12-03,,Premier League,Matchweek 16,Sun,Home,D,3,3,Newcastle Utd,,,,,,,Gerald Ashby,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
16,1995-12-09,,Premier League,Matchweek 17,Sat,Away,D,1,1,Leeds United,,,,,,,Graham Poll,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
17,1995-12-16,,Premier League,Matchweek 18,Sat,Home,L,0,1,Tottenham,,,,,,,David Elleray,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
18,1995-12-23,,Premier League,Matchweek 19,Sat,Home,D,1,1,Blackburn,,,,,,,Martin Bodenham,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
19,1995-12-26,,Premier League,Matchweek 20,Tue,Away,W,2,1,Chelsea,,,,,,,Dermot Gallagher,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
20,1995-12-30,,Premier League,Matchweek 21,Sat,Away,W,3,1,Arsenal,,,,,,,Stephen Lodge,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
21,1996-01-01,,Premier League,Matchweek 22,Mon,Home,L,2,3,Everton,,,,,,,Alan Wilkie,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
22,1996-01-13,,Premier League,Matchweek 23,Sat,Away,L,0,1,Bolton,,,,,,,Mike Reed,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
23,1996-01-20,,Premier League,Matchweek 24,Sat,Home,W,2,1,QPR,,,,,,,Steve Dunn,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
24,1996-02-03,,Premier League,Matchweek 25,Sat,Home,L,2,4,Manchester Utd,,,,,,,Paul Durkin,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
25,1996-02-10,,Premier League,Matchweek 26,Sat,Away,L,1,2,Sheffield Weds,,,,,,,Martin Bodenham,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
26,1996-02-24,,Premier League,Matchweek 28,Sat,Home,D,3,3,Aston Villa,,,,,,,Jeff Winter,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
27,1996-03-02,,Premier League,Matchweek 29,Sat,Home,D,1,1,Chelsea,,,,,,,Peter Jones,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
28,1996-03-13,,Premier League,Matchweek 27,Wed,Away,D,2,2,Liverpool,,,,,,,Gary Willard,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
29,1996-03-16,,Premier League,Matchweek 31,Sat,Home,L,0,3,Arsenal,,,,,,,Dermot Gallagher,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
30,1996-03-23,,Premier League,Matchweek 32,Sat,Away,W,4,2,Everton,,,,,,,Roger Dilkes,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
31,1996-03-30,,Premier League,Matchweek 33,Sat,Home,W,1,0,Nott'ham Forest,,,,,,,Keith Burge,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
32,1996-04-06,,Premier League,Matchweek 34,Sat,Away,D,1,1,West Ham,,,,,,,Paul Durkin,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
33,1996-04-08,,Premier League,Matchweek 35,Mon,Home,W,3,0,Manchester City,,,,,,,Graham Poll,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
34,1996-04-13,,Premier League,Matchweek 36,Sat,Away,W,2,1,Middlesbrough,,,,,,,Gerald Ashby,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
35,1996-04-17,,Premier League,Matchweek 30,Wed,Away,L,2,3,Blackburn,,,,,,,Robbie Hart,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
36,1996-04-27,,Premier League,Matchweek 37,Sat,Home,L,0,2,Coventry City,,,,,,,Steve Dunn,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
37,1996-05-05,,Premier League,Matchweek 38,Sun,Away,D,0,0,Southampton,,,,,,,Mike Reed,Match Report,,1996,Wimbledon,2023-06-20,,,,,,,,,,,
0,1995-08-19,,Premier League,Matchweek 1,Sat,Away,L,0,1,Liverpool,,,,,,,Paul Durkin,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
1,1995-08-23,,Premier League,Matchweek 2,Wed,Home,W,2,1,Blackburn,,,,,,,Paul Danson,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
2,1995-08-27,,Premier League,Matchweek 3,Sun,Home,L,0,2,Newcastle Utd,,,,,,,Paul Alcock,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
3,1995-08-30,,Premier League,Matchweek 4,Wed,Away,D,2,2,Wimbledon,,,,,,,Alan Wilkie,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
4,1995-09-09,,Premier League,Matchweek 5,Sat,Away,W,3,0,QPR,,,,,,,Mike Reed,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
5,1995-09-16,,Premier League,Matchweek 6,Sat,Home,L,1,3,Tottenham,,,,,,,Dermot Gallagher,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
6,1995-09-23,,Premier League,Matchweek 7,Sat,Home,D,0,0,Manchester Utd,,,,,,,Keith Burge,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
7,1995-09-30,,Premier League,Matchweek 8,Sat,Away,L,0,2,Leeds United,,,,,,,Graham Poll,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
8,1995-10-15,,Premier League,Matchweek 9,Sun,Home,L,0,1,Middlesbrough,,,,,,,Gerald Ashby,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
9,1995-10-21,,Premier League,Matchweek 10,Sat,Away,W,1,0,Coventry City,,,,,,,Jeff Winter,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
10,1995-10-28,,Premier League,Matchweek 11,Sat,Home,L,0,1,West Ham,,,,,,,Keith Cooper,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
11,1995-11-04,,Premier League,Matchweek 12,Sat,Away,D,0,0,Chelsea,,,,,,,Paul Danson,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
12,1995-11-18,,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester City,,,,,,,Graham Poll,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
13,1995-11-21,,Premier League,Matchweek 14,Tue,Away,L,2,4,Arsenal,,,,,,,Roger Dilkes,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
14,1995-11-25,,Premier League,Matchweek 15,Sat,Away,D,2,2,Everton,,,,,,,Martin Bodenham,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
15,1995-12-04,,Premier League,Matchweek 16,Mon,Home,W,4,3,Coventry City,,,,,,,Mike Reed,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
16,1995-12-09,,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester Utd,,,,,,,Peter Jones,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
17,1995-12-16,,Premier League,Matchweek 18,Sat,Home,W,6,2,Leeds United,,,,,,,Robbie Hart,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
18,1995-12-23,,Premier League,Matchweek 19,Sat,Home,D,2,2,Southampton,,,,,,,Jeff Winter,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
19,1995-12-26,,Premier League,Matchweek 20,Tue,Away,L,0,1,Nott'ham Forest,,,,,,,Gerald Ashby,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
20,1996-01-01,,Premier League,Matchweek 22,Mon,Home,W,4,2,Bolton,,,,,,,Paul Durkin,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
21,1996-01-13,,Premier League,Matchweek 23,Sat,Home,D,1,1,Liverpool,,,,,,,David Elleray,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
22,1996-01-20,,Premier League,Matchweek 24,Sat,Away,L,0,3,Blackburn,,,,,,,Gary Willard,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
23,1996-02-03,,Premier League,Matchweek 25,Sat,Away,L,0,2,Newcastle Utd,,,,,,,Paul Danson,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
24,1996-02-10,,Premier League,Matchweek 26,Sat,Home,W,2,1,Wimbledon,,,,,,,Martin Bodenham,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
25,1996-02-17,,Premier League,Matchweek 27,Sat,Home,L,1,3,QPR,,,,,,,Paul Durkin,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
26,1996-02-24,,Premier League,Matchweek 28,Sat,Away,L,0,1,Tottenham,,,,,,,Mike Reed,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
27,1996-03-02,,Premier League,Matchweek 29,Sat,Home,L,1,3,Nott'ham Forest,,,,,,,Graham Poll,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
28,1996-03-06,,Premier League,Matchweek 21,Wed,Away,L,2,3,Aston Villa,,,,,,,David Elleray,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
29,1996-03-16,,Premier League,Matchweek 31,Sat,Home,W,2,0,Aston Villa,,,,,,,Peter Jones,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
30,1996-03-20,,Premier League,Matchweek 30,Wed,Away,W,1,0,Southampton,,,,,,,Martin Bodenham,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
31,1996-03-23,,Premier League,Matchweek 32,Sat,Away,L,1,2,Bolton,,,,,,,Jeff Winter,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
32,1996-04-05,,Premier League,Matchweek 34,Fri,Away,L,1,3,Middlesbrough,,,,,,,Keith Cooper,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
33,1996-04-08,,Premier League,Matchweek 35,Mon,Home,W,1,0,Arsenal,,,,,,,Steve Dunn,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
34,1996-04-13,,Premier League,Matchweek 36,Sat,Away,L,0,1,Manchester City,,,,,,,Robbie Hart,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
35,1996-04-17,,Premier League,Matchweek 33,Wed,Home,D,0,0,Chelsea,,,,,,,Gary Willard,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
36,1996-04-27,,Premier League,Matchweek 37,Sat,Home,L,2,5,Everton,,,,,,,Mike Reed,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
37,1996-05-05,,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,,,,,,,Roger Dilkes,Match Report,,1996,Sheffield Wednesday,2023-06-20,,,,,,,,,,,
0,1995-08-19,,Premier League,Matchweek 1,Sat,Away,L,0,3,Newcastle Utd,,,,,,,Roger Dilkes,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
1,1995-08-23,,Premier League,Matchweek 2,Wed,Home,W,2,1,Manchester City,,,,,,,Paul Alcock,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
2,1995-08-26,,Premier League,Matchweek 3,Sat,Home,D,0,0,Arsenal,,,,,,,Steve Dunn,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
3,1995-08-30,,Premier League,Matchweek 4,Wed,Away,D,2,2,Chelsea,,,,,,,Gary Willard,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
4,1995-09-09,,Premier League,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,,,,,,,Peter Jones,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
5,1995-09-16,,Premier League,Matchweek 6,Sat,Away,L,1,2,Middlesbrough,,,,,,,Graham Poll,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
6,1995-09-23,,Premier League,Matchweek 7,Sat,Away,L,1,5,Blackburn,,,,,,,Keith Cooper,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
7,1995-09-30,,Premier League,Matchweek 8,Sat,Home,L,0,3,Aston Villa,,,,,,,Alan Wilkie,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
8,1995-10-14,,Premier League,Matchweek 9,Sat,Away,D,0,0,Liverpool,,,,,,,Paul Danson,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
9,1995-10-21,,Premier League,Matchweek 10,Sat,Home,L,0,1,Sheffield Weds,,,,,,,Jeff Winter,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
10,1995-10-28,,Premier League,Matchweek 11,Sat,Away,L,1,3,Leeds United,,,,,,,Gerald Ashby,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
11,1995-11-04,,Premier League,Matchweek 12,Sat,Home,L,2,3,Tottenham,,,,,,,Jeff Winter,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
12,1995-11-19,,Premier League,Matchweek 13,Sun,Away,D,1,1,QPR,,,,,,,Martin Bodenham,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
13,1995-11-22,,Premier League,Matchweek 14,Wed,Home,L,0,4,Manchester Utd,,,,,,,Keith Burge,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
14,1995-11-25,,Premier League,Matchweek 15,Sat,Home,D,3,3,Wimbledon,,,,,,,Robbie Hart,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
15,1995-12-04,,Premier League,Matchweek 16,Mon,Away,L,3,4,Sheffield Weds,,,,,,,Mike Reed,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
16,1995-12-09,,Premier League,Matchweek 17,Sat,Home,W,5,0,Blackburn,,,,,,,Steve Dunn,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
17,1995-12-16,,Premier League,Matchweek 18,Sat,Away,L,1,4,Aston Villa,,,,,,,Paul Alcock,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
18,1995-12-23,,Premier League,Matchweek 19,Sat,Home,W,2,1,Everton,,,,,,,Stephen Lodge,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
19,1995-12-30,,Premier League,Matchweek 21,Sat,Away,W,2,1,Bolton,,,,,,,Alan Wilkie,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
20,1996-01-01,,Premier League,Matchweek 22,Mon,Home,D,1,1,Southampton,,,,,,,Keith Cooper,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
21,1996-01-14,,Premier League,Matchweek 23,Sun,Home,L,0,1,Newcastle Utd,,,,,,,Peter Jones,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
22,1996-01-20,,Premier League,Matchweek 24,Sat,Away,D,1,1,Manchester City,,,,,,,Robbie Hart,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
23,1996-01-31,,Premier League,Matchweek 20,Wed,Away,L,2,3,West Ham,,,,,,,Graham Poll,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
24,1996-02-03,,Premier League,Matchweek 25,Sat,Away,D,1,1,Arsenal,,,,,,,Steve Dunn,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
25,1996-02-10,,Premier League,Matchweek 26,Sat,Home,W,1,0,Chelsea,,,,,,,Roger Dilkes,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
26,1996-02-24,,Premier League,Matchweek 28,Sat,Home,D,0,0,Middlesbrough,,,,,,,Paul Durkin,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
27,1996-03-02,,Premier League,Matchweek 29,Sat,Home,D,2,2,West Ham,,,,,,,Martin Bodenham,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
28,1996-03-09,,Premier League,Matchweek 30,Sat,Away,D,2,2,Everton,,,,,,,Paul Danson,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
29,1996-03-16,,Premier League,Matchweek 31,Sat,Home,L,0,2,Bolton,,,,,,,Keith Burge,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
30,1996-03-25,,Premier League,Matchweek 32,Mon,Away,L,0,1,Southampton,,,,,,,Stephen Lodge,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
31,1996-03-30,,Premier League,Matchweek 33,Sat,Away,L,1,3,Tottenham,,,,,,,Robbie Hart,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
32,1996-04-06,,Premier League,Matchweek 34,Sat,Home,W,1,0,Liverpool,,,,,,,Peter Jones,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
33,1996-04-08,,Premier League,Matchweek 35,Mon,Away,L,0,1,Manchester Utd,,,,,,,Dermot Gallagher,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
34,1996-04-13,,Premier League,Matchweek 36,Sat,Home,W,1,0,QPR,,,,,,,Keith Cooper,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
35,1996-04-17,,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,,,,,,,Mike Reed,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
36,1996-04-27,,Premier League,Matchweek 37,Sat,Away,W,2,0,Wimbledon,,,,,,,Steve Dunn,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
37,1996-05-05,,Premier League,Matchweek 38,Sun,Home,D,0,0,Leeds United,,,,,,,David Elleray,Match Report,,1996,Coventry City,2023-06-20,,,,,,,,,,,
0,1995-08-19,,Premier League,Matchweek 1,Sat,Home,L,3,4,Nott'ham Forest,,,,,,,Gary Willard,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
1,1995-08-26,,Premier League,Matchweek 3,Sat,Away,L,0,2,Everton,,,,,,,Jeff Winter,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
2,1995-08-30,,Premier League,Matchweek 4,Wed,Home,D,1,1,Leeds United,,,,,,,Keith Cooper,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
3,1995-09-09,,Premier League,Matchweek 5,Sat,Home,W,1,0,Newcastle Utd,,,,,,,Gerald Ashby,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
4,1995-09-12,,Premier League,Matchweek 2,Tue,Away,D,0,0,Middlesbrough,,,,,,,Peter Jones,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
5,1995-09-16,,Premier League,Matchweek 6,Sat,Away,L,0,3,Chelsea,,,,,,,Paul Alcock,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
6,1995-09-23,,Premier League,Matchweek 7,Sat,Away,L,2,4,Arsenal,,,,,,,Robbie Hart,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
7,1995-10-02,,Premier League,Matchweek 8,Mon,Home,D,0,0,West Ham,,,,,,,Graham Poll,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
8,1995-10-14,,Premier League,Matchweek 9,Sat,Away,L,1,2,Blackburn,,,,,,,Mike Reed,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
9,1995-10-22,,Premier League,Matchweek 10,Sun,Home,L,1,3,Liverpool,,,,,,,Dermot Gallagher,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
10,1995-10-28,,Premier League,Matchweek 11,Sat,Away,W,2,1,Wimbledon,,,,,,,Jeff Winter,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
11,1995-11-04,,Premier League,Matchweek 12,Sat,Home,W,2,0,QPR,,,,,,,Roger Dilkes,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
12,1995-11-18,,Premier League,Matchweek 13,Sat,Away,L,1,4,Manchester Utd,,,,,,,Paul Danson,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
13,1995-11-20,,Premier League,Matchweek 14,Mon,Home,L,0,1,Aston Villa,,,,,,,David Elleray,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
14,1995-11-25,,Premier League,Matchweek 15,Sat,Home,W,1,0,Bolton,,,,,,,Peter Jones,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
15,1995-12-02,,Premier League,Matchweek 16,Sat,Away,D,1,1,Liverpool,,,,,,,Robbie Hart,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
16,1995-12-09,,Premier League,Matchweek 17,Sat,Home,D,0,0,Arsenal,,,,,,,Paul Danson,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
17,1995-12-16,,Premier League,Matchweek 18,Sat,Away,L,1,2,West Ham,,,,,,,Alan Wilkie,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
18,1995-12-23,,Premier League,Matchweek 19,Sat,Away,D,2,2,Sheffield Weds,,,,,,,Jeff Winter,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
19,1995-12-26,,Premier League,Matchweek 20,Tue,Home,D,0,0,Tottenham,,,,,,,Paul Durkin,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
20,1996-01-01,,Premier League,Matchweek 22,Mon,Away,D,1,1,Coventry City,,,,,,,Keith Cooper,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
21,1996-01-13,,Premier League,Matchweek 23,Sat,Away,L,0,1,Nott'ham Forest,,,,,,,Stephen Lodge,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
22,1996-01-20,,Premier League,Matchweek 24,Sat,Home,W,2,1,Middlesbrough,,,,,,,Keith Burge,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
23,1996-01-31,,Premier League,Matchweek 21,Wed,Home,D,1,1,Manchester City,,,,,,,Steve Dunn,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
24,1996-02-03,,Premier League,Matchweek 25,Sat,Home,D,2,2,Everton,,,,,,,David Elleray,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
25,1996-02-24,,Premier League,Matchweek 28,Sat,Home,L,2,3,Chelsea,,,,,,,Gerald Ashby,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
26,1996-03-02,,Premier League,Matchweek 29,Sat,Away,L,0,1,Tottenham,,,,,,,Keith Burge,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
27,1996-03-16,,Premier League,Matchweek 31,Sat,Away,L,1,2,Manchester City,,,,,,,Jeff Winter,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
